wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20
471.4275595564955,48.0,0.0,9960.0,9908.0,9869.0,9859.0,9962.0,10076.0,9948.0,9922.0,9948.0,9901.0,9966.0,9857.0,10051.0,9777.0,9994.0,9903.0,10029.0,9947.0,9891.0,9918.0
472.49644441454103,-18.0,0.0,9802.0,9578.0,9711.0,9859.0,9773.0,9908.0,9957.0,9771.0,9733.0,9866.0,9794.0,10064.0,9930.0,9847.0,9795.0,9721.0,9896.0,9814.0,9678.0,9784.0
473.56414222929425,-3.0,0.0,9720.0,9766.0,9732.0,9628.0,9797.0,9750.0,9769.0,9689.0,9854.0,9659.0,9597.0,9829.0,9774.0,9560.0,9707.0,9722.0,9845.0,9710.0,9583.0,9661.0
474.6306662770908,-20.0,0.0,9543.0,9664.0,9611.0,9805.0,9737.0,9630.0,9585.0,9614.0,9728.0,9759.0,9599.0,9806.0,9716.0,9683.0,9759.0,9749.0,9871.0,9719.0,9698.0,9625.0
475.6960296466346,14.0,0.0,9610.0,9637.0,9693.0,9549.0,9683.0,9741.0,9606.0,9662.0,9746.0,9771.0,9663.0,9694.0,9780.0,9602.0,9551.0,9600.0,9767.0,9659.0,9649.0,9722.0
476.7602452400996,21.0,0.0,9630.0,9555.0,9680.0,9710.0,9733.0,9684.0,9643.0,9586.0,9652.0,9660.0,9512.0,9655.0,9599.0,9532.0,9735.0,9557.0,9854.0,9601.0,9522.0,9591.0
477.82332577423097,-79.0,0.0,9620.0,9648.0,9613.0,9637.0,9607.0,9573.0,9815.0,9665.0,9748.0,9702.0,9640.0,9503.0,9641.0,9626.0,9671.0,9667.0,9811.0,9538.0,9464.0,9808.0
478.8852837814465,31.0,0.0,9882.0,9977.0,9807.0,9790.0,9888.0,9950.0,9937.0,10001.0,10049.0,9862.0,9882.0,9858.0,9923.0,9835.0,9918.0,9831.0,9995.0,9929.0,9734.0,9959.0
479.94613161093827,-5.0,0.0,9963.0,9813.0,9985.0,9783.0,9971.0,9969.0,9891.0,9874.0,9761.0,9922.0,9891.0,9921.0,10078.0,9971.0,9927.0,9840.0,10010.0,9949.0,9924.0,9805.0
481.00588142977375,54.0,0.0,9793.0,9720.0,9819.0,9835.0,9870.0,10061.0,9865.0,9787.0,9874.0,9762.0,9860.0,9841.0,10093.0,9739.0,9887.0,9869.0,9779.0,9768.0,9911.0,9849.0
482.0645452239974,-34.0,0.0,9717.0,9794.0,9597.0,9723.0,9707.0,9750.0,9706.0,9683.0,9883.0,9726.0,9732.0,9828.0,9770.0,9725.0,9733.0,9654.0,9768.0,9707.0,9705.0,9717.0
483.1221347997323,-26.0,0.0,9681.0,9781.0,9665.0,9634.0,9547.0,9789.0,9566.0,9745.0,9760.0,9587.0,9619.0,9760.0,9721.0,9688.0,9755.0,9672.0,9780.0,9643.0,9816.0,9659.0
484.1786617842812,73.0,0.0,9631.0,9765.0,9760.0,9603.0,9798.0,9862.0,9779.0,9729.0,9899.0,9733.0,9681.0,9735.0,9826.0,9595.0,9931.0,9797.0,9861.0,9813.0,9883.0,9715.0
485.2341376272279,2.0,0.0,9815.0,9775.0,9741.0,9718.0,9820.0,9817.0,9560.0,9695.0,9776.0,9828.0,9872.0,9854.0,9860.0,9836.0,9717.0,9741.0,9808.0,9847.0,9696.0,9704.0
486.28857360153927,-80.0,0.0,9965.0,9724.0,9791.0,9660.0,9821.0,9904.0,9776.0,9859.0,9874.0,9744.0,9782.0,9962.0,10041.0,9734.0,9864.0,9812.0,10010.0,9970.0,9740.0,9864.0
487.34198080466604,-8.0,0.0,9698.0,9672.0,9677.0,9441.0,9632.0,9775.0,9733.0,9609.0,9647.0,9718.0,9567.0,9796.0,9585.0,9721.0,9733.0,9714.0,9865.0,9657.0,9641.0,9627.0
488.3943701596444,40.0,0.0,9629.0,9464.0,9543.0,9560.0,9446.0,9776.0,9552.0,9419.0,9561.0,9682.0,9573.0,9663.0,9462.0,9642.0,9697.0,9640.0,9724.0,9512.0,9722.0,9414.0
489.4457524161976,-22.0,0.0,9791.0,9523.0,9625.0,9793.0,9765.0,9893.0,9904.0,9802.0,9696.0,9697.0,9709.0,9660.0,9803.0,9694.0,9715.0,9739.0,9839.0,9730.0,9612.0,9618.0
490.49613815183733,35.0,0.0,9791.0,9855.0,9779.0,9830.0,9768.0,9806.0,9666.0,9905.0,10053.0,9735.0,9779.0,9747.0,9884.0,9877.0,9735.0,9754.0,9925.0,9649.0,9796.0,9675.0
491.5455377729649,30.0,0.0,9738.0,9704.0,9697.0,9788.0,9787.0,9919.0,9699.0,9836.0,9878.0,9655.0,9704.0,9888.0,9905.0,9842.0,9931.0,9866.0,9995.0,9765.0,9604.0,9650.0
492.59396151597275,-4.0,0.0,9709.0,9733.0,9669.0,9795.0,9924.0,9788.0,9979.0,9776.0,9821.0,9787.0,9735.0,9719.0,9796.0,9538.0,9796.0,9750.0,9977.0,9717.0,9708.0,9734.0
493.64141944834626,31.0,0.0,9589.0,9723.0,9655.0,9664.0,9633.0,9820.0,9746.0,9661.0,9738.0,9742.0,9721.0,9608.0,9798.0,9749.0,9692.0,9653.0,9784.0,9640.0,9684.0,9675.0
494.68792146976466,62.0,0.0,9727.0,9690.0,9896.0,9785.0,9684.0,9934.0,9827.0,9570.0,9661.0,9740.0,9709.0,9615.0,9826.0,9691.0,9756.0,9760.0,9797.0,9838.0,9896.0,9712.0
495.73347731320274,69.0,0.0,10061.0,10195.0,10007.0,10172.0,10096.0,10203.0,10154.0,10042.0,10172.0,9978.0,10103.0,10240.0,10216.0,10048.0,10239.0,10120.0,10222.0,10156.0,10011.0,10232.0
496.77809654603203,8.0,0.0,9668.0,9810.0,9780.0,9837.0,9932.0,9955.0,9777.0,9829.0,9860.0,9715.0,9843.0,9932.0,9955.0,9769.0,9726.0,9732.0,9958.0,9762.0,9701.0,9834.0
497.8217885711226,-11.0,0.0,9627.0,9691.0,9722.0,9710.0,9726.0,9749.0,9799.0,9657.0,9683.0,9517.0,9680.0,9655.0,9642.0,9595.0,9659.0,9726.0,9705.0,9603.0,9674.0,9788.0
498.86456262794417,19.0,0.0,9668.0,9610.0,9676.0,9860.0,9818.0,9607.0,9672.0,9631.0,9817.0,9748.0,9685.0,9710.0,9665.0,9499.0,9536.0,9637.0,9678.0,9632.0,9614.0,9659.0
499.9064277936677,-74.0,0.0,9834.0,9996.0,9986.0,10047.0,9989.0,9992.0,9855.0,9897.0,10077.0,10065.0,10005.0,10001.0,9841.0,9956.0,9901.0,9874.0,10046.0,9950.0,9905.0,9924.0
500.9473929842665,6.0,0.0,9791.0,9925.0,9867.0,9815.0,9791.0,10066.0,9857.0,9800.0,10062.0,10001.0,9810.0,9942.0,9963.0,9682.0,9971.0,9792.0,9986.0,9860.0,9940.0,9898.0
501.9874669556184,0.0,0.0,9616.0,9540.0,9464.0,9575.0,9457.0,9784.0,9532.0,9492.0,9612.0,9526.0,9374.0,9554.0,9444.0,9531.0,9568.0,9565.0,9621.0,9663.0,9411.0,9492.0
503.026658304606,-51.0,0.0,9835.0,9681.0,9702.0,9750.0,9774.0,9975.0,9861.0,9713.0,9665.0,9798.0,9813.0,9635.0,9698.0,9777.0,9672.0,9777.0,9921.0,9834.0,9768.0,9668.0
504.0649754702194,-51.0,0.0,9674.0,9814.0,9620.0,9754.0,9750.0,9893.0,9663.0,9593.0,9847.0,9845.0,9836.0,9800.0,9847.0,9677.0,9856.0,9830.0,9927.0,9734.0,9913.0,9633.0
505.1024267346565,-14.0,0.0,9631.0,9810.0,9685.0,9924.0,9654.0,9935.0,9775.0,9681.0,9849.0,9890.0,9800.0,9733.0,9869.0,9682.0,9891.0,9869.0,9768.0,9706.0,9791.0,9933.0
506.1390202244254,-16.0,0.0,9480.0,9417.0,9611.0,9480.0,9519.0,9766.0,9526.0,9709.0,9617.0,9546.0,9728.0,9563.0,9632.0,9580.0,9541.0,9613.0,9589.0,9452.0,9427.0,9545.0
507.1747639114447,24.0,0.0,9516.0,9528.0,9470.0,9575.0,9525.0,9675.0,9465.0,9506.0,9662.0,9528.0,9591.0,9506.0,9558.0,9522.0,9431.0,9396.0,9697.0,9410.0,9377.0,9457.0
508.2096656141462,-11.0,0.0,9537.0,9455.0,9682.0,9630.0,9760.0,9699.0,9544.0,9618.0,9672.0,9529.0,9617.0,9716.0,9662.0,9437.0,9432.0,9574.0,9678.0,9476.0,9535.0,9602.0
509.24373299857524,-58.0,0.0,9444.0,9514.0,9542.0,9626.0,9721.0,9692.0,9603.0,9639.0,9567.0,9565.0,9468.0,9587.0,9583.0,9362.0,9586.0,9569.0,9653.0,9562.0,9398.0,9580.0
510.2769735794929,-19.0,0.0,9663.0,9460.0,9353.0,9473.0,9587.0,9747.0,9504.0,9566.0,9615.0,9698.0,9470.0,9587.0,9618.0,9573.0,9542.0,9506.0,9561.0,9642.0,9616.0,9504.0
511.3093947214766,-34.0,0.0,9739.0,9630.0,9541.0,9867.0,9721.0,9726.0,9744.0,9759.0,9642.0,9661.0,9620.0,9813.0,9577.0,9630.0,9437.0,9568.0,9679.0,9679.0,9732.0,9711.0
512.3410036400227,-37.0,0.0,9734.0,9648.0,9609.0,9559.0,9652.0,9837.0,9695.0,9637.0,9727.0,9621.0,9583.0,9679.0,9707.0,9705.0,9627.0,9693.0,9721.0,9746.0,9609.0,9637.0
513.3718074026467,-74.0,0.0,9696.0,9635.0,9782.0,9601.0,9720.0,9598.0,9823.0,9725.0,9746.0,9711.0,9709.0,9706.0,9788.0,9706.0,9495.0,9711.0,9838.0,9669.0,9681.0,9774.0
514.4018129299852,4.0,0.0,9432.0,9682.0,9509.0,9633.0,9513.0,9619.0,9622.0,9585.0,9614.0,9466.0,9681.0,9554.0,9731.0,9468.0,9496.0,9629.0,9636.0,9610.0,9524.0,9644.0
515.4310269968976,12.0,0.0,9641.0,9553.0,9520.0,9727.0,9693.0,9632.0,9750.0,9589.0,9636.0,9686.0,9641.0,9696.0,9672.0,9590.0,9676.0,9620.0,9677.0,9527.0,9580.0,9680.0
516.459456233567,47.0,0.0,9697.0,9586.0,9780.0,9875.0,9747.0,9966.0,9819.0,9697.0,9795.0,9861.0,9818.0,9955.0,9817.0,9734.0,9853.0,9519.0,9881.0,9845.0,9738.0,9627.0
517.4871071266024,36.0,0.0,9477.0,9532.0,9489.0,9513.0,9546.0,9635.0,9511.0,9539.0,9597.0,9594.0,9553.0,9553.0,9539.0,9363.0,9587.0,9411.0,9527.0,9415.0,9425.0,9519.0
518.5139860201386,31.0,0.0,9330.0,9345.0,9329.0,9399.0,9329.0,9557.0,9587.0,9245.0,9363.0,9424.0,9266.0,9399.0,9423.0,9354.0,9363.0,9214.0,9472.0,9394.0,9296.0,9397.0
519.5400991169396,-28.0,0.0,9617.0,9467.0,9539.0,9754.0,9589.0,9730.0,9768.0,9578.0,9427.0,9774.0,9629.0,9514.0,9848.0,9610.0,9629.0,9694.0,9695.0,9622.0,9695.0,9566.0
520.5654524794985,-10.0,0.0,9610.0,9550.0,9743.0,9691.0,9663.0,9624.0,9607.0,9625.0,9575.0,9699.0,9753.0,9499.0,9713.0,9587.0,9650.0,9617.0,9664.0,9648.0,9587.0,9617.0
521.5900520311394,11.0,0.0,9807.0,9602.0,9514.0,9676.0,9721.0,9851.0,9725.0,9865.0,9877.0,9707.0,9742.0,9628.0,9828.0,9745.0,9695.0,9655.0,9935.0,9844.0,9718.0,9714.0
522.6139035571194,6.0,0.0,9423.0,9513.0,9378.0,9541.0,9668.0,9764.0,9519.0,9663.0,9567.0,9655.0,9594.0,9614.0,9570.0,9646.0,9573.0,9548.0,9515.0,9668.0,9419.0,9552.0
523.637012705729,-2.0,0.0,9486.0,9496.0,9393.0,9580.0,9601.0,9475.0,9419.0,9419.0,9582.0,9674.0,9469.0,9465.0,9504.0,9623.0,9497.0,9338.0,9647.0,9567.0,9540.0,9377.0
524.6593849893942,-20.0,0.0,9477.0,9448.0,9425.0,9546.0,9498.0,9610.0,9517.0,9433.0,9744.0,9532.0,9418.0,9499.0,9698.0,9528.0,9523.0,9480.0,9468.0,9550.0,9578.0,9497.0
525.6810257857777,-21.0,0.0,9426.0,9516.0,9415.0,9734.0,9699.0,9675.0,9784.0,9441.0,9546.0,9652.0,9555.0,9605.0,9619.0,9374.0,9549.0,9451.0,9619.0,9585.0,9529.0,9535.0
526.7019403388806,67.0,0.0,9752.0,9803.0,9694.0,9839.0,9850.0,9837.0,9820.0,9574.0,9767.0,9978.0,9850.0,9743.0,9856.0,9711.0,9736.0,9742.0,9904.0,9850.0,9726.0,10005.0
527.7221337601433,-37.0,0.0,9639.0,9713.0,9692.0,9742.0,9691.0,9850.0,9720.0,9536.0,9667.0,9681.0,9671.0,9522.0,9891.0,9658.0,9580.0,9541.0,9870.0,9664.0,9503.0,9670.0
528.7416110295474,4.0,0.0,9882.0,9911.0,9945.0,9932.0,9927.0,9915.0,10001.0,9927.0,9980.0,9918.0,9921.0,9953.0,10000.0,9846.0,9989.0,9934.0,10054.0,9894.0,9798.0,9937.0
529.7603769967167,-12.0,0.0,9336.0,9508.0,9595.0,9540.0,9606.0,9522.0,9494.0,9344.0,9466.0,9391.0,9408.0,9507.0,9550.0,9548.0,9374.0,9283.0,9523.0,9509.0,9366.0,9417.0
530.7784363820195,30.0,0.0,9437.0,9332.0,9512.0,9503.0,9584.0,9498.0,9524.0,9494.0,9725.0,9596.0,9388.0,9497.0,9514.0,9517.0,9331.0,9527.0,9514.0,9311.0,9468.0,9437.0
531.7957937776686,-7.0,0.0,9709.0,9756.0,9733.0,9692.0,9765.0,9804.0,9715.0,9775.0,9818.0,9755.0,9595.0,9747.0,9779.0,9580.0,9711.0,9585.0,9824.0,9699.0,9572.0,9774.0
532.812453648824,26.0,0.0,9504.0,9497.0,9426.0,9446.0,9557.0,9648.0,9606.0,9374.0,9676.0,9503.0,9590.0,9530.0,9629.0,9506.0,9561.0,9481.0,9631.0,9626.0,9501.0,9673.0
533.8284203346935,18.0,0.0,9871.0,9713.0,9763.0,9985.0,9955.0,10013.0,9850.0,9850.0,9758.0,9874.0,9840.0,9861.0,9784.0,9736.0,9687.0,9635.0,9950.0,9787.0,9777.0,9780.0
534.8436980496352,52.0,0.0,9682.0,9662.0,9605.0,9876.0,9776.0,9806.0,9856.0,9629.0,9672.0,9734.0,9734.0,9810.0,9764.0,9738.0,9684.0,9624.0,9652.0,9730.0,9676.0,9578.0
535.8582908842571,-4.0,0.0,9662.0,9593.0,9657.0,9835.0,9535.0,9743.0,9719.0,9601.0,9560.0,9698.0,9725.0,9668.0,9673.0,9691.0,9608.0,9568.0,9596.0,9727.0,9550.0,9764.0
536.8722028065205,79.0,0.0,9652.0,9634.0,9714.0,9834.0,9622.0,9702.0,9612.0,9679.0,9651.0,9662.0,9526.0,9781.0,9733.0,9837.0,9741.0,9519.0,9574.0,9478.0,9749.0,9723.0
537.88543766284,71.0,0.0,9553.0,9379.0,9533.0,9611.0,9523.0,9591.0,9458.0,9429.0,9595.0,9448.0,9650.0,9609.0,9684.0,9491.0,9476.0,9397.0,9549.0,9447.0,9411.0,9477.0
538.8979991791857,37.0,0.0,9886.0,9721.0,9721.0,9743.0,9779.0,10008.0,9850.0,9668.0,9773.0,9919.0,10014.0,9928.0,9901.0,9906.0,9974.0,9660.0,9825.0,9717.0,9765.0,9767.0
539.9098909621846,149.0,0.0,9471.0,9609.0,9446.0,9772.0,9530.0,9688.0,9757.0,9344.0,9384.0,9470.0,9553.0,9512.0,9621.0,9613.0,9751.0,9471.0,9820.0,9556.0,9563.0,9791.0
540.9211165002209,72.0,0.0,9474.0,9556.0,9432.0,9661.0,9592.0,9564.0,9492.0,9551.0,9618.0,9649.0,9580.0,9591.0,9659.0,9752.0,9709.0,9463.0,9807.0,9580.0,9428.0,9681.0
541.9316791645397,25.0,0.0,9711.0,9657.0,9421.0,9675.0,9464.0,9663.0,9603.0,9653.0,9592.0,9845.0,9612.0,9646.0,9679.0,9647.0,9741.0,9658.0,9613.0,9693.0,9590.0,9688.0
542.9415822103459,0.0,0.0,9879.0,9828.0,9867.0,9706.0,9871.0,9968.0,9910.0,9693.0,9901.0,9920.0,9877.0,9867.0,9880.0,9858.0,9919.0,9859.0,9834.0,9840.0,9644.0,9863.0
543.9508287779072,-26.0,0.0,9591.0,9728.0,9798.0,9901.0,9816.0,9745.0,9783.0,9868.0,9774.0,9894.0,9858.0,9586.0,9778.0,9852.0,9646.0,9888.0,9806.0,9739.0,9766.0,9831.0
544.959421893655,0.0,0.0,9630.0,9474.0,9502.0,9672.0,9557.0,9448.0,9753.0,9581.0,9635.0,9604.0,9712.0,9715.0,9765.0,9489.0,9535.0,9580.0,9771.0,9654.0,9660.0,9659.0
545.9673644712861,6.0,0.0,9605.0,9788.0,9574.0,9497.0,9692.0,9518.0,9764.0,9486.0,9707.0,9706.0,9593.0,9465.0,9677.0,9570.0,9667.0,9660.0,9927.0,9689.0,9551.0,9732.0
546.9746593128639,75.0,0.0,9674.0,9745.0,9626.0,9624.0,9746.0,9639.0,9756.0,9664.0,9798.0,9714.0,9656.0,9543.0,9791.0,9669.0,9672.0,9644.0,9633.0,9744.0,9704.0,9684.0
547.9813091099196,18.0,0.0,9433.0,9425.0,9528.0,9468.0,9437.0,9593.0,9337.0,9540.0,9411.0,9543.0,9572.0,9488.0,9707.0,9490.0,9526.0,9323.0,9670.0,9587.0,9507.0,9541.0
548.9873164445542,46.0,0.0,9398.0,9299.0,9320.0,9561.0,9416.0,9385.0,9580.0,9335.0,9432.0,9458.0,9471.0,9448.0,9549.0,9494.0,9475.0,9524.0,9500.0,9481.0,9461.0,9312.0
549.9926837905393,-2.0,0.0,9621.0,9728.0,9563.0,9790.0,9708.0,9882.0,9721.0,9443.0,9611.0,9702.0,9518.0,9642.0,9553.0,9691.0,9741.0,9536.0,9711.0,9647.0,9749.0,9551.0
550.9974135144192,73.0,0.0,9522.0,9559.0,9508.0,9705.0,9718.0,9637.0,9637.0,9600.0,9525.0,9607.0,9625.0,9578.0,9455.0,9622.0,9638.0,9600.0,9558.0,9739.0,9626.0,9581.0
552.0015078766119,-10.0,0.0,9581.0,9304.0,9402.0,9529.0,9383.0,9623.0,9433.0,9479.0,9560.0,9602.0,9502.0,9528.0,9525.0,9534.0,9556.0,9448.0,9448.0,9511.0,9453.0,9399.0
553.00496903251,-30.0,0.0,9537.0,9392.0,9330.0,9655.0,9620.0,9483.0,9473.0,9473.0,9527.0,9372.0,9612.0,9560.0,9528.0,9460.0,9510.0,9452.0,9697.0,9620.0,9451.0,9551.0
554.0077990335835,-43.0,0.0,9585.0,9611.0,9683.0,9578.0,9529.0,9681.0,9586.0,9487.0,9471.0,9970.0,9544.0,9690.0,9451.0,9732.0,9727.0,9661.0,9693.0,9707.0,9763.0,9690.0
555.0099998284801,-5.0,0.0,9638.0,9658.0,9563.0,9704.0,9607.0,9619.0,9601.0,9643.0,9762.0,9738.0,9749.0,9612.0,9648.0,9645.0,9760.0,9664.0,9646.0,9616.0,9605.0,9700.0
556.0115732641267,50.0,0.0,9801.0,9844.0,9801.0,9902.0,9789.0,9860.0,9837.0,9821.0,9848.0,9989.0,9725.0,9857.0,9899.0,9868.0,9716.0,9782.0,9693.0,9839.0,9894.0,9832.0
557.0125210868313,9.0,0.0,9464.0,9740.0,9490.0,9467.0,9557.0,9624.0,9642.0,9504.0,9658.0,9543.0,9389.0,9522.0,9531.0,9618.0,9598.0,9502.0,9505.0,9535.0,9446.0,9537.0
558.0128449433844,1.0,0.0,9626.0,9474.0,9608.0,9686.0,9576.0,9619.0,9663.0,9444.0,9653.0,9587.0,9613.0,9678.0,9676.0,9649.0,9612.0,9532.0,9551.0,9577.0,9552.0,9668.0
559.0125463821602,-64.0,0.0,9657.0,9604.0,9624.0,9563.0,9692.0,9621.0,9764.0,9598.0,9619.0,9536.0,9665.0,9579.0,9647.0,9605.0,9523.0,9477.0,9750.0,9527.0,9698.0,9530.0
560.0116268542172,-51.0,0.0,9408.0,9490.0,9436.0,9380.0,9340.0,9392.0,9431.0,9238.0,9496.0,9257.0,9371.0,9277.0,9314.0,9357.0,9456.0,9302.0,9475.0,9376.0,9333.0,9411.0
561.0100877144015,1.0,0.0,9324.0,9512.0,9502.0,9488.0,9370.0,9424.0,9406.0,9303.0,9326.0,9426.0,9440.0,9399.0,9551.0,9507.0,9455.0,9444.0,9448.0,9445.0,9343.0,9491.0
562.0079302224467,18.0,0.0,9438.0,9610.0,9616.0,9609.0,9700.0,9716.0,9752.0,9561.0,9564.0,9620.0,9627.0,9661.0,9703.0,9603.0,9550.0,9720.0,9856.0,9562.0,9637.0,9747.0
563.0051555440763,-38.0,0.0,9442.0,9521.0,9243.0,9630.0,9520.0,9583.0,9580.0,9509.0,9604.0,9637.0,9616.0,9586.0,9542.0,9476.0,9467.0,9660.0,9528.0,9556.0,9782.0,9546.0
564.0017647521038,11.0,0.0,9584.0,9580.0,9548.0,9537.0,9568.0,9549.0,9660.0,9549.0,9399.0,9560.0,9453.0,9423.0,9516.0,9561.0,9626.0,9419.0,9573.0,9569.0,9447.0,9455.0
564.9977588275356,-74.0,0.0,9647.0,9690.0,9468.0,9736.0,9664.0,9746.0,9613.0,9625.0,9695.0,9703.0,9800.0,9567.0,9744.0,9666.0,9888.0,9642.0,9592.0,9725.0,9565.0,9611.0
565.9931386606717,17.0,0.0,9234.0,9352.0,9363.0,9462.0,9429.0,9498.0,9496.0,9358.0,9331.0,9559.0,9378.0,9295.0,9292.0,9548.0,9388.0,9443.0,9420.0,9477.0,9340.0,9354.0
566.9879050522067,3.0,0.0,9467.0,9761.0,9520.0,9536.0,9604.0,9585.0,9720.0,9445.0,9609.0,9584.0,9674.0,9486.0,9555.0,9689.0,9504.0,9605.0,9478.0,9538.0,9521.0,9497.0
567.9820587143324,-33.0,0.0,9445.0,9507.0,9442.0,9561.0,9325.0,9502.0,9475.0,9454.0,9503.0,9466.0,9659.0,9502.0,9431.0,9460.0,9463.0,9429.0,9460.0,9346.0,9502.0,9384.0
568.9756002718382,-4.0,0.0,9243.0,9427.0,9529.0,9446.0,9403.0,9379.0,9479.0,9521.0,9392.0,9326.0,9336.0,9571.0,9411.0,9545.0,9526.0,9407.0,9532.0,9531.0,9413.0,9566.0
569.9685302632133,-41.0,0.0,9395.0,9369.0,9569.0,9418.0,9599.0,9588.0,9532.0,9476.0,9394.0,9434.0,9473.0,9495.0,9654.0,9508.0,9575.0,9409.0,9591.0,9431.0,9357.0,9328.0
570.9608491417468,-14.0,0.0,9451.0,9570.0,9329.0,9469.0,9544.0,9632.0,9583.0,9423.0,9378.0,9572.0,9474.0,9467.0,9498.0,9394.0,9505.0,9656.0,9570.0,9473.0,9617.0,9425.0
571.9525572766307,55.0,0.0,9489.0,9517.0,9650.0,9578.0,9728.0,9628.0,9578.0,9532.0,9547.0,9568.0,9573.0,9397.0,9395.0,9410.0,9598.0,9580.0,9546.0,9500.0,9494.0,9730.0
572.9436549540608,15.0,0.0,9442.0,9305.0,9313.0,9495.0,9507.0,9466.0,9582.0,9550.0,9529.0,9300.0,9496.0,9360.0,9437.0,9312.0,9327.0,9400.0,9537.0,9357.0,9420.0,9290.0
573.9341423783375,-22.0,0.0,9583.0,9467.0,9653.0,9637.0,9604.0,9728.0,9751.0,9644.0,9567.0,9523.0,9623.0,9752.0,9724.0,9566.0,9679.0,9632.0,9614.0,9685.0,9670.0,9534.0
574.9240196729677,20.0,0.0,9646.0,9533.0,9700.0,9668.0,9624.0,9688.0,9714.0,9669.0,9366.0,9581.0,9618.0,9831.0,9692.0,9630.0,9741.0,9588.0,9642.0,9640.0,9644.0,9642.0
575.9132868817665,-3.0,0.0,9427.0,9539.0,9279.0,9454.0,9452.0,9448.0,9547.0,9272.0,9474.0,9456.0,9507.0,9346.0,9446.0,9388.0,9420.0,9423.0,9513.0,9479.0,9343.0,9397.0
576.9019439699583,50.0,0.0,9565.0,9358.0,9481.0,9711.0,9653.0,9518.0,9497.0,9583.0,9572.0,9648.0,9638.0,9539.0,9553.0,9685.0,9581.0,9453.0,9660.0,9467.0,9455.0,9606.0
577.889990825278,-62.0,0.0,9423.0,9574.0,9540.0,9590.0,9628.0,9586.0,9617.0,9496.0,9624.0,9701.0,9586.0,9651.0,9544.0,9594.0,9708.0,9456.0,9390.0,9511.0,9553.0,9488.0
578.8774272590731,24.0,0.0,9403.0,9407.0,9450.0,9418.0,9450.0,9520.0,9467.0,9499.0,9437.0,9630.0,9544.0,9506.0,9626.0,9473.0,9492.0,9440.0,9388.0,9737.0,9518.0,9439.0
579.8642530074042,-102.0,0.0,9698.0,9617.0,9661.0,9672.0,9791.0,9785.0,9658.0,9717.0,9758.0,9689.0,9738.0,9699.0,9639.0,9607.0,9654.0,9492.0,9688.0,9577.0,9719.0,9717.0
580.8504677321472,-46.0,0.0,9662.0,9716.0,9801.0,9882.0,9871.0,9781.0,9751.0,9656.0,9835.0,9865.0,9738.0,9685.0,9861.0,9615.0,9672.0,9875.0,9750.0,9854.0,9720.0,9706.0
581.8360710220946,-25.0,0.0,9653.0,9686.0,9557.0,9730.0,9685.0,9760.0,9996.0,9596.0,9585.0,9730.0,9684.0,9717.0,9753.0,9764.0,9742.0,9762.0,9752.0,9836.0,9904.0,9823.0
582.8210623940565,21.0,0.0,9298.0,9313.0,9467.0,9512.0,9421.0,9360.0,9670.0,9473.0,9532.0,9518.0,9441.0,9485.0,9608.0,9392.0,9507.0,9599.0,9421.0,9338.0,9500.0,9394.0
583.8054412939624,96.0,0.0,9500.0,9434.0,9603.0,9640.0,9535.0,9530.0,9648.0,9505.0,9621.0,9616.0,9592.0,9435.0,9592.0,9663.0,9460.0,9511.0,9745.0,9674.0,9443.0,9391.0
584.7892070979627,1.0,0.0,9497.0,9725.0,9482.0,9718.0,9653.0,9519.0,9662.0,9591.0,9578.0,9630.0,9584.0,9568.0,9593.0,9589.0,9815.0,9456.0,9623.0,9636.0,9566.0,9622.0
585.7723591135298,-19.0,0.0,9448.0,9246.0,9328.0,9290.0,9423.0,9370.0,9468.0,9352.0,9459.0,9508.0,9434.0,9254.0,9461.0,9357.0,9417.0,9314.0,9450.0,9426.0,9428.0,9219.0
586.7548965805595,29.0,0.0,9311.0,9329.0,9512.0,9517.0,9509.0,9551.0,9474.0,9455.0,9482.0,9392.0,9573.0,9374.0,9546.0,9306.0,9472.0,9472.0,9490.0,9514.0,9554.0,9395.0
587.7368186724726,-74.0,0.0,9516.0,9595.0,9478.0,9448.0,9603.0,9553.0,9622.0,9569.0,9570.0,9589.0,9504.0,9430.0,9401.0,9489.0,9602.0,9623.0,9490.0,9644.0,9421.0,9569.0
588.7181244973166,68.0,0.0,9635.0,9721.0,9417.0,9590.0,9620.0,9741.0,9636.0,9580.0,9573.0,9816.0,9704.0,9918.0,9631.0,9653.0,9704.0,9587.0,9639.0,9677.0,9590.0,9652.0
589.6988130988669,-100.0,0.0,9528.0,9456.0,9335.0,9449.0,9470.0,9472.0,9485.0,9481.0,9439.0,9515.0,9541.0,9489.0,9503.0,9496.0,9475.0,9403.0,9430.0,9538.0,9625.0,9432.0
590.6788834577276,44.0,0.0,9376.0,9369.0,9462.0,9297.0,9470.0,9485.0,9386.0,9444.0,9334.0,9454.0,9595.0,9446.0,9408.0,9435.0,9374.0,9424.0,9310.0,9299.0,9373.0,9395.0
591.658334492434,101.0,0.0,9325.0,9218.0,9360.0,9390.0,9410.0,9359.0,9458.0,9256.0,9280.0,9533.0,9421.0,9309.0,9395.0,9482.0,9427.0,9323.0,9246.0,9321.0,9329.0,9345.0
