wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23
456.33064125014516,-7.0,0.0,10391.0,10390.0,10255.0,10424.0,10247.0,10278.0,10435.0,10265.0,10541.0,10349.0,10374.0,10369.0,10354.0,10376.0,10307.0,10333.0,10281.0,10211.0,10266.0,10461.0,10384.0,10331.0,10268.0
457.41764642457827,-6.0,0.0,10518.0,10479.0,10357.0,10414.0,10539.0,10525.0,10429.0,10403.0,10369.0,10545.0,10430.0,10615.0,10394.0,10539.0,10388.0,10489.0,10605.0,10499.0,10436.0,10450.0,10527.0,10441.0,10364.0
458.50325836891017,4.0,0.0,10159.0,10019.0,9965.0,10209.0,10114.0,10139.0,10170.0,10104.0,10221.0,10210.0,10224.0,10006.0,10067.0,10328.0,10158.0,10227.0,9917.0,10133.0,10172.0,10149.0,10096.0,10354.0,10099.0
459.5874931019677,50.0,0.0,10073.0,9987.0,10148.0,10059.0,10186.0,9947.0,10222.0,9913.0,10007.0,10124.0,10137.0,10200.0,10138.0,10045.0,10269.0,10093.0,10031.0,10225.0,10151.0,10099.0,10346.0,10143.0,10035.0
460.6703664395267,-16.0,0.0,10033.0,9976.0,10028.0,10171.0,10163.0,10235.0,10057.0,9933.0,10191.0,10011.0,10152.0,10000.0,10063.0,10096.0,10219.0,10069.0,9932.0,10110.0,9970.0,10134.0,10363.0,10169.0,10097.0
461.7518939954119,-32.0,0.0,9989.0,9978.0,10067.0,9969.0,10071.0,10013.0,10010.0,9991.0,10119.0,9999.0,9955.0,9867.0,10132.0,10072.0,10068.0,10175.0,10117.0,9927.0,10147.0,9970.0,10190.0,9956.0,9910.0
462.83209118260027,18.0,0.0,9742.0,9959.0,9777.0,9935.0,9956.0,9900.0,9986.0,9889.0,9879.0,9884.0,9782.0,9810.0,9856.0,9874.0,9969.0,9823.0,9886.0,9840.0,9863.0,9981.0,10091.0,9860.0,9996.0
463.910973214321,1.0,0.0,9914.0,9875.0,9827.0,9986.0,10056.0,10042.0,10105.0,10051.0,10045.0,9928.0,10083.0,9865.0,9945.0,9981.0,9941.0,9910.0,10079.0,10081.0,9980.0,9961.0,10069.0,10127.0,9985.0
464.9885551051583,-13.0,0.0,9854.0,9897.0,9952.0,10041.0,10074.0,10013.0,9800.0,9783.0,9867.0,9928.0,9911.0,9886.0,9873.0,9961.0,10038.0,9771.0,9938.0,9915.0,9840.0,9774.0,9998.0,9960.0,9696.0
466.06485167215084,-2.0,0.0,10105.0,9922.0,10110.0,10005.0,9948.0,10033.0,10127.0,9923.0,10104.0,9993.0,10182.0,10008.0,9975.0,10028.0,10101.0,10067.0,10075.0,10006.0,9977.0,10102.0,10277.0,10230.0,9919.0
467.1398775358954,9.0,0.0,10322.0,10369.0,10247.0,10463.0,10138.0,10362.0,10545.0,10242.0,10294.0,10296.0,10318.0,10389.0,10357.0,10415.0,10260.0,10439.0,10129.0,10394.0,10331.0,10340.0,10632.0,10397.0,10235.0
468.2136471216466,-89.0,0.0,10356.0,10208.0,10125.0,10255.0,10078.0,10473.0,10385.0,10171.0,10286.0,10274.0,10256.0,10204.0,10294.0,10362.0,10337.0,10270.0,10207.0,10052.0,10371.0,10254.0,10274.0,10289.0,10275.0
469.2861746604192,7.0,0.0,10418.0,10346.0,10244.0,10176.0,10243.0,10387.0,10276.0,10280.0,10372.0,10306.0,10383.0,10274.0,10182.0,10271.0,10358.0,10377.0,10303.0,10304.0,10220.0,10320.0,10527.0,10340.0,10383.0
470.35747419008925,-75.0,0.0,9888.0,10077.0,9973.0,9810.0,10029.0,9968.0,9977.0,9958.0,10021.0,9890.0,10051.0,9989.0,10035.0,10070.0,9966.0,10195.0,10053.0,9935.0,9945.0,10046.0,10002.0,9880.0,9882.0
471.4275595564955,48.0,0.0,10047.0,9968.0,9935.0,10086.0,10021.0,10080.0,10121.0,9890.0,10092.0,9995.0,10127.0,9921.0,10016.0,10156.0,10180.0,9964.0,9980.0,10009.0,9967.0,10054.0,10147.0,10078.0,9990.0
472.49644441454103,-18.0,0.0,9897.0,9740.0,9950.0,9934.0,9830.0,9982.0,9995.0,9984.0,10001.0,10030.0,9820.0,9918.0,9995.0,9966.0,10069.0,9969.0,9934.0,9939.0,10196.0,9973.0,10028.0,9983.0,9838.0
473.56414222929425,-3.0,0.0,9857.0,9730.0,9885.0,9888.0,9783.0,9888.0,9824.0,9823.0,9922.0,9775.0,9927.0,9777.0,9872.0,9832.0,9856.0,9876.0,9908.0,9639.0,9802.0,9828.0,9911.0,9910.0,9977.0
474.6306662770908,-20.0,0.0,9885.0,9627.0,9819.0,9909.0,9776.0,9787.0,9759.0,9912.0,9719.0,9885.0,9874.0,9813.0,9778.0,9691.0,9733.0,9923.0,9747.0,9911.0,9881.0,9666.0,9992.0,9942.0,9588.0
475.6960296466346,14.0,0.0,9806.0,9634.0,9608.0,9961.0,9729.0,9799.0,9945.0,9692.0,9769.0,9880.0,9690.0,9789.0,9673.0,9879.0,9907.0,9801.0,9703.0,9769.0,9862.0,9782.0,9744.0,9887.0,9742.0
476.7602452400996,21.0,0.0,9706.0,9730.0,9543.0,9787.0,9586.0,9757.0,9724.0,9697.0,9722.0,9699.0,9720.0,9776.0,9864.0,9784.0,9618.0,9727.0,9548.0,9655.0,9637.0,9693.0,9774.0,9877.0,9713.0
477.82332577423097,-79.0,0.0,9686.0,9753.0,9713.0,9675.0,9568.0,9691.0,9709.0,9793.0,9700.0,9675.0,9715.0,9802.0,9637.0,9726.0,9678.0,9827.0,9705.0,9661.0,9641.0,9786.0,9929.0,9842.0,9634.0
478.8852837814465,31.0,0.0,9979.0,9902.0,9972.0,9930.0,9887.0,9879.0,10130.0,9887.0,10025.0,9975.0,10220.0,9948.0,10025.0,9893.0,10016.0,10092.0,10000.0,9887.0,9957.0,10161.0,10102.0,9986.0,9950.0
479.94613161093827,-5.0,0.0,9784.0,10051.0,9929.0,10037.0,9986.0,9981.0,9961.0,9947.0,10123.0,10072.0,9967.0,9973.0,9970.0,9992.0,10004.0,9946.0,9946.0,9968.0,10051.0,10003.0,10086.0,10059.0,9953.0
481.00588142977375,54.0,0.0,9938.0,9944.0,10098.0,9950.0,9993.0,9985.0,10017.0,9944.0,9931.0,9846.0,10010.0,9819.0,9913.0,9908.0,10008.0,10023.0,9783.0,9945.0,9811.0,9789.0,10161.0,10057.0,9908.0
482.0645452239974,-34.0,0.0,9783.0,9634.0,9950.0,9845.0,9869.0,9885.0,9795.0,9730.0,9862.0,9778.0,9774.0,9729.0,9827.0,9667.0,9860.0,9799.0,9756.0,9788.0,9718.0,9794.0,9903.0,9900.0,10025.0
483.1221347997323,-26.0,0.0,9698.0,9836.0,9764.0,9764.0,9670.0,9656.0,9750.0,9691.0,9851.0,9802.0,9628.0,9603.0,9635.0,9780.0,9875.0,9734.0,9685.0,9691.0,9667.0,9923.0,9828.0,9935.0,9790.0
484.1786617842812,73.0,0.0,9738.0,9787.0,9794.0,9819.0,9760.0,9853.0,9795.0,9732.0,9835.0,9903.0,9795.0,9762.0,9854.0,9697.0,10023.0,9920.0,9868.0,9867.0,9881.0,9909.0,9992.0,9951.0,9757.0
485.2341376272279,2.0,0.0,9703.0,9997.0,9796.0,9873.0,9856.0,9884.0,9954.0,9830.0,9849.0,9887.0,9903.0,9679.0,9929.0,9781.0,9794.0,9868.0,9898.0,9791.0,9664.0,9808.0,9951.0,9805.0,9835.0
486.28857360153927,-80.0,0.0,9867.0,9950.0,9812.0,9979.0,9971.0,9743.0,10035.0,9808.0,9873.0,9910.0,9887.0,9895.0,9856.0,10076.0,9837.0,9832.0,10031.0,9822.0,9870.0,10085.0,9987.0,10048.0,9930.0
487.34198080466604,-8.0,0.0,9893.0,9645.0,9644.0,9925.0,9710.0,9835.0,9813.0,9805.0,9780.0,9682.0,9772.0,9811.0,9829.0,9777.0,9712.0,9706.0,9632.0,9758.0,9788.0,9777.0,9689.0,9755.0,9685.0
488.3943701596444,40.0,0.0,9482.0,9676.0,9533.0,9693.0,9630.0,9719.0,9699.0,9675.0,9584.0,9447.0,9724.0,9695.0,9621.0,9732.0,9641.0,9601.0,9656.0,9613.0,9539.0,9596.0,9768.0,9670.0,9613.0
489.4457524161976,-22.0,0.0,9906.0,9863.0,9790.0,9789.0,9845.0,9917.0,9834.0,9674.0,9908.0,9765.0,10037.0,9764.0,9717.0,9825.0,9759.0,9832.0,9708.0,9691.0,9853.0,9727.0,9916.0,9898.0,9802.0
490.49613815183733,35.0,0.0,9839.0,9969.0,9663.0,9965.0,9886.0,9848.0,9792.0,9865.0,9992.0,10007.0,9956.0,9751.0,9851.0,9808.0,9839.0,9890.0,9812.0,9837.0,9829.0,9884.0,9910.0,9797.0,9818.0
491.5455377729649,30.0,0.0,9821.0,9806.0,9903.0,9953.0,9968.0,9903.0,9901.0,9868.0,9762.0,9823.0,9952.0,9669.0,9900.0,9983.0,9792.0,9977.0,9881.0,9956.0,10000.0,9759.0,9923.0,9763.0,9926.0
492.59396151597275,-4.0,0.0,9790.0,9886.0,9751.0,9800.0,9760.0,9798.0,9767.0,9782.0,9976.0,9641.0,9866.0,9871.0,9918.0,9993.0,9828.0,9745.0,10013.0,9757.0,9586.0,9830.0,9873.0,9988.0,9897.0
493.64141944834626,31.0,0.0,9798.0,9816.0,9789.0,9816.0,9697.0,9659.0,9756.0,9881.0,9724.0,9677.0,9735.0,9814.0,9804.0,9805.0,9602.0,9720.0,9873.0,10024.0,9597.0,9735.0,9827.0,9921.0,9792.0
494.68792146976466,62.0,0.0,9758.0,9877.0,9803.0,9818.0,9752.0,9893.0,9885.0,9889.0,10008.0,9752.0,9906.0,9832.0,9865.0,9900.0,9827.0,9887.0,9867.0,9923.0,9808.0,9754.0,9922.0,9901.0,9786.0
495.73347731320274,69.0,0.0,10171.0,10083.0,10112.0,10247.0,10104.0,10041.0,10295.0,10292.0,10184.0,10255.0,10315.0,10178.0,10113.0,10166.0,10288.0,10222.0,10276.0,10228.0,9899.0,10233.0,10476.0,10269.0,10115.0
496.77809654603203,8.0,0.0,9846.0,9898.0,9847.0,9902.0,9911.0,9949.0,9927.0,9904.0,9914.0,9903.0,9795.0,9900.0,9973.0,9955.0,9968.0,9930.0,9918.0,9888.0,9848.0,9939.0,10178.0,9939.0,10112.0
497.8217885711226,-11.0,0.0,9642.0,9725.0,9774.0,9754.0,9678.0,9826.0,9804.0,9740.0,9779.0,9816.0,9641.0,9610.0,9733.0,9614.0,9784.0,9813.0,9893.0,9717.0,9660.0,9544.0,9746.0,9937.0,9979.0
498.86456262794417,19.0,0.0,9752.0,9705.0,9701.0,9861.0,9688.0,9812.0,9678.0,9662.0,9745.0,9681.0,9752.0,9802.0,9733.0,9698.0,9783.0,9711.0,9761.0,9914.0,9729.0,9742.0,9752.0,9893.0,9597.0
499.9064277936677,-74.0,0.0,9986.0,10086.0,9972.0,10023.0,9984.0,10015.0,10014.0,9773.0,10030.0,9834.0,10111.0,9984.0,9986.0,9980.0,10070.0,9899.0,9900.0,10263.0,9899.0,10062.0,10265.0,10134.0,9903.0
500.9473929842665,6.0,0.0,9946.0,9916.0,9776.0,10044.0,9934.0,9924.0,9916.0,9839.0,9852.0,9975.0,9827.0,9969.0,10071.0,9887.0,10006.0,9954.0,9932.0,9970.0,9919.0,9900.0,10148.0,9947.0,9897.0
501.9874669556184,0.0,0.0,9641.0,9636.0,9637.0,9574.0,9544.0,9573.0,9686.0,9492.0,9485.0,9673.0,9600.0,9607.0,9621.0,9625.0,9540.0,9550.0,9536.0,9641.0,9527.0,9538.0,9792.0,9740.0,9577.0
503.026658304606,-51.0,0.0,9755.0,9734.0,9802.0,9911.0,9832.0,9878.0,9777.0,9810.0,9808.0,9808.0,9830.0,9740.0,9891.0,9907.0,9978.0,9953.0,9970.0,9887.0,9719.0,9945.0,10021.0,9811.0,9831.0
504.0649754702194,-51.0,0.0,9967.0,9622.0,9690.0,9812.0,9802.0,9902.0,9739.0,9905.0,9900.0,9897.0,9896.0,9800.0,9818.0,9795.0,9805.0,9740.0,9824.0,9818.0,9686.0,9796.0,9858.0,9931.0,9781.0
505.1024267346565,-14.0,0.0,9983.0,9940.0,9771.0,9885.0,9737.0,9970.0,10074.0,9844.0,9889.0,9833.0,9873.0,9833.0,9847.0,9778.0,9847.0,9819.0,9913.0,9937.0,9850.0,9858.0,9963.0,10014.0,9919.0
506.1390202244254,-16.0,0.0,9602.0,9570.0,9662.0,9693.0,9720.0,9732.0,9829.0,9672.0,9531.0,9537.0,9546.0,9743.0,9622.0,9622.0,9613.0,9689.0,9760.0,9598.0,9611.0,9753.0,9847.0,9800.0,9617.0
507.1747639114447,24.0,0.0,9587.0,9656.0,9652.0,9519.0,9628.0,9498.0,9514.0,9655.0,9715.0,9547.0,9556.0,9456.0,9581.0,9610.0,9632.0,9730.0,9556.0,9591.0,9645.0,9535.0,9723.0,9694.0,9496.0
508.2096656141462,-11.0,0.0,9773.0,9612.0,9597.0,9734.0,9653.0,9690.0,9823.0,9757.0,9928.0,9690.0,9681.0,9651.0,9714.0,9671.0,9850.0,9803.0,9710.0,9663.0,9656.0,9687.0,10024.0,9729.0,9670.0
509.24373299857524,-58.0,0.0,9611.0,9793.0,9620.0,9656.0,9614.0,9668.0,9637.0,9592.0,9800.0,9623.0,9657.0,9718.0,9698.0,9448.0,9736.0,9677.0,9661.0,9685.0,9599.0,9697.0,9817.0,9634.0,9500.0
510.2769735794929,-19.0,0.0,9779.0,9623.0,9608.0,9798.0,9821.0,9733.0,9618.0,9690.0,9726.0,9811.0,9691.0,9725.0,9730.0,9699.0,9598.0,9560.0,9681.0,9640.0,9689.0,9704.0,9826.0,9687.0,9619.0
511.3093947214766,-34.0,0.0,9800.0,9818.0,9622.0,9787.0,9813.0,9738.0,9762.0,9618.0,9722.0,9762.0,9767.0,9831.0,9816.0,9889.0,9853.0,9845.0,9851.0,9851.0,9709.0,9731.0,10116.0,9783.0,9718.0
512.3410036400227,-37.0,0.0,9737.0,9651.0,9715.0,9640.0,9687.0,9741.0,9677.0,9658.0,9710.0,9713.0,9812.0,9666.0,9645.0,9587.0,9720.0,9656.0,9752.0,9824.0,9737.0,9685.0,9966.0,9908.0,9731.0
513.3718074026467,-74.0,0.0,9791.0,9871.0,9642.0,9808.0,9758.0,9836.0,9808.0,9903.0,10044.0,9834.0,9919.0,9674.0,10001.0,9658.0,9774.0,9685.0,9749.0,9948.0,9751.0,9727.0,9937.0,9794.0,10013.0
514.4018129299852,4.0,0.0,9660.0,9594.0,9496.0,9717.0,9570.0,9783.0,9820.0,9750.0,9553.0,9522.0,9692.0,9696.0,9732.0,9598.0,9600.0,9703.0,9630.0,9733.0,9713.0,9653.0,9768.0,9649.0,9781.0
515.4310269968976,12.0,0.0,9819.0,9781.0,9650.0,9766.0,9689.0,9707.0,9856.0,9532.0,9674.0,9680.0,9650.0,9754.0,9690.0,9766.0,9589.0,9793.0,9759.0,9754.0,9627.0,9834.0,9944.0,9717.0,9639.0
516.459456233567,47.0,0.0,9948.0,9725.0,9780.0,9998.0,9783.0,9879.0,9817.0,9833.0,9858.0,9793.0,9944.0,9807.0,9912.0,9688.0,9979.0,9984.0,10066.0,9823.0,9862.0,9808.0,9878.0,9793.0,9805.0
517.4871071266024,36.0,0.0,9689.0,9699.0,9505.0,9784.0,9657.0,9678.0,9668.0,9555.0,9645.0,9600.0,9743.0,9641.0,9782.0,9549.0,9855.0,9622.0,9745.0,9547.0,9599.0,9444.0,9746.0,9639.0,9493.0
518.5139860201386,31.0,0.0,9540.0,9595.0,9440.0,9588.0,9403.0,9505.0,9498.0,9451.0,9648.0,9498.0,9553.0,9567.0,9690.0,9496.0,9495.0,9380.0,9678.0,9636.0,9446.0,9378.0,9540.0,9625.0,9650.0
519.5400991169396,-28.0,0.0,9689.0,9662.0,9756.0,9703.0,9556.0,9743.0,9832.0,9730.0,9701.0,9670.0,9730.0,9738.0,9814.0,9718.0,9653.0,9853.0,9730.0,9763.0,9701.0,9835.0,9817.0,9723.0,9754.0
520.5654524794985,-10.0,0.0,9891.0,9702.0,9574.0,9731.0,9706.0,9977.0,9881.0,9718.0,9790.0,9736.0,9814.0,9683.0,9864.0,9817.0,9853.0,9881.0,9703.0,9823.0,9680.0,9731.0,9880.0,9829.0,9807.0
521.5900520311394,11.0,0.0,9890.0,9716.0,9726.0,9772.0,9597.0,9926.0,9854.0,9764.0,9856.0,10010.0,9941.0,9865.0,10028.0,9804.0,9962.0,9871.0,9727.0,10028.0,9682.0,9879.0,9924.0,9870.0,9789.0
522.6139035571194,6.0,0.0,9761.0,9739.0,9711.0,9520.0,9560.0,9701.0,9653.0,9623.0,9701.0,9697.0,9745.0,9628.0,9785.0,9656.0,9641.0,9592.0,9670.0,9722.0,9524.0,9698.0,9682.0,9759.0,9677.0
523.637012705729,-2.0,0.0,9676.0,9579.0,9518.0,9714.0,9739.0,9565.0,9554.0,9449.0,9592.0,9585.0,9550.0,9578.0,9682.0,9588.0,9542.0,9548.0,9664.0,9602.0,9656.0,9608.0,9640.0,9807.0,9615.0
524.6593849893942,-20.0,0.0,9671.0,9589.0,9552.0,9547.0,9608.0,9546.0,9643.0,9609.0,9594.0,9586.0,9736.0,9529.0,9665.0,9593.0,9661.0,9476.0,9689.0,9546.0,9671.0,9564.0,9705.0,9733.0,9661.0
525.6810257857777,-21.0,0.0,9698.0,9721.0,9587.0,9736.0,9715.0,9762.0,9748.0,9621.0,9784.0,9703.0,9794.0,9606.0,9796.0,9670.0,9799.0,9629.0,9900.0,9779.0,9757.0,9724.0,9728.0,9798.0,9699.0
526.7019403388806,67.0,0.0,9748.0,9933.0,9740.0,9868.0,9936.0,9906.0,9872.0,9859.0,9876.0,9844.0,9897.0,9897.0,9869.0,9859.0,9967.0,9972.0,10037.0,10051.0,9923.0,9849.0,9916.0,9868.0,9831.0
527.7221337601433,-37.0,0.0,9717.0,9751.0,9805.0,9738.0,9709.0,9806.0,9894.0,9676.0,9706.0,9709.0,9876.0,9972.0,9759.0,9776.0,9910.0,9594.0,10007.0,9792.0,9767.0,9835.0,9857.0,9915.0,9718.0
528.7416110295474,4.0,0.0,10088.0,10132.0,9779.0,10035.0,9979.0,10083.0,10000.0,9984.0,9959.0,9906.0,10093.0,9970.0,10075.0,9924.0,10076.0,10014.0,10166.0,10035.0,9865.0,9972.0,10282.0,10021.0,10090.0
529.7603769967167,-12.0,0.0,9752.0,9602.0,9406.0,9675.0,9491.0,9529.0,9704.0,9506.0,9645.0,9707.0,9694.0,9616.0,9599.0,9603.0,9469.0,9469.0,9749.0,9682.0,9490.0,9682.0,9658.0,9582.0,9522.0
530.7784363820195,30.0,0.0,9586.0,9673.0,9491.0,9666.0,9567.0,9643.0,9474.0,9542.0,9531.0,9636.0,9550.0,9406.0,9610.0,9566.0,9404.0,9601.0,9701.0,9709.0,9731.0,9599.0,9766.0,9680.0,9555.0
531.7957937776686,-7.0,0.0,9893.0,10167.0,9716.0,9998.0,9947.0,10008.0,9898.0,9773.0,9745.0,9850.0,9948.0,9737.0,9831.0,9976.0,9865.0,9706.0,10072.0,9987.0,9915.0,9835.0,9918.0,9907.0,9912.0
532.812453648824,26.0,0.0,9606.0,9682.0,9656.0,9737.0,9730.0,9745.0,9502.0,9573.0,9727.0,9560.0,9711.0,9750.0,9679.0,9645.0,9698.0,9574.0,9788.0,9695.0,9775.0,9682.0,9672.0,9771.0,9693.0
533.8284203346935,18.0,0.0,9930.0,9820.0,9837.0,9834.0,10008.0,9841.0,9942.0,9726.0,9706.0,9706.0,9994.0,9904.0,9897.0,9779.0,10041.0,10021.0,9969.0,9958.0,10018.0,9904.0,10130.0,9843.0,9990.0
534.8436980496352,52.0,0.0,9867.0,9759.0,9671.0,9837.0,9765.0,9886.0,9827.0,9758.0,9840.0,9792.0,9718.0,9910.0,9898.0,9612.0,9757.0,9746.0,9723.0,9893.0,9801.0,9706.0,9808.0,9828.0,9784.0
535.8582908842571,-4.0,0.0,9676.0,9736.0,9745.0,9783.0,9856.0,9780.0,9781.0,9810.0,9830.0,9749.0,9603.0,9698.0,9905.0,9783.0,9682.0,9912.0,9636.0,9749.0,9684.0,9715.0,9835.0,9804.0,9617.0
536.8722028065205,79.0,0.0,9890.0,9684.0,9785.0,9909.0,9863.0,9813.0,9829.0,9728.0,9800.0,9743.0,9759.0,9766.0,9944.0,9815.0,9788.0,9798.0,9808.0,9819.0,9970.0,9821.0,9774.0,9854.0,9745.0
537.88543766284,71.0,0.0,9837.0,9638.0,9546.0,9720.0,9616.0,9547.0,9619.0,9658.0,9652.0,9515.0,9710.0,9612.0,9631.0,9524.0,9621.0,9536.0,9720.0,9640.0,9634.0,9712.0,9638.0,9624.0,9757.0
538.8979991791857,37.0,0.0,9964.0,9892.0,9916.0,10003.0,9975.0,9943.0,10077.0,9979.0,9966.0,9986.0,10042.0,9922.0,10023.0,9948.0,9895.0,10057.0,10109.0,10090.0,9949.0,10021.0,10025.0,10066.0,10177.0
539.9098909621846,149.0,0.0,9790.0,9856.0,9651.0,9714.0,9621.0,9718.0,9688.0,9485.0,9720.0,9710.0,9683.0,9798.0,9826.0,9607.0,9755.0,9677.0,9844.0,9741.0,9705.0,9773.0,9833.0,9986.0,9762.0
540.9211165002209,72.0,0.0,9730.0,9675.0,9670.0,9795.0,9675.0,9759.0,9741.0,9614.0,9675.0,9722.0,9573.0,9656.0,9733.0,9625.0,9744.0,9724.0,9886.0,9765.0,9875.0,9525.0,9767.0,9866.0,9660.0
541.9316791645397,25.0,0.0,9807.0,9703.0,9787.0,9815.0,9886.0,9904.0,9774.0,9749.0,9893.0,9750.0,9669.0,9778.0,9839.0,9666.0,9842.0,9860.0,9706.0,9792.0,9780.0,9674.0,10011.0,9842.0,9879.0
542.9415822103459,0.0,0.0,9990.0,9985.0,10041.0,9993.0,9871.0,9994.0,9867.0,9912.0,10025.0,9908.0,10001.0,9930.0,9990.0,9980.0,10031.0,10008.0,10162.0,9978.0,10058.0,9989.0,10140.0,10031.0,9959.0
543.9508287779072,-26.0,0.0,9821.0,9982.0,9825.0,9906.0,9656.0,10036.0,9904.0,9856.0,9734.0,9905.0,9924.0,9804.0,9884.0,9892.0,9873.0,9778.0,10047.0,9960.0,9975.0,9822.0,9970.0,9999.0,9798.0
544.959421893655,0.0,0.0,9785.0,9674.0,9622.0,9704.0,9732.0,9738.0,9718.0,9446.0,9865.0,9706.0,9797.0,9686.0,9765.0,9685.0,9903.0,9583.0,9698.0,9826.0,9803.0,9800.0,9963.0,9755.0,9882.0
545.9673644712861,6.0,0.0,9756.0,9619.0,9730.0,9859.0,9752.0,9816.0,9749.0,9613.0,9734.0,9701.0,9770.0,9634.0,9805.0,9851.0,9887.0,9652.0,9770.0,9802.0,9609.0,9723.0,9810.0,9765.0,9654.0
546.9746593128639,75.0,0.0,9902.0,9928.0,9802.0,9960.0,9779.0,9831.0,9736.0,9796.0,9877.0,9696.0,9856.0,9781.0,9781.0,9916.0,9793.0,9967.0,9846.0,9887.0,9842.0,9748.0,9732.0,9802.0,9610.0
547.9813091099196,18.0,0.0,9778.0,9780.0,9633.0,9573.0,9705.0,9702.0,9800.0,9617.0,9674.0,9658.0,9606.0,9705.0,9595.0,9654.0,9511.0,9726.0,9600.0,9798.0,9809.0,9657.0,9891.0,9817.0,9766.0
548.9873164445542,46.0,0.0,9443.0,9727.0,9608.0,9606.0,9549.0,9699.0,9522.0,9471.0,9679.0,9723.0,9484.0,9532.0,9656.0,9482.0,9551.0,9575.0,9625.0,9386.0,9639.0,9482.0,9711.0,9626.0,9547.0
549.9926837905393,-2.0,0.0,9778.0,9740.0,9872.0,9931.0,9850.0,9878.0,9765.0,9767.0,9872.0,9822.0,9747.0,9695.0,9750.0,9794.0,9688.0,9745.0,9879.0,9973.0,9843.0,9765.0,9831.0,9868.0,9931.0
550.9974135144192,73.0,0.0,9619.0,9696.0,9644.0,9825.0,9712.0,9660.0,9856.0,9820.0,9717.0,9753.0,9861.0,9640.0,9777.0,9670.0,9732.0,9673.0,9855.0,9746.0,9797.0,9618.0,9928.0,9718.0,9770.0
552.0015078766119,-10.0,0.0,9641.0,9588.0,9500.0,9612.0,9693.0,9749.0,9654.0,9680.0,9664.0,9618.0,9702.0,9645.0,9655.0,9649.0,9674.0,9602.0,9694.0,9604.0,9697.0,9578.0,9817.0,9562.0,9610.0
553.00496903251,-30.0,0.0,9837.0,9720.0,9635.0,9810.0,9688.0,9672.0,9668.0,9584.0,9636.0,9591.0,9763.0,9697.0,9559.0,9640.0,9640.0,9599.0,9806.0,9515.0,9548.0,9620.0,9716.0,9479.0,9660.0
554.0077990335835,-43.0,0.0,9812.0,9842.0,9687.0,9843.0,9661.0,9608.0,9850.0,9684.0,9750.0,9749.0,9840.0,9664.0,9542.0,9814.0,9720.0,9643.0,9863.0,9815.0,9872.0,9696.0,9820.0,9880.0,9736.0
555.0099998284801,-5.0,0.0,9829.0,9751.0,9786.0,9848.0,9827.0,9796.0,9719.0,9784.0,9863.0,9911.0,9958.0,9856.0,9828.0,9811.0,9823.0,9840.0,9811.0,9957.0,9707.0,9904.0,9848.0,9837.0,9806.0
556.0115732641267,50.0,0.0,9962.0,9978.0,9811.0,9992.0,9825.0,10100.0,10009.0,9919.0,9930.0,9855.0,9859.0,9919.0,10033.0,9823.0,10058.0,10143.0,10003.0,10026.0,10046.0,10091.0,9959.0,10007.0,9895.0
557.0125210868313,9.0,0.0,9669.0,9668.0,9574.0,9760.0,9831.0,9916.0,9774.0,9686.0,9729.0,9530.0,9786.0,9632.0,9892.0,9845.0,9939.0,9741.0,9694.0,9722.0,9649.0,9641.0,9851.0,9778.0,9637.0
558.0128449433844,1.0,0.0,9964.0,9786.0,9771.0,9770.0,9758.0,9841.0,9711.0,9755.0,9857.0,9685.0,9595.0,9716.0,9822.0,9805.0,9706.0,9719.0,9714.0,9850.0,9870.0,9739.0,9785.0,9930.0,9717.0
559.0125463821602,-64.0,0.0,9888.0,9860.0,9642.0,9909.0,9806.0,9947.0,9759.0,9686.0,9798.0,9786.0,9851.0,9626.0,9682.0,9656.0,9790.0,9686.0,9779.0,9922.0,9731.0,9825.0,9885.0,9983.0,9730.0
560.0116268542172,-51.0,0.0,9642.0,9653.0,9453.0,9566.0,9633.0,9769.0,9543.0,9656.0,9683.0,9706.0,9554.0,9460.0,9630.0,9457.0,9748.0,9646.0,9586.0,9746.0,9593.0,9768.0,9807.0,9608.0,9534.0
561.0100877144015,1.0,0.0,9659.0,9498.0,9709.0,9637.0,9658.0,9561.0,9546.0,9557.0,9719.0,9602.0,9660.0,9583.0,9612.0,9575.0,9792.0,9651.0,9639.0,9704.0,9653.0,9652.0,9691.0,9760.0,9697.0
562.0079302224467,18.0,0.0,9729.0,9739.0,9696.0,9621.0,9873.0,9850.0,9992.0,9732.0,9947.0,9687.0,9732.0,9762.0,9809.0,9858.0,9737.0,9865.0,9880.0,9816.0,9824.0,9765.0,9972.0,9857.0,9883.0
563.0051555440763,-38.0,0.0,9797.0,9766.0,9718.0,9650.0,9785.0,9912.0,9810.0,9676.0,9945.0,9662.0,9758.0,9654.0,9862.0,9697.0,9764.0,9839.0,9722.0,9648.0,9606.0,9712.0,9719.0,9763.0,9835.0
564.0017647521038,11.0,0.0,9773.0,9649.0,9674.0,9800.0,9735.0,9696.0,9892.0,9794.0,9667.0,9734.0,9692.0,9723.0,9872.0,9704.0,9662.0,9697.0,9641.0,9724.0,9534.0,9584.0,9768.0,9782.0,9603.0
