wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24,raw 25,raw 26,raw 27,raw 28,raw 29,raw 30,raw 31,raw 32,raw 33,raw 34,raw 35,raw 36,raw 37,raw 38,raw 39,raw 40,raw 41,raw 42,raw 43,raw 44,raw 45,raw 46,raw 47,raw 48,raw 49,raw 50,raw 51,raw 52,raw 53,raw 54,raw 55,raw 56,raw 57,raw 58,raw 59,raw 60,raw 61,raw 62,raw 63,raw 64,raw 65,raw 66,raw 67,raw 68,raw 69,raw 70,raw 71,raw 72,raw 73,raw 74,raw 75,raw 76,raw 77,raw 78,raw 79,raw 80,raw 81,raw 82,raw 83,raw 84,raw 85,raw 86,raw 87,raw 88,raw 89,raw 90,raw 91,raw 92,raw 93,raw 94,raw 95,raw 96,raw 97,raw 98,raw 99,raw 100,raw 101,raw 102,raw 103,raw 104,raw 105,raw 106,raw 107,raw 108,raw 109,raw 110,raw 111,raw 112,raw 113,raw 114,raw 115,raw 116,raw 117,raw 118,raw 119,raw 120,raw 121,raw 122,raw 123,raw 124,raw 125,raw 126,raw 127,raw 128,raw 129,raw 130,raw 131,raw 132,raw 133,raw 134,raw 135,raw 136,raw 137,raw 138,raw 139,raw 140,raw 141,raw 142,raw 143,raw 144,raw 145,raw 146,raw 147,raw 148,raw 149,raw 150,raw 151,raw 152,raw 153,raw 154,raw 155,raw 156,raw 157,raw 158,raw 159,raw 160,raw 161,raw 162,raw 163,raw 164,raw 165,raw 166,raw 167,raw 168,raw 169,raw 170,raw 171
665.9853098258311,-80.0,0.0,37450.0,37048.0,36912.0,36730.0,37349.0,37343.0,37764.0,37053.0,36786.0,30770.0,28808.0,29461.0,30871.0,32043.0,33729.0,35105.0,35425.0,35959.0,36183.0,35745.0,35991.0,37620.0,38802.0,38508.0,37987.0,37816.0,36834.0,36414.0,36482.0,36600.0,37413.0,37546.0,37452.0,37365.0,36544.0,36470.0,36279.0,34606.0,33722.0,33280.0,32896.0,32340.0,34173.0,42048.0,60255.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,64665.0,49802.0,49508.0,47028.0,45678.0,43800.0,43218.0,42737.0,42088.0,40387.0,38585.0,34939.0,28832.0,26045.0,25758.0,25910.0,25963.0,26674.0,24606.0,19785.0,13133.0,12188.0,11895.0,9869.0,9753.0,9697.0,9921.0,9799.0,9926.0,9877.0,9903.0,9935.0,9961.0,10010.0,10064.0,10100.0,10163.0,10259.0,10631.0,12346.0,12737.0,18157.0,24765.0,24586.0,23829.0,25341.0,30000.0,29417.0,29291.0,29065.0,29004.0,28649.0,27103.0,24127.0,23683.0,19143.0,17502.0,16197.0,12277.0,12107.0,12193.0,11789.0,9852.0,9883.0,9819.0,9616.0,9961.0,10564.0,11919.0,13508.0,13166.0,13255.0,13259.0,13319.0,13541.0,15806.0,19548.0,19413.0,19417.0,23945.0,35438.0,37763.0,38823.0,38499.0,42819.0,50075.0,51261.0,51407.0,52466.0,50356.0,52634.0,40869.0,36742.0,36846.0,30268.0,29916.0,30318.0,29841.0,30124.0,29516.0,29014.0,33998.0,33722.0,32538.0,32853.0,33324.0,31997.0,31471.0,29531.0,28062.0,28462.0,28854.0,28817.0,28257.0
666.9090475246317,-19.0,0.0,37514.0,36837.0,36896.0,36804.0,37249.0,37410.0,37818.0,37323.0,36752.0,30527.0,28686.0,29411.0,30350.0,32247.0,33533.0,35104.0,35623.0,35924.0,36105.0,35540.0,35912.0,37659.0,38773.0,38019.0,38088.0,37743.0,36868.0,36050.0,36489.0,36307.0,36916.0,37399.0,37140.0,37049.0,36392.0,36519.0,35779.0,34584.0,33639.0,33436.0,32902.0,32305.0,34001.0,41733.0,59924.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,64375.0,49005.0,49180.0,46927.0,45896.0,43358.0,42716.0,42683.0,41771.0,40235.0,38672.0,34882.0,28948.0,25804.0,26134.0,25962.0,26112.0,26537.0,24445.0,19712.0,13071.0,12371.0,12069.0,10290.0,10016.0,9914.0,10094.0,9934.0,9959.0,10131.0,10061.0,10139.0,10184.0,10405.0,10383.0,10277.0,10447.0,10375.0,10645.0,12570.0,12951.0,18396.0,25060.0,24560.0,24223.0,25576.0,30453.0,29325.0,29361.0,29218.0,28768.0,28848.0,26678.0,24243.0,24093.0,19311.0,17635.0,16372.0,12368.0,12329.0,12432.0,11762.0,9844.0,9877.0,9944.0,9801.0,10007.0,11046.0,12180.0,13716.0,13431.0,13202.0,13377.0,13600.0,13580.0,15896.0,19563.0,19748.0,19337.0,23964.0,35310.0,37566.0,38304.0,38342.0,42887.0,50347.0,50943.0,51392.0,51962.0,50313.0,52740.0,40293.0,36937.0,36192.0,30167.0,30195.0,30230.0,29936.0,30024.0,29554.0,28647.0,33760.0,34119.0,32452.0,33061.0,33650.0,32045.0,31423.0,29367.0,28613.0,28505.0,28754.0,28479.0,28416.0
667.8319758195447,-15.0,0.0,37164.0,36672.0,36579.0,36510.0,36797.0,37006.0,37346.0,36926.0,36631.0,30569.0,28348.0,29328.0,30244.0,31536.0,33109.0,34735.0,35067.0,35693.0,35745.0,35220.0,35644.0,37218.0,38151.0,37824.0,37361.0,37114.0,36406.0,35982.0,36127.0,36042.0,36834.0,36885.0,36947.0,36809.0,36283.0,35513.0,35409.0,34281.0,33463.0,33133.0,32416.0,32021.0,33587.0,41664.0,59512.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,64087.0,48997.0,48517.0,46629.0,45785.0,43272.0,42567.0,42357.0,41740.0,39743.0,38436.0,34601.0,28620.0,25515.0,25723.0,26270.0,25831.0,26556.0,24356.0,19647.0,13037.0,12254.0,11966.0,10188.0,10036.0,9882.0,10020.0,9769.0,10030.0,10025.0,9945.0,10074.0,10198.0,10263.0,10342.0,10231.0,10156.0,10297.0,10543.0,12256.0,12949.0,18110.0,24173.0,24451.0,23750.0,24974.0,29938.0,29104.0,28971.0,28685.0,28725.0,28788.0,26570.0,24046.0,23703.0,19427.0,17476.0,16019.0,12323.0,12183.0,12162.0,11604.0,9849.0,9737.0,9816.0,9912.0,10078.0,10751.0,12091.0,13448.0,13333.0,13274.0,13303.0,13522.0,13532.0,15737.0,19388.0,19370.0,18940.0,24095.0,34981.0,36871.0,38033.0,37973.0,42495.0,49912.0,50403.0,50856.0,51652.0,50029.0,52396.0,39938.0,36326.0,35994.0,29718.0,29476.0,29893.0,29696.0,29780.0,29127.0,28902.0,33510.0,33655.0,32527.0,32332.0,33224.0,31731.0,30986.0,29291.0,27900.0,28283.0,28677.0,28270.0,27954.0
668.7540922593176,16.0,0.0,36603.0,36608.0,36297.0,36068.0,36701.0,36764.0,37289.0,36614.0,36424.0,30273.0,28126.0,29098.0,30189.0,31595.0,32630.0,34358.0,35385.0,35495.0,35781.0,34910.0,35360.0,37047.0,37688.0,37512.0,37311.0,36890.0,36112.0,35728.0,36104.0,35881.0,36614.0,36498.0,36749.0,36703.0,35918.0,35712.0,35637.0,34198.0,33329.0,32921.0,32267.0,32052.0,33378.0,41256.0,58984.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,63227.0,48800.0,48157.0,46457.0,44987.0,42970.0,42369.0,41782.0,41206.0,39550.0,38151.0,34345.0,28341.0,25457.0,25566.0,25836.0,25861.0,26208.0,24363.0,19399.0,13021.0,12208.0,11758.0,10114.0,9843.0,9790.0,9890.0,9884.0,9888.0,10122.0,9928.0,10072.0,10190.0,10076.0,10166.0,10158.0,10301.0,10195.0,10582.0,12380.0,12915.0,17909.0,24225.0,24182.0,23735.0,25253.0,29718.0,28996.0,28904.0,28790.0,28621.0,28514.0,26404.0,24000.0,23687.0,18993.0,17584.0,15989.0,12188.0,12154.0,11857.0,11781.0,9882.0,9882.0,9688.0,9942.0,10030.0,10687.0,11983.0,13379.0,13010.0,13151.0,13257.0,13429.0,13467.0,15860.0,19331.0,19135.0,19237.0,23824.0,34291.0,36817.0,37588.0,37546.0,42325.0,49280.0,50001.0,50402.0,50974.0,49331.0,52068.0,39446.0,36494.0,36251.0,29587.0,29581.0,29768.0,29483.0,29427.0,29093.0,28643.0,33423.0,33509.0,32544.0,32703.0,33292.0,31497.0,30537.0,29327.0,27857.0,28204.0,28526.0,28059.0,27593.0
669.6753944209446,50.0,0.0,36172.0,35923.0,35652.0,35896.0,35866.0,35740.0,36545.0,35665.0,35572.0,29659.0,27901.0,28722.0,29683.0,30846.0,32415.0,33414.0,34430.0,35266.0,35108.0,34587.0,34850.0,36613.0,37436.0,37032.0,37027.0,36465.0,35659.0,35276.0,35733.0,35267.0,35331.0,35697.0,36011.0,35792.0,35435.0,34930.0,34468.0,33363.0,32495.0,32120.0,32065.0,31461.0,32855.0,40467.0,57933.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,62674.0,47497.0,47397.0,45262.0,44124.0,42163.0,41167.0,40895.0,40480.0,38942.0,37424.0,33911.0,28021.0,25218.0,25229.0,25007.0,25282.0,25647.0,23812.0,19255.0,12905.0,11761.0,11639.0,9817.0,9872.0,9771.0,10100.0,9713.0,9971.0,9849.0,9739.0,9976.0,10080.0,10168.0,10070.0,10089.0,10204.0,10185.0,10516.0,12064.0,12593.0,17682.0,23767.0,23894.0,23068.0,24550.0,29156.0,28462.0,28213.0,28169.0,27983.0,28133.0,26020.0,23365.0,23342.0,18824.0,17340.0,15920.0,12078.0,12088.0,12012.0,11563.0,9753.0,9598.0,9688.0,9711.0,9870.0,10635.0,11825.0,13118.0,13146.0,12977.0,13124.0,13237.0,13342.0,15750.0,19061.0,18958.0,18881.0,23523.0,33853.0,36111.0,36870.0,36674.0,41373.0,48419.0,49406.0,49419.0,50068.0,48678.0,50979.0,38991.0,35429.0,35065.0,28958.0,29222.0,29380.0,28893.0,28893.0,28323.0,28084.0,32796.0,32890.0,32014.0,31950.0,32281.0,31351.0,30137.0,28683.0,27391.0,27787.0,28045.0,27610.0,27127.0
670.5958799107689,52.0,0.0,35799.0,35672.0,35410.0,35361.0,35749.0,35749.0,36150.0,35414.0,35678.0,29597.0,27377.0,28445.0,29224.0,30952.0,32336.0,33850.0,34194.0,34663.0,35074.0,34483.0,34455.0,36257.0,36947.0,36949.0,36302.0,36076.0,35236.0,34849.0,35656.0,35231.0,35775.0,35791.0,35599.0,35945.0,35309.0,34957.0,34791.0,33688.0,32281.0,32055.0,31996.0,31401.0,32876.0,40205.0,57495.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,62246.0,47127.0,47173.0,45443.0,43924.0,42187.0,41124.0,41063.0,40622.0,38905.0,37268.0,33681.0,27921.0,25089.0,25242.0,25407.0,25236.0,25738.0,23866.0,19026.0,12839.0,11916.0,11627.0,9931.0,9876.0,9913.0,10035.0,9796.0,9794.0,9916.0,9795.0,9929.0,9930.0,10258.0,10288.0,10237.0,10253.0,10374.0,10538.0,12229.0,12650.0,17615.0,23907.0,23964.0,22981.0,24462.0,29037.0,28266.0,28450.0,28292.0,28105.0,27948.0,25835.0,23709.0,23604.0,18955.0,17081.0,15826.0,12074.0,12069.0,12122.0,11639.0,9903.0,9712.0,9943.0,9603.0,9871.0,10667.0,11863.0,13005.0,12872.0,13121.0,13115.0,13211.0,13244.0,15699.0,18922.0,19074.0,18613.0,23050.0,33934.0,36170.0,36852.0,36939.0,41244.0,47735.0,48810.0,49039.0,49869.0,48424.0,50402.0,38726.0,35394.0,35079.0,29167.0,28911.0,29098.0,29160.0,28762.0,28229.0,27953.0,32103.0,32744.0,31410.0,31776.0,32363.0,30830.0,30397.0,28672.0,27666.0,27647.0,27786.0,27870.0,27031.0
671.5155463655839,3.0,0.0,35902.0,35547.0,35502.0,35614.0,35616.0,35715.0,36016.0,35312.0,34956.0,29521.0,27431.0,28326.0,29361.0,30986.0,32137.0,33446.0,34368.0,34696.0,34632.0,34009.0,34581.0,35877.0,37067.0,36591.0,36441.0,35934.0,34943.0,34637.0,35203.0,34835.0,35361.0,35729.0,35762.0,35748.0,34725.0,34907.0,34475.0,33343.0,32563.0,31913.0,31974.0,31107.0,32604.0,40097.0,57132.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,61475.0,46949.0,46777.0,45027.0,43515.0,41954.0,40980.0,40443.0,40120.0,38353.0,36841.0,33506.0,27801.0,24963.0,24935.0,25145.0,25311.0,25947.0,23723.0,19009.0,12930.0,11952.0,11743.0,9957.0,9851.0,9829.0,9943.0,9831.0,9921.0,9855.0,9999.0,10008.0,10066.0,10175.0,10116.0,10016.0,10301.0,10270.0,10513.0,12066.0,12516.0,17438.0,23733.0,23432.0,22969.0,24441.0,29085.0,28014.0,28067.0,28243.0,28097.0,27885.0,25658.0,23401.0,23336.0,18841.0,17171.0,15787.0,12192.0,12116.0,12037.0,11733.0,9838.0,9791.0,9670.0,9634.0,9791.0,10739.0,11892.0,13003.0,12870.0,13218.0,13052.0,13258.0,13382.0,15604.0,18935.0,18909.0,18817.0,23094.0,33731.0,35745.0,36773.0,36540.0,40966.0,47686.0,48282.0,48819.0,49672.0,48111.0,49966.0,38518.0,35054.0,34651.0,28883.0,28813.0,29023.0,28753.0,28635.0,28282.0,27995.0,32194.0,32297.0,31638.0,31350.0,32056.0,30748.0,30027.0,28293.0,27410.0,27289.0,27718.0,27648.0,27251.0
672.4343914537349,-22.0,0.0,35881.0,35062.0,35106.0,35235.0,35432.0,35138.0,35962.0,35048.0,34550.0,29366.0,27319.0,27858.0,29188.0,30622.0,31953.0,33139.0,33574.0,34259.0,34196.0,33877.0,34505.0,35870.0,36645.0,36223.0,35920.0,35568.0,34884.0,34085.0,34812.0,35028.0,34859.0,35568.0,35439.0,35244.0,34592.0,34430.0,34117.0,32714.0,32258.0,31817.0,31572.0,30813.0,32126.0,39452.0,56488.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,60730.0,46446.0,46453.0,44755.0,43193.0,41114.0,40299.0,40197.0,39650.0,38495.0,36878.0,33106.0,27727.0,24940.0,24967.0,25250.0,25026.0,25547.0,23539.0,18781.0,12861.0,12205.0,11695.0,10042.0,9983.0,9971.0,10139.0,9979.0,9866.0,9995.0,10061.0,10124.0,10096.0,10314.0,10255.0,10305.0,10533.0,10471.0,10794.0,12315.0,12715.0,17383.0,23478.0,23811.0,22997.0,24495.0,28920.0,28034.0,27998.0,27868.0,27575.0,27655.0,25399.0,23165.0,23209.0,18659.0,17105.0,15797.0,12296.0,12151.0,12380.0,11600.0,9902.0,9856.0,9850.0,9924.0,10075.0,10704.0,12021.0,13098.0,13138.0,13124.0,13326.0,13388.0,13319.0,15563.0,18735.0,18782.0,18979.0,23161.0,33419.0,35515.0,36485.0,36126.0,40370.0,47194.0,47436.0,48398.0,48893.0,47604.0,49417.0,38447.0,34742.0,34753.0,28801.0,28532.0,28848.0,28240.0,28894.0,28141.0,27839.0,32415.0,32244.0,31247.0,31187.0,31788.0,30730.0,29758.0,28261.0,27023.0,27208.0,27550.0,27299.0,26630.0
673.3524128762197,20.0,0.0,35619.0,35001.0,34949.0,34982.0,35521.0,35610.0,35821.0,35042.0,34941.0,29584.0,27149.0,28277.0,29059.0,30469.0,31998.0,33115.0,33894.0,34571.0,34238.0,34231.0,33837.0,35967.0,36737.0,36264.0,36003.0,35768.0,34827.0,34809.0,34984.0,34941.0,35339.0,35569.0,35401.0,35357.0,34777.0,34395.0,34017.0,32827.0,31941.0,31625.0,31516.0,30904.0,32284.0,39671.0,56532.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,60701.0,46508.0,46360.0,44214.0,43282.0,41174.0,40806.0,40210.0,39751.0,38364.0,36805.0,33254.0,27636.0,25005.0,24917.0,25022.0,25022.0,25455.0,23692.0,19039.0,12915.0,12185.0,11851.0,10229.0,9967.0,10076.0,10209.0,10208.0,10097.0,10044.0,10191.0,10146.0,10153.0,10399.0,10439.0,10384.0,10401.0,10380.0,10837.0,12314.0,12793.0,17654.0,23817.0,23622.0,22817.0,24243.0,28892.0,28200.0,28121.0,27996.0,27766.0,27774.0,25718.0,23301.0,23369.0,18823.0,17114.0,15934.0,12240.0,12007.0,12117.0,11903.0,10150.0,9961.0,9959.0,9992.0,10178.0,10972.0,12012.0,13175.0,13298.0,13267.0,13432.0,13489.0,13318.0,15746.0,18871.0,18714.0,18737.0,23331.0,33611.0,35770.0,36287.0,36206.0,40658.0,47463.0,47498.0,48603.0,48991.0,47515.0,49345.0,38193.0,34604.0,34484.0,28616.0,28605.0,28529.0,28112.0,28632.0,27935.0,27593.0,32313.0,32153.0,31244.0,31437.0,31905.0,30809.0,30056.0,28313.0,27146.0,27300.0,27249.0,27592.0,26963.0
674.2696083677915,-11.0,0.0,35193.0,34566.0,34617.0,35165.0,34887.0,34956.0,35156.0,34759.0,34631.0,29042.0,27035.0,27681.0,28472.0,30217.0,31444.0,32931.0,33707.0,33836.0,34351.0,33570.0,33750.0,34974.0,36152.0,35671.0,35338.0,35388.0,34449.0,34097.0,34225.0,34193.0,34749.0,34991.0,35339.0,34844.0,34273.0,34169.0,33442.0,32356.0,31520.0,31166.0,30874.0,30107.0,32004.0,39318.0,55474.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,59892.0,46340.0,45655.0,43910.0,42364.0,40734.0,40027.0,39529.0,39185.0,37739.0,36100.0,32998.0,27192.0,24739.0,24602.0,24877.0,24800.0,25324.0,23332.0,18543.0,12852.0,11820.0,11588.0,9753.0,9921.0,9742.0,10003.0,9824.0,9992.0,9726.0,10071.0,9910.0,10074.0,10106.0,9934.0,10150.0,10183.0,10152.0,10541.0,12212.0,12609.0,17389.0,23134.0,23092.0,22643.0,23945.0,28499.0,27778.0,27423.0,27360.0,27437.0,27409.0,25489.0,22846.0,23088.0,18672.0,17066.0,15722.0,11998.0,11768.0,11671.0,11613.0,9885.0,9935.0,9813.0,10006.0,10000.0,10716.0,11642.0,12992.0,12899.0,13038.0,12775.0,13009.0,13174.0,15461.0,18671.0,18512.0,18371.0,22670.0,32906.0,34790.0,35652.0,35795.0,40129.0,46891.0,47303.0,47549.0,48163.0,47217.0,48579.0,37658.0,34400.0,33923.0,28359.0,28411.0,28488.0,27957.0,28066.0,27770.0,27324.0,31617.0,32079.0,30923.0,30995.0,31592.0,30087.0,29479.0,27751.0,26455.0,26826.0,27149.0,27016.0,26460.0
675.1859756980587,33.0,0.0,34559.0,34893.0,34593.0,34515.0,35137.0,34757.0,35317.0,34768.0,34461.0,28982.0,27083.0,27664.0,28522.0,29846.0,31566.0,32705.0,33308.0,33652.0,33844.0,33709.0,33313.0,34939.0,36186.0,35697.0,35478.0,35313.0,34250.0,33984.0,34594.0,34216.0,34547.0,34891.0,34997.0,34702.0,34325.0,34154.0,33668.0,32278.0,31515.0,31179.0,30942.0,30516.0,31675.0,38952.0,55417.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,59853.0,45750.0,45508.0,43332.0,42476.0,40489.0,39881.0,39407.0,39235.0,37677.0,36346.0,32796.0,27385.0,24426.0,24459.0,24569.0,24694.0,25072.0,23236.0,18669.0,12944.0,12075.0,11601.0,9969.0,9953.0,9873.0,10099.0,9906.0,10050.0,9858.0,9961.0,10013.0,10084.0,10359.0,10343.0,10337.0,10329.0,10347.0,10490.0,12080.0,12738.0,17250.0,23362.0,23098.0,22464.0,23713.0,28337.0,27770.0,27933.0,27477.0,27905.0,27328.0,25351.0,22900.0,22592.0,18599.0,16991.0,15765.0,12090.0,12135.0,11891.0,11652.0,9927.0,9744.0,9920.0,9881.0,10132.0,10756.0,11796.0,13071.0,12777.0,13041.0,13123.0,13079.0,13252.0,15629.0,18697.0,18601.0,18509.0,22848.0,32818.0,34940.0,35810.0,35356.0,39772.0,46530.0,47286.0,47428.0,48006.0,46145.0,48875.0,37929.0,34325.0,33910.0,28369.0,27997.0,28263.0,27805.0,28211.0,27491.0,27245.0,31806.0,32067.0,30930.0,30932.0,31603.0,30078.0,29528.0,27870.0,26781.0,26978.0,27104.0,27006.0,26645.0
676.1015126725871,-35.0,0.0,34347.0,34147.0,34183.0,34309.0,34340.0,33962.0,34572.0,34253.0,34206.0,28659.0,26816.0,27201.0,28510.0,29668.0,30931.0,32139.0,32675.0,33140.0,33596.0,33150.0,33160.0,34789.0,35221.0,35029.0,35360.0,34311.0,33790.0,33386.0,33737.0,33868.0,34161.0,34547.0,34610.0,34284.0,33676.0,33472.0,33477.0,31884.0,30995.0,30452.0,30524.0,29967.0,31601.0,38510.0,54755.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,58777.0,44833.0,45247.0,42953.0,41794.0,40268.0,39553.0,38802.0,38720.0,37149.0,35749.0,32354.0,26935.0,24573.0,24326.0,24301.0,24590.0,24964.0,22893.0,18569.0,12921.0,12152.0,11644.0,10141.0,10012.0,9789.0,10038.0,10116.0,10067.0,10009.0,10023.0,10087.0,10171.0,10414.0,10254.0,10229.0,10506.0,10405.0,10582.0,12190.0,12543.0,17200.0,23123.0,22899.0,22346.0,23323.0,28141.0,27273.0,27427.0,27268.0,27371.0,27046.0,24988.0,22787.0,22471.0,18419.0,16809.0,15480.0,11982.0,11989.0,12090.0,11656.0,9934.0,9858.0,9771.0,9975.0,9947.0,10698.0,11864.0,12982.0,12851.0,12942.0,12907.0,12943.0,13391.0,15418.0,18388.0,18540.0,18290.0,22349.0,32397.0,34228.0,35185.0,35034.0,39033.0,45260.0,46370.0,46483.0,47214.0,45791.0,48099.0,36763.0,34149.0,33569.0,27960.0,27739.0,28067.0,27695.0,27643.0,27463.0,27189.0,31244.0,31505.0,30348.0,30535.0,30795.0,29505.0,28978.0,27527.0,26477.0,26605.0,26829.0,26687.0,26290.0
677.0162171340017,-76.0,0.0,34000.0,33788.0,33610.0,33780.0,34301.0,34242.0,34182.0,33701.0,33649.0,28433.0,26566.0,27336.0,28005.0,29441.0,30787.0,31720.0,32665.0,33259.0,33185.0,32757.0,33016.0,34050.0,35058.0,34667.0,34440.0,34123.0,33662.0,33107.0,33865.0,33649.0,33666.0,34020.0,33921.0,34308.0,33330.0,33182.0,32735.0,31697.0,31013.0,30564.0,30071.0,29875.0,31298.0,37946.0,53805.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,58362.0,44421.0,44677.0,42614.0,41311.0,39634.0,38768.0,38634.0,38303.0,37099.0,35683.0,32025.0,26633.0,24040.0,24217.0,24482.0,24495.0,24805.0,22776.0,18393.0,12748.0,11895.0,11665.0,10180.0,9923.0,9779.0,10093.0,9843.0,9973.0,10043.0,9953.0,10016.0,10173.0,10209.0,10275.0,10284.0,10350.0,10243.0,10494.0,11997.0,12489.0,17084.0,22835.0,22765.0,22281.0,23539.0,27900.0,27308.0,27263.0,26965.0,26985.0,26625.0,24872.0,22494.0,22603.0,18436.0,16738.0,15385.0,12010.0,12055.0,11903.0,11655.0,9934.0,9920.0,9749.0,9836.0,10011.0,10858.0,11633.0,12850.0,12770.0,12932.0,12950.0,12897.0,13124.0,15253.0,18284.0,18426.0,18041.0,22015.0,32322.0,33911.0,34733.0,34558.0,38871.0,45017.0,45436.0,46354.0,46833.0,45292.0,47433.0,36603.0,33497.0,33273.0,27623.0,27712.0,27783.0,27515.0,27631.0,27142.0,26786.0,30799.0,31131.0,30120.0,30191.0,30862.0,29452.0,28875.0,27413.0,26130.0,26452.0,26665.0,26445.0,26105.0
677.9300869630873,35.0,0.0,33835.0,33568.0,33801.0,33733.0,33802.0,33729.0,33769.0,33253.0,33608.0,28087.0,26386.0,27156.0,27768.0,29436.0,30191.0,31941.0,32196.0,32758.0,32924.0,32156.0,32746.0,33767.0,34821.0,34268.0,34468.0,33952.0,32954.0,32735.0,33517.0,32900.0,33425.0,33642.0,34057.0,34076.0,33073.0,32909.0,32799.0,31561.0,30929.0,30047.0,30313.0,29498.0,30995.0,37679.0,53500.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,57452.0,44264.0,44171.0,42102.0,41065.0,39146.0,38777.0,38123.0,37278.0,36592.0,35009.0,31820.0,26769.0,23949.0,23821.0,24064.0,24558.0,24508.0,22767.0,18501.0,12560.0,12058.0,11830.0,10072.0,10028.0,9896.0,9984.0,9930.0,9905.0,10086.0,10212.0,10014.0,10292.0,10063.0,10277.0,10342.0,10441.0,10271.0,10546.0,11991.0,12598.0,17127.0,22714.0,22803.0,22295.0,23550.0,27932.0,27284.0,26796.0,26693.0,26663.0,26772.0,24756.0,22537.0,22251.0,18231.0,16509.0,15392.0,12036.0,11972.0,11959.0,11757.0,9975.0,9919.0,9967.0,9758.0,10202.0,10618.0,11764.0,12873.0,12812.0,12890.0,12895.0,13063.0,13018.0,15373.0,18305.0,18081.0,18065.0,22228.0,31668.0,33910.0,35143.0,34578.0,38236.0,44943.0,45025.0,45744.0,46537.0,45062.0,46932.0,36206.0,33414.0,33097.0,27616.0,27600.0,27471.0,27317.0,27197.0,26779.0,26668.0,30616.0,31053.0,30057.0,30118.0,30651.0,29142.0,28585.0,27306.0,25999.0,26287.0,26256.0,26145.0,25587.0
678.8431200798905,-84.0,0.0,33347.0,33095.0,33315.0,33258.0,33441.0,33372.0,33875.0,33341.0,33392.0,27769.0,26177.0,26694.0,27938.0,29087.0,30179.0,31210.0,31840.0,32331.0,33001.0,32082.0,32378.0,33956.0,34624.0,34158.0,34097.0,33516.0,32957.0,32727.0,33071.0,32689.0,33323.0,33671.0,33612.0,33224.0,33150.0,32793.0,32270.0,31481.0,30710.0,30130.0,29817.0,29295.0,31008.0,37658.0,52944.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,65535.0,57040.0,43768.0,43610.0,42032.0,40642.0,39116.0,37999.0,38152.0,37667.0,36048.0,35016.0,31705.0,26312.0,23966.0,23902.0,23812.0,24359.0,24586.0,22757.0,18459.0,12466.0,11785.0,11586.0,10073.0,10096.0,9828.0,9985.0,9823.0,9929.0,9822.0,10009.0,10241.0,10107.0,10141.0,10348.0,10088.0,10187.0,10179.0,10478.0,12184.0,12730.0,16936.0,22469.0,22474.0,21990.0,23492.0,27544.0,26841.0,26990.0,26673.0,26417.0,26614.0,24718.0,22263.0,22112.0,18137.0,16480.0,15393.0,11859.0,11878.0,11864.0,11442.0,9803.0,10009.0,10039.0,9821.0,10021.0,10731.0,11769.0,12906.0,12778.0,12913.0,12970.0,12926.0,13059.0,15153.0,17964.0,18003.0,18096.0,21833.0,32019.0,33646.0,34224.0,34346.0,37823.0,44768.0,44849.0,45300.0,46060.0,44641.0,46861.0,35926.0,32980.0,32640.0,27184.0,27172.0,27240.0,27210.0,27259.0,26693.0,26388.0,30362.0,30675.0,29965.0,29914.0,30287.0,29196.0,28566.0,26830.0,25732.0,25951.0,26078.0,26074.0,25697.0
