wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24,raw 25,raw 26,raw 27,raw 28,raw 29,raw 30,raw 31,raw 32,raw 33,raw 34,raw 35,raw 36,raw 37,raw 38,raw 39,raw 40,raw 41,raw 42,raw 43,raw 44,raw 45,raw 46,raw 47,raw 48,raw 49,raw 50,raw 51,raw 52,raw 53,raw 54,raw 55,raw 56,raw 57,raw 58,raw 59,raw 60,raw 61,raw 62,raw 63,raw 64,raw 65,raw 66,raw 67,raw 68,raw 69,raw 70,raw 71,raw 72,raw 73,raw 74,raw 75,raw 76,raw 77,raw 78,raw 79,raw 80,raw 81,raw 82,raw 83,raw 84,raw 85,raw 86,raw 87,raw 88,raw 89,raw 90,raw 91,raw 92,raw 93,raw 94,raw 95,raw 96,raw 97,raw 98,raw 99,raw 100,raw 101,raw 102,raw 103,raw 104,raw 105,raw 106,raw 107,raw 108,raw 109,raw 110,raw 111,raw 112,raw 113,raw 114,raw 115,raw 116,raw 117,raw 118,raw 119,raw 120,raw 121,raw 122,raw 123,raw 124,raw 125,raw 126,raw 127,raw 128,raw 129,raw 130,raw 131,raw 132,raw 133,raw 134,raw 135,raw 136,raw 137,raw 138,raw 139,raw 140,raw 141,raw 142,raw 143,raw 144,raw 145,raw 146,raw 147,raw 148,raw 149,raw 150,raw 151,raw 152,raw 153,raw 154,raw 155,raw 156,raw 157
650.1604198613204,-1.0,0.0,35005.0,34891.0,34724.0,35323.0,35408.0,35479.0,34010.0,33682.0,33028.0,33170.0,32643.0,32781.0,32838.0,33301.0,32167.0,31847.0,31347.0,31382.0,31613.0,31279.0,29858.0,29825.0,29391.0,29773.0,29834.0,29743.0,29396.0,29440.0,29678.0,29688.0,30502.0,34601.0,37807.0,37757.0,38134.0,37960.0,40668.0,26942.0,22037.0,22044.0,22048.0,23132.0,38011.0,41916.0,40884.0,38280.0,38392.0,34985.0,33846.0,33531.0,33354.0,31377.0,27305.0,22831.0,21834.0,21929.0,22153.0,22025.0,22098.0,22103.0,23105.0,22946.0,22992.0,23734.0,26369.0,29328.0,29526.0,29414.0,30158.0,32826.0,34035.0,34401.0,34086.0,35661.0,37444.0,37762.0,37862.0,37652.0,37950.0,37695.0,37801.0,37738.0,38044.0,37687.0,37685.0,37612.0,37916.0,37504.0,37304.0,37616.0,38762.0,39295.0,38662.0,38710.0,39154.0,41461.0,38804.0,39071.0,38546.0,38571.0,38631.0,38866.0,38724.0,38389.0,38397.0,38282.0,36798.0,34182.0,34206.0,34396.0,34432.0,34546.0,34257.0,65535.0,65535.0,65535.0,64414.0,64313.0,64787.0,64877.0,64454.0,51831.0,65355.0,64923.0,64863.0,64171.0,63450.0,63300.0,63869.0,63550.0,63812.0,64554.0,64867.0,65535.0,65535.0,65535.0,65535.0,65535.0,64471.0,43911.0,43538.0,42872.0,42401.0,39416.0,39176.0,32771.0,30853.0,31097.0,30701.0,29664.0,29249.0,29458.0,29489.0,29109.0,29361.0,29377.0,29486.0
651.097520349178,-26.0,0.0,34959.0,34677.0,34851.0,34815.0,35062.0,34949.0,33569.0,33509.0,33096.0,32699.0,32451.0,32325.0,32673.0,33095.0,32080.0,31118.0,30932.0,30886.0,31141.0,31033.0,29578.0,29650.0,29256.0,29661.0,29460.0,29421.0,29057.0,29254.0,29459.0,29671.0,30375.0,34246.0,37546.0,37556.0,37797.0,38096.0,40073.0,26776.0,22101.0,21886.0,21813.0,22771.0,37989.0,41328.0,40625.0,38073.0,37873.0,34954.0,33231.0,33085.0,33167.0,30888.0,27038.0,22459.0,21793.0,21961.0,21949.0,21777.0,22040.0,22159.0,22789.0,22801.0,23004.0,23768.0,26565.0,29338.0,29478.0,29196.0,29903.0,32846.0,33851.0,33757.0,33771.0,35169.0,37580.0,37277.0,37791.0,37617.0,37770.0,37269.0,37361.0,37678.0,37282.0,37128.0,37466.0,37560.0,37617.0,37257.0,37005.0,36964.0,38623.0,38691.0,38616.0,38418.0,38664.0,41168.0,38416.0,38360.0,38196.0,38321.0,37939.0,38493.0,38539.0,38168.0,37753.0,37845.0,36621.0,33860.0,34201.0,33967.0,33949.0,34262.0,34277.0,65535.0,65535.0,65535.0,64011.0,64466.0,64345.0,64514.0,63808.0,51095.0,65180.0,64488.0,64357.0,63740.0,62925.0,63278.0,63047.0,63257.0,63408.0,64405.0,64728.0,65535.0,65535.0,65535.0,65535.0,65535.0,64320.0,43522.0,44156.0,42461.0,41857.0,39514.0,38792.0,32757.0,30563.0,30846.0,30658.0,29450.0,29042.0,28852.0,29240.0,29088.0,29053.0,29202.0,29238.0
652.0338563590199,-34.0,0.0,34698.0,34510.0,34340.0,34677.0,34468.0,34547.0,33128.0,33269.0,32944.0,32870.0,32225.0,32219.0,32501.0,32699.0,31589.0,30611.0,30659.0,30393.0,30485.0,30772.0,29443.0,29064.0,28908.0,29401.0,29652.0,29004.0,28893.0,28769.0,29073.0,29172.0,29821.0,33924.0,37265.0,37495.0,37400.0,37954.0,39696.0,26283.0,21931.0,21606.0,21783.0,22804.0,37430.0,41014.0,39960.0,37420.0,37420.0,34423.0,32832.0,32919.0,32617.0,31147.0,27072.0,22538.0,21724.0,21731.0,21828.0,21803.0,21890.0,21930.0,22748.0,22429.0,22656.0,23624.0,25880.0,29019.0,29113.0,29101.0,29425.0,32293.0,33638.0,33400.0,33540.0,34761.0,37085.0,36872.0,37275.0,36903.0,37259.0,37172.0,37297.0,37275.0,37135.0,36614.0,37122.0,37206.0,37301.0,36879.0,36742.0,36837.0,38159.0,38441.0,38226.0,38091.0,38594.0,40743.0,38366.0,38451.0,37978.0,37890.0,37757.0,38268.0,38194.0,37592.0,37520.0,37311.0,36382.0,33505.0,33575.0,33862.0,34042.0,33690.0,33848.0,65535.0,65535.0,65535.0,63539.0,63688.0,64033.0,64005.0,63701.0,50924.0,64796.0,64349.0,64068.0,63382.0,62023.0,62648.0,62919.0,62971.0,62408.0,64214.0,64428.0,65535.0,65535.0,65535.0,65535.0,65535.0,63626.0,43263.0,42872.0,41641.0,41815.0,39163.0,38331.0,32656.0,30572.0,30859.0,30660.0,29247.0,28614.0,29067.0,28829.0,29131.0,28805.0,28730.0,28788.0
652.9694251279055,80.0,0.0,34414.0,34062.0,34399.0,34379.0,34543.0,34400.0,33262.0,32870.0,32749.0,32557.0,32325.0,32145.0,32170.0,32635.0,31718.0,30459.0,30353.0,30189.0,30415.0,30522.0,29268.0,28928.0,28606.0,29048.0,29171.0,29057.0,28773.0,28644.0,28914.0,28971.0,29959.0,33682.0,36911.0,37024.0,37400.0,37545.0,39816.0,26235.0,22019.0,21719.0,21741.0,22583.0,37408.0,40928.0,40137.0,37611.0,37186.0,34472.0,32868.0,32553.0,32643.0,31013.0,26899.0,22400.0,21452.0,21869.0,21953.0,21499.0,21734.0,21750.0,22738.0,22543.0,22706.0,23549.0,26155.0,28931.0,28910.0,29289.0,29696.0,32284.0,33463.0,33157.0,33711.0,34676.0,36633.0,37209.0,37377.0,37102.0,36731.0,37387.0,36863.0,37096.0,36937.0,36703.0,37175.0,37141.0,37272.0,36725.0,36866.0,36433.0,38260.0,38096.0,38046.0,37911.0,38010.0,41135.0,38115.0,38198.0,37828.0,37723.0,37779.0,37985.0,37865.0,37438.0,37037.0,37655.0,36072.0,33605.0,33563.0,33730.0,33682.0,33521.0,33504.0,65535.0,65535.0,65535.0,63372.0,63869.0,63622.0,63545.0,63369.0,50475.0,65054.0,64215.0,63803.0,63146.0,62392.0,62380.0,62724.0,62332.0,62471.0,64015.0,64020.0,65535.0,65535.0,65535.0,65535.0,65535.0,63766.0,42970.0,42888.0,41741.0,41349.0,39027.0,38381.0,32066.0,30392.0,30530.0,30186.0,29409.0,28983.0,28668.0,28800.0,28811.0,28509.0,28728.0,28826.0
653.904223902417,116.0,0.0,33726.0,33587.0,34016.0,33971.0,33999.0,33928.0,32989.0,32513.0,32249.0,31818.0,31577.0,31607.0,31777.0,32129.0,31535.0,30104.0,29989.0,30192.0,30446.0,30353.0,28821.0,28661.0,28415.0,28685.0,28859.0,28670.0,28428.0,28263.0,28400.0,28700.0,29376.0,33422.0,36297.0,36619.0,36697.0,37221.0,38791.0,25425.0,21418.0,21531.0,21692.0,22343.0,36897.0,40391.0,39524.0,36914.0,36812.0,33842.0,32446.0,32158.0,32233.0,30562.0,26130.0,22329.0,21163.0,21448.0,21465.0,21307.0,21383.0,21467.0,22378.0,22316.0,22377.0,23200.0,25774.0,28090.0,28851.0,28758.0,28936.0,31728.0,33026.0,33041.0,32946.0,33995.0,36070.0,36694.0,36159.0,36354.0,36248.0,36778.0,36440.0,36219.0,36664.0,36310.0,36789.0,36347.0,36442.0,36696.0,36062.0,36223.0,37286.0,37820.0,37326.0,37498.0,37552.0,39932.0,37219.0,37547.0,37671.0,37104.0,36961.0,37452.0,37550.0,37100.0,36585.0,36803.0,35696.0,33008.0,33049.0,33262.0,33317.0,33371.0,33136.0,65535.0,65535.0,65535.0,62449.0,62748.0,62608.0,63052.0,62369.0,50064.0,63959.0,62931.0,62832.0,61921.0,61479.0,61398.0,61713.0,61956.0,61345.0,63322.0,63042.0,65535.0,65535.0,65535.0,65535.0,65535.0,62281.0,42533.0,42349.0,41373.0,40676.0,38301.0,37620.0,31781.0,29994.0,29837.0,29931.0,28180.0,28380.0,28135.0,28352.0,28309.0,28263.0,28297.0,28511.0
654.8382499397615,-53.0,0.0,33706.0,33221.0,33707.0,34002.0,33671.0,33929.0,32638.0,32618.0,31951.0,31960.0,31681.0,31294.0,31630.0,32104.0,31145.0,30116.0,30026.0,29852.0,29856.0,29860.0,28511.0,28494.0,28200.0,28857.0,28481.0,28338.0,28271.0,28210.0,28482.0,28532.0,29270.0,32788.0,36417.0,36395.0,36485.0,36742.0,38657.0,25721.0,21732.0,21523.0,21692.0,22375.0,36680.0,40192.0,39292.0,36859.0,36116.0,33982.0,32035.0,32234.0,31812.0,30233.0,26378.0,21928.0,21363.0,21189.0,21200.0,21234.0,21198.0,21304.0,22509.0,22174.0,22071.0,23078.0,25526.0,28224.0,28609.0,28370.0,29093.0,31520.0,33024.0,32832.0,32780.0,34137.0,35835.0,36509.0,36030.0,35686.0,36110.0,36388.0,36447.0,36273.0,36107.0,35897.0,36364.0,36232.0,36310.0,36163.0,35887.0,36309.0,37268.0,37633.0,37180.0,37083.0,37572.0,39712.0,37140.0,37547.0,37231.0,37045.0,37308.0,36913.0,37534.0,36538.0,36770.0,36499.0,35303.0,32635.0,32477.0,32758.0,33183.0,33327.0,32919.0,65535.0,65535.0,65535.0,62412.0,62136.0,62602.0,62367.0,62363.0,49383.0,63900.0,62821.0,62768.0,61552.0,60951.0,60779.0,61347.0,61528.0,61306.0,62992.0,62787.0,65535.0,65535.0,65535.0,65535.0,65535.0,61616.0,42061.0,41687.0,41004.0,40450.0,38113.0,37344.0,31631.0,29924.0,29792.0,29855.0,28393.0,28271.0,28318.0,28234.0,27908.0,28040.0,28194.0,28500.0
655.7715005088718,-93.0,0.0,33902.0,33420.0,33516.0,33909.0,34101.0,33838.0,32432.0,32493.0,32042.0,31786.0,31569.0,31727.0,31546.0,31936.0,31248.0,30261.0,30060.0,30121.0,30133.0,30000.0,28803.0,28640.0,28468.0,28651.0,28882.0,28500.0,28222.0,28424.0,28424.0,28611.0,29427.0,33156.0,36334.0,36369.0,36418.0,36538.0,38856.0,26134.0,21578.0,21559.0,21769.0,22555.0,36515.0,40250.0,39208.0,36766.0,36003.0,34025.0,32285.0,32373.0,32082.0,30139.0,26455.0,22356.0,21578.0,21588.0,21509.0,21723.0,21710.0,21688.0,22464.0,22442.0,22452.0,23353.0,25667.0,28427.0,28225.0,28551.0,28782.0,31514.0,32938.0,32824.0,32716.0,34025.0,36166.0,36386.0,36209.0,36025.0,36235.0,36683.0,36491.0,36332.0,36222.0,36304.0,36580.0,36321.0,36295.0,36258.0,36077.0,36254.0,37497.0,37455.0,37053.0,37216.0,37470.0,39818.0,37382.0,37197.0,37438.0,37300.0,37125.0,37144.0,37276.0,36831.0,36649.0,36536.0,35403.0,33127.0,33061.0,32902.0,32974.0,33117.0,33204.0,65535.0,65535.0,65535.0,62082.0,62119.0,62345.0,62108.0,61698.0,49954.0,63578.0,62839.0,62352.0,61757.0,60892.0,60559.0,60700.0,61042.0,61243.0,62584.0,62758.0,65535.0,65535.0,65535.0,65535.0,65535.0,61791.0,41783.0,41823.0,40855.0,40483.0,38206.0,37473.0,31489.0,29968.0,29731.0,29509.0,28925.0,28293.0,28521.0,28686.0,28449.0,28200.0,28315.0,28802.0
656.7039728915088,-11.0,0.0,33311.0,32638.0,32732.0,33110.0,33162.0,33320.0,31977.0,31957.0,31481.0,31306.0,31018.0,30758.0,31054.0,31227.0,30652.0,29451.0,29293.0,29556.0,29504.0,29491.0,28162.0,27776.0,27644.0,28131.0,28004.0,27789.0,27838.0,27569.0,27979.0,28021.0,28734.0,32391.0,35463.0,35350.0,35648.0,36075.0,37974.0,25350.0,21270.0,21165.0,21139.0,22110.0,35964.0,39598.0,38910.0,36185.0,35819.0,33082.0,31908.0,31361.0,31261.0,29739.0,25634.0,21660.0,21135.0,20907.0,21101.0,20765.0,21057.0,21210.0,21859.0,21833.0,21865.0,22561.0,25116.0,27739.0,27865.0,28063.0,28393.0,31228.0,32171.0,32242.0,32234.0,33295.0,35693.0,35330.0,35482.0,35368.0,35478.0,35565.0,35567.0,35843.0,35677.0,35567.0,35554.0,35619.0,35706.0,35512.0,35199.0,35208.0,36398.0,36534.0,36653.0,36429.0,36935.0,39096.0,36523.0,36299.0,36161.0,36120.0,36238.0,36591.0,36602.0,36409.0,36045.0,36199.0,34726.0,32272.0,32279.0,32215.0,32588.0,32334.0,32135.0,65535.0,65535.0,65535.0,61059.0,61381.0,61602.0,61520.0,61255.0,49084.0,63042.0,61743.0,62094.0,61214.0,60317.0,60120.0,60376.0,60401.0,60396.0,61781.0,61994.0,65535.0,65535.0,65535.0,65535.0,65535.0,60764.0,41328.0,40838.0,40171.0,39673.0,37545.0,36843.0,31054.0,29229.0,29546.0,29137.0,27967.0,27622.0,27652.0,27730.0,28014.0,27681.0,27674.0,27786.0
657.6356643833617,41.0,0.0,32804.0,32716.0,32852.0,32920.0,32909.0,32672.0,31788.0,31484.0,31176.0,30850.0,30531.0,30832.0,30787.0,31292.0,30204.0,29295.0,29230.0,29249.0,28933.0,29400.0,27892.0,27629.0,27779.0,27830.0,28013.0,27677.0,27685.0,27376.0,27582.0,27971.0,28301.0,32048.0,35225.0,34980.0,35550.0,36005.0,37712.0,25173.0,20984.0,20900.0,20942.0,21950.0,35524.0,39151.0,38102.0,35855.0,35185.0,32838.0,31463.0,31397.0,31096.0,29483.0,25847.0,21632.0,20925.0,20845.0,20743.0,20955.0,21004.0,20958.0,21668.0,21628.0,21698.0,22675.0,24736.0,27846.0,27622.0,27985.0,28418.0,30981.0,31902.0,32032.0,31908.0,32771.0,35077.0,34842.0,35291.0,35233.0,34952.0,35164.0,34886.0,35118.0,34916.0,35082.0,35268.0,35394.0,35444.0,35053.0,34959.0,35166.0,36662.0,36302.0,36173.0,36372.0,36453.0,38101.0,36202.0,36456.0,36106.0,36172.0,36241.0,36185.0,36224.0,35715.0,35652.0,35783.0,34297.0,31666.0,31981.0,32267.0,32294.0,32235.0,32101.0,65535.0,65535.0,65535.0,60630.0,60947.0,60705.0,61031.0,60512.0,48966.0,62679.0,60974.0,61683.0,60586.0,59409.0,59638.0,60150.0,59704.0,59942.0,61258.0,61373.0,65535.0,65535.0,65535.0,65535.0,65535.0,59882.0,40859.0,40640.0,39786.0,39362.0,37248.0,36414.0,31041.0,29236.0,28891.0,28873.0,27950.0,27516.0,27590.0,27529.0,27589.0,27464.0,27304.0,27871.0
658.5665722951497,-35.0,0.0,32710.0,32568.0,32847.0,32942.0,32925.0,33444.0,31903.0,31577.0,31237.0,31127.0,30648.0,30734.0,30830.0,31169.0,30516.0,29311.0,29366.0,29387.0,29444.0,29100.0,28025.0,27636.0,27779.0,27767.0,28050.0,27702.0,27543.0,27899.0,27741.0,27809.0,28607.0,32005.0,35726.0,35467.0,35403.0,35724.0,38398.0,25499.0,21096.0,21127.0,20859.0,22034.0,35718.0,38843.0,38073.0,35651.0,35396.0,32957.0,31649.0,31166.0,30882.0,29298.0,25620.0,21474.0,21068.0,21114.0,20795.0,21122.0,20770.0,20811.0,22035.0,21895.0,21998.0,22737.0,25082.0,27553.0,28045.0,27854.0,28119.0,30781.0,31987.0,32272.0,31730.0,33252.0,35172.0,35155.0,35186.0,35235.0,35299.0,35373.0,35151.0,35101.0,35261.0,35430.0,35688.0,35265.0,35299.0,35480.0,34874.0,35072.0,36323.0,36510.0,36402.0,36537.0,36487.0,39077.0,35907.0,36398.0,36107.0,36051.0,35472.0,36161.0,36131.0,36408.0,35738.0,35770.0,34557.0,31965.0,31885.0,32268.0,31935.0,32103.0,32015.0,65535.0,65535.0,65535.0,60608.0,60963.0,60930.0,60969.0,60442.0,48689.0,62098.0,61166.0,61461.0,60340.0,59516.0,59633.0,60023.0,59895.0,59738.0,61218.0,61067.0,65535.0,65535.0,65535.0,65535.0,65535.0,60225.0,40536.0,40976.0,39695.0,39433.0,36996.0,36204.0,30918.0,28972.0,29275.0,28791.0,28223.0,27845.0,27723.0,27722.0,27629.0,27522.0,27541.0,27632.0
659.4966939537253,-15.0,0.0,32833.0,32662.0,32557.0,33157.0,33187.0,32964.0,31836.0,31636.0,31618.0,31027.0,30654.0,30661.0,30863.0,31296.0,30472.0,29389.0,29196.0,28936.0,29372.0,29240.0,28005.0,27810.0,27698.0,27804.0,28249.0,28024.0,27728.0,27420.0,27719.0,27840.0,28778.0,32202.0,35083.0,35240.0,35434.0,35882.0,38162.0,25532.0,21171.0,21386.0,21415.0,22290.0,35791.0,39306.0,38313.0,35806.0,35289.0,32795.0,31482.0,31289.0,31265.0,29469.0,25567.0,21743.0,20731.0,21214.0,21233.0,21040.0,20898.0,21218.0,21891.0,21822.0,21979.0,22660.0,25096.0,27885.0,27987.0,28080.0,28215.0,31151.0,31923.0,32044.0,32303.0,33434.0,35117.0,35135.0,35418.0,34910.0,35174.0,35583.0,35320.0,35165.0,35300.0,35256.0,35110.0,35320.0,35595.0,34969.0,34832.0,35164.0,36321.0,36473.0,36292.0,36535.0,36413.0,38825.0,36104.0,36162.0,36455.0,36132.0,35912.0,36301.0,36111.0,35789.0,35324.0,35665.0,34495.0,31829.0,31968.0,32441.0,32388.0,32060.0,31811.0,65535.0,65535.0,65535.0,60158.0,60546.0,60537.0,61189.0,60435.0,48566.0,61781.0,61232.0,60909.0,60435.0,59292.0,59594.0,59543.0,59380.0,59319.0,60574.0,61016.0,65535.0,65535.0,65535.0,65535.0,65535.0,59793.0,40774.0,40794.0,39444.0,39016.0,37442.0,36442.0,30968.0,29169.0,29038.0,29153.0,28322.0,27490.0,27968.0,27708.0,27685.0,27511.0,27307.0,28043.0
660.4260267031724,42.0,0.0,32396.0,32425.0,32506.0,32544.0,32465.0,32675.0,31608.0,31278.0,31329.0,30847.0,30504.0,30844.0,30688.0,31200.0,30125.0,29155.0,29277.0,28939.0,29199.0,29152.0,28104.0,27649.0,27391.0,28017.0,27830.0,27459.0,27645.0,27588.0,27876.0,27756.0,28198.0,31922.0,34899.0,34746.0,35470.0,35572.0,37582.0,25048.0,21129.0,20987.0,21027.0,22047.0,35495.0,39190.0,38067.0,34951.0,35084.0,32359.0,31063.0,30981.0,30716.0,29150.0,25488.0,21481.0,20890.0,20998.0,20921.0,20841.0,20698.0,20794.0,21851.0,21802.0,21783.0,22562.0,24796.0,27708.0,27779.0,27766.0,28078.0,30824.0,31494.0,31534.0,31772.0,32937.0,35012.0,35049.0,35184.0,34755.0,35371.0,35030.0,34781.0,34497.0,34799.0,34932.0,34778.0,34871.0,35181.0,34915.0,34476.0,34859.0,35876.0,36069.0,35898.0,36385.0,36057.0,38186.0,36011.0,35901.0,35766.0,35608.0,35840.0,35887.0,35972.0,35628.0,35380.0,35333.0,34092.0,31939.0,31867.0,31707.0,32056.0,32045.0,31941.0,65535.0,65535.0,65535.0,60121.0,60712.0,60609.0,60619.0,60253.0,48575.0,61776.0,60859.0,61019.0,59794.0,59258.0,59432.0,59676.0,59356.0,59206.0,60469.0,60602.0,65535.0,65535.0,65535.0,65535.0,65535.0,59337.0,40332.0,40306.0,39764.0,38774.0,36989.0,36262.0,30579.0,29102.0,29155.0,29025.0,27887.0,27453.0,27525.0,27508.0,27406.0,27261.0,27519.0,27378.0
661.3545679059104,9.0,0.0,31655.0,31576.0,31489.0,32033.0,31942.0,32225.0,30823.0,30735.0,30141.0,30272.0,30087.0,30135.0,29894.0,30161.0,29378.0,28658.0,28566.0,28440.0,28512.0,28599.0,27459.0,27144.0,26900.0,27359.0,27554.0,27231.0,27086.0,27014.0,27131.0,27261.0,27873.0,31267.0,34440.0,34548.0,34555.0,34960.0,36817.0,24560.0,20431.0,20460.0,20530.0,21550.0,34881.0,38020.0,37216.0,35064.0,34338.0,31913.0,30537.0,30747.0,30359.0,28823.0,25192.0,21235.0,20311.0,20570.0,20402.0,20496.0,20545.0,20520.0,21582.0,21540.0,21224.0,22220.0,24505.0,27204.0,27251.0,27249.0,27562.0,30328.0,31305.0,31378.0,31118.0,32386.0,34165.0,33995.0,34166.0,34281.0,34251.0,34363.0,34232.0,34382.0,34360.0,34071.0,34476.0,34355.0,34196.0,34530.0,33880.0,34482.0,35217.0,35341.0,35668.0,35217.0,35449.0,37781.0,35052.0,35450.0,35069.0,35064.0,34866.0,35171.0,34688.0,35016.0,34536.0,34870.0,33480.0,31068.0,31115.0,30988.0,30992.0,31529.0,30940.0,65535.0,65535.0,65535.0,59021.0,59135.0,59353.0,59767.0,59165.0,47517.0,60886.0,59898.0,59837.0,58843.0,58698.0,58424.0,58304.0,58515.0,58246.0,59998.0,60054.0,65535.0,65535.0,65535.0,65535.0,65535.0,58346.0,39657.0,39619.0,38622.0,38103.0,36178.0,35557.0,30155.0,28336.0,28277.0,28043.0,27378.0,26949.0,27261.0,27064.0,26912.0,26606.0,26627.0,27011.0
662.2823149437938,-65.0,0.0,31641.0,31436.0,31769.0,32102.0,31871.0,31719.0,30894.0,30574.0,30479.0,30223.0,30039.0,29887.0,29704.0,30050.0,29455.0,28464.0,28622.0,28391.0,28550.0,28321.0,27391.0,26952.0,27005.0,27167.0,27338.0,27151.0,26949.0,26928.0,27101.0,27308.0,27721.0,31205.0,34610.0,34215.0,34928.0,34611.0,36824.0,24639.0,20409.0,20822.0,20435.0,21551.0,34708.0,37737.0,36956.0,34789.0,34522.0,31920.0,30175.0,30690.0,30165.0,28694.0,25023.0,20809.0,20563.0,20292.0,20387.0,20069.0,20312.0,20648.0,21303.0,21080.0,21289.0,22060.0,24475.0,26989.0,27162.0,27171.0,27393.0,29929.0,31117.0,31367.0,31239.0,32412.0,33929.0,34565.0,34285.0,34118.0,34389.0,34021.0,34261.0,34491.0,34370.0,34127.0,34239.0,34460.0,34305.0,34252.0,33723.0,33928.0,35234.0,35287.0,35218.0,35094.0,35401.0,37615.0,35130.0,35290.0,35253.0,34600.0,35010.0,34968.0,34993.0,34692.0,34400.0,34800.0,33516.0,30836.0,30923.0,31207.0,31238.0,31362.0,31515.0,65535.0,65535.0,65535.0,59239.0,59172.0,59578.0,59993.0,59085.0,47271.0,60825.0,59948.0,59908.0,59017.0,57931.0,58137.0,58618.0,58546.0,58666.0,59708.0,59629.0,65535.0,65535.0,65535.0,65535.0,65535.0,58491.0,39769.0,39329.0,38676.0,37722.0,35700.0,35040.0,29651.0,28529.0,28534.0,28113.0,27233.0,27047.0,27047.0,26765.0,26970.0,26825.0,26882.0,26990.0
663.209265219216,29.0,0.0,31449.0,31037.0,31688.0,31275.0,31402.0,31717.0,30587.0,30234.0,30016.0,29750.0,29508.0,29500.0,29541.0,29930.0,29102.0,28201.0,28583.0,27999.0,28513.0,28011.0,27192.0,26847.0,26728.0,26720.0,26564.0,26863.0,26715.0,26665.0,26837.0,27140.0,27576.0,30878.0,34045.0,33892.0,34164.0,34324.0,36489.0,24568.0,20389.0,20541.0,20052.0,21327.0,34585.0,37777.0,36701.0,34084.0,33968.0,31648.0,30358.0,30085.0,29984.0,28600.0,24874.0,21005.0,20231.0,20105.0,20260.0,20315.0,20066.0,20444.0,21195.0,20904.0,20840.0,21689.0,24189.0,26695.0,26883.0,27302.0,26937.0,30106.0,30746.0,31029.0,30900.0,32178.0,33503.0,33868.0,33926.0,33927.0,33908.0,33489.0,33857.0,34290.0,33834.0,33979.0,34387.0,34069.0,34102.0,33854.0,33372.0,33739.0,34961.0,35074.0,34999.0,34804.0,34714.0,37226.0,34718.0,34744.0,34839.0,34612.0,34344.0,34676.0,34670.0,34439.0,34072.0,34145.0,32886.0,30745.0,30700.0,30644.0,30938.0,30980.0,30790.0,65535.0,65535.0,65535.0,58366.0,58877.0,58972.0,58976.0,58690.0,47063.0,60155.0,59445.0,59425.0,58105.0,57563.0,57635.0,57903.0,58035.0,57835.0,59187.0,59415.0,65535.0,65535.0,65535.0,65535.0,65535.0,57538.0,39239.0,39174.0,38237.0,37568.0,35695.0,34720.0,29540.0,28229.0,27997.0,27972.0,27027.0,26220.0,26851.0,26732.0,26581.0,26675.0,26899.0,26815.0
664.1354161562083,-13.0,0.0,31057.0,30802.0,31228.0,31170.0,31152.0,31070.0,30347.0,29899.0,29649.0,29240.0,29336.0,29224.0,29435.0,29617.0,28890.0,27792.0,27906.0,27918.0,28151.0,27903.0,26802.0,26429.0,26486.0,26722.0,26518.0,26433.0,26454.0,26210.0,26163.0,26474.0,27279.0,30747.0,33120.0,33359.0,33762.0,33917.0,36091.0,24231.0,20232.0,19984.0,20098.0,21019.0,33751.0,37128.0,36301.0,33841.0,33621.0,31351.0,30177.0,29706.0,29393.0,27990.0,24719.0,20683.0,19823.0,20008.0,19955.0,19885.0,19966.0,19899.0,20808.0,20885.0,20597.0,21519.0,23924.0,26569.0,26655.0,26482.0,26805.0,29268.0,30319.0,30613.0,30534.0,31539.0,33339.0,33669.0,33573.0,33349.0,33421.0,33529.0,33399.0,33407.0,33044.0,33307.0,33698.0,33448.0,33647.0,33283.0,33125.0,32949.0,34452.0,34248.0,34682.0,34285.0,34506.0,36586.0,34210.0,34599.0,34335.0,33998.0,34234.0,34317.0,34079.0,33971.0,33534.0,33705.0,32706.0,30352.0,30455.0,30386.0,30251.0,30649.0,30402.0,65535.0,65535.0,65535.0,57883.0,57993.0,58336.0,58541.0,58345.0,45961.0,59513.0,58594.0,58614.0,57609.0,57111.0,56756.0,57564.0,57608.0,57197.0,58958.0,58627.0,65535.0,65535.0,65535.0,65535.0,65535.0,57033.0,38971.0,38514.0,37547.0,37413.0,35186.0,34475.0,29155.0,27559.0,27409.0,27700.0,26627.0,26307.0,26385.0,25995.0,26456.0,26223.0,26200.0,26641.0
