ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:01:42 PM
ExposureTime=75000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=77000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
133,485.901631894085,0,0,4527,4528,4505,4560,4452,4482,4512,4504,4525,4414,4438,4505,4505,4622,4518,4445,4497,4649,4471,4512,4512,4476,4599,4443,4514,4464,4504,4603,4372,4554,4489,4580,4572,4339,4470,4512,4415,4517,4440,4541,4524,4447,4570,4506,4491,4569,4488,4352,4524,4508,4520,4495,4535,4477,4590,4436,4427,4539,4468,4519,4463,4478,4530,4506,4503,4481,4524,4592,4495,4373,4530,4585,4471,4528,4535,4448,4454,4613,4455,4585,4449,4521,4581,4489,4492,4476,4509,4443,4473,4551,4527,4531,4470,4431,4462,4552,4546,4499,4515,4503
134,486.958178825815,0,0,4537,4479,4602,4461,4552,4560,4537,4600,4652,4491,4436,4578,4547,4584,4488,4437,4551,4525,4612,4566,4608,4552,4635,4518,4503,4543,4555,4519,4403,4445,4517,4525,4515,4437,4508,4537,4447,4539,4481,4502,4503,4467,4632,4555,4464,4623,4438,4431,4618,4472,4643,4534,4567,4442,4576,4524,4509,4532,4517,4664,4543,4474,4515,4601,4516,4493,4491,4555,4548,4510,4487,4618,4614,4535,4529,4515,4439,4526,4462,4546,4494,4644,4549,4468,4514,4466,4552,4508,4505,4660,4569,4534,4509,4583,4448,4532,4536,4438,4482,4573
135,488.01368597615,0,0,4601,4555,4578,4630,4511,4497,4562,4604,4544,4522,4501,4530,4475,4595,4489,4549,4545,4563,4518,4607,4517,4524,4616,4452,4502,4547,4504,4500,4501,4544,4499,4604,4562,4488,4509,4595,4435,4524,4534,4530,4413,4488,4591,4582,4586,4558,4478,4365,4632,4597,4615,4596,4572,4447,4594,4567,4511,4551,4533,4677,4519,4476,4540,4577,4494,4504,4500,4627,4518,4542,4659,4441,4560,4460,4501,4555,4472,4657,4525,4631,4589,4459,4592,4489,4516,4553,4546,4556,4521,4562,4487,4545,4619,4535,4545,4479,4509,4569,4493,4446
136,489.068165654755,0,0,4503,4558,4623,4565,4590,4610,4645,4459,4575,4551,4484,4495,4516,4643,4539,4558,4593,4574,4594,4608,4541,4568,4686,4476,4554,4604,4512,4689,4543,4600,4614,4591,4553,4570,4504,4744,4560,4616,4581,4608,4557,4516,4683,4533,4594,4657,4670,4522,4640,4595,4614,4604,4544,4510,4592,4552,4493,4608,4438,4533,4582,4512,4505,4562,4577,4596,4505,4705,4657,4609,4631,4461,4628,4567,4617,4661,4487,4625,4525,4637,4574,4599,4591,4526,4462,4592,4574,4499,4493,4590,4630,4518,4628,4645,4575,4572,4551,4589,4486,4472
137,490.121629972657,0,0,4576,4582,4493,4563,4551,4602,4736,4567,4567,4473,4525,4578,4558,4541,4471,4557,4514,4537,4530,4520,4580,4612,4604,4449,4576,4578,4522,4614,4503,4556,4598,4574,4574,4542,4523,4641,4594,4621,4505,4635,4565,4527,4591,4500,4553,4592,4493,4397,4647,4507,4592,4559,4523,4585,4650,4591,4450,4574,4391,4617,4573,4567,4602,4570,4499,4601,4570,4701,4634,4535,4728,4594,4543,4531,4492,4515,4516,4633,4489,4593,4565,4541,4616,4562,4538,4577,4540,4443,4485,4647,4606,4561,4637,4604,4494,4592,4540,4523,4504,4515
138,491.174090843516,0,0,4672,4547,4587,4589,4596,4646,4634,4617,4599,4431,4548,4552,4668,4592,4482,4625,4680,4645,4614,4646,4663,4575,4673,4625,4580,4589,4665,4629,4450,4572,4572,4562,4602,4471,4502,4607,4622,4608,4606,4650,4564,4564,4646,4640,4586,4730,4462,4606,4606,4529,4680,4614,4571,4595,4725,4589,4472,4642,4519,4565,4657,4620,4603,4584,4485,4656,4701,4673,4621,4511,4708,4627,4556,4602,4596,4652,4593,4657,4666,4663,4541,4575,4696,4534,4575,4616,4584,4480,4545,4693,4673,4599,4748,4586,4532,4602,4589,4638,4604,4627
139,492.225559984899,0,0,4652,4524,4577,4557,4567,4573,4563,4557,4587,4520,4445,4547,4534,4508,4520,4510,4638,4644,4519,4520,4543,4531,4746,4488,4530,4453,4613,4535,4445,4470,4502,4545,4628,4430,4516,4630,4452,4583,4508,4668,4569,4564,4693,4545,4495,4659,4514,4443,4535,4598,4463,4517,4614,4451,4563,4526,4528,4506,4428,4504,4547,4495,4548,4502,4500,4491,4581,4609,4575,4532,4545,4549,4555,4521,4569,4558,4399,4604,4543,4595,4509,4588,4605,4530,4564,4509,4505,4481,4437,4626,4617,4626,4615,4553,4576,4574,4453,4647,4524,4574
140,493.276048919555,0,0,4646,4602,4599,4588,4473,4637,4594,4577,4531,4544,4591,4718,4586,4550,4518,4570,4670,4570,4591,4565,4644,4560,4704,4535,4638,4532,4616,4594,4575,4567,4525,4585,4627,4593,4585,4646,4550,4639,4572,4571,4497,4529,4736,4643,4567,4652,4567,4418,4634,4619,4563,4585,4616,4637,4614,4573,4604,4621,4467,4522,4470,4539,4639,4622,4524,4556,4666,4719,4616,4593,4595,4531,4657,4523,4670,4621,4491,4700,4579,4566,4604,4630,4664,4616,4579,4559,4619,4489,4543,4588,4636,4607,4615,4610,4574,4655,4559,4546,4500,4628
141,494.325568976684,0,0,4574,4553,4581,4565,4575,4545,4620,4610,4581,4432,4596,4582,4612,4593,4460,4507,4542,4534,4571,4584,4589,4485,4689,4493,4503,4546,4485,4556,4447,4490,4537,4583,4578,4441,4501,4593,4488,4605,4535,4573,4501,4477,4653,4628,4426,4638,4414,4456,4544,4508,4552,4466,4571,4457,4544,4513,4506,4519,4503,4616,4531,4459,4477,4531,4564,4483,4544,4659,4540,4479,4590,4601,4514,4570,4490,4477,4480,4623,4450,4513,4485,4590,4632,4500,4566,4429,4589,4448,4519,4599,4564,4563,4631,4534,4507,4593,4556,4607,4570,4552
142,495.374131293213,0,0,4617,4649,4559,4510,4549,4532,4599,4528,4572,4555,4580,4596,4565,4561,4609,4553,4571,4567,4614,4577,4554,4500,4687,4506,4580,4590,4575,4512,4473,4659,4634,4516,4624,4523,4557,4680,4589,4617,4535,4667,4531,4559,4700,4586,4602,4563,4404,4519,4551,4545,4620,4539,4640,4545,4555,4636,4490,4568,4568,4623,4601,4581,4543,4544,4559,4563,4534,4635,4579,4597,4630,4580,4599,4600,4550,4649,4513,4562,4475,4591,4563,4578,4631,4646,4567,4641,4641,4528,4494,4618,4636,4603,4623,4480,4605,4555,4557,4541,4476,4627
143,496.421746815068,0,0,4670,4604,4554,4544,4478,4577,4630,4488,4695,4483,4469,4603,4597,4617,4482,4498,4592,4543,4515,4585,4668,4521,4689,4514,4511,4609,4482,4635,4526,4595,4613,4608,4560,4554,4555,4642,4558,4644,4509,4562,4559,4515,4686,4574,4545,4608,4513,4517,4612,4539,4619,4572,4622,4627,4456,4637,4449,4577,4520,4609,4529,4597,4602,4641,4610,4530,4524,4643,4550,4573,4610,4577,4594,4591,4587,4548,4540,4606,4588,4659,4568,4656,4563,4549,4525,4692,4707,4594,4607,4631,4672,4725,4707,4651,4620,4643,4530,4536,4553,4544
144,497.468426298447,0,0,4776,4674,4585,4524,4646,4726,4687,4656,4585,4538,4652,4639,4698,4710,4594,4591,4688,4645,4682,4714,4679,4620,4718,4652,4618,4640,4646,4723,4494,4563,4641,4686,4591,4512,4556,4665,4603,4660,4584,4662,4666,4586,4739,4733,4591,4681,4521,4456,4703,4602,4668,4672,4627,4636,4637,4676,4632,4652,4587,4783,4555,4556,4619,4592,4617,4629,4550,4791,4592,4641,4672,4714,4690,4589,4526,4586,4559,4685,4740,4679,4740,4616,4681,4642,4546,4698,4631,4652,4642,4676,4689,4625,4653,4734,4705,4696,4604,4637,4630,4563
145,498.514180311093,0,0,4619,4479,4419,4500,4419,4459,4529,4490,4449,4360,4480,4538,4428,4534,4565,4366,4447,4487,4419,4509,4421,4331,4530,4467,4452,4445,4513,4563,4423,4490,4468,4478,4553,4422,4466,4559,4417,4514,4442,4479,4474,4348,4597,4498,4473,4575,4403,4355,4418,4530,4439,4535,4365,4363,4473,4554,4463,4502,4519,4521,4518,4354,4459,4416,4386,4592,4348,4641,4491,4385,4517,4455,4517,4451,4450,4478,4432,4494,4445,4491,4427,4452,4509,4398,4364,4428,4480,4367,4316,4522,4440,4527,4509,4422,4477,4346,4524,4549,4395,4439
146,499.559019233566,0,0,4630,4541,4568,4512,4411,4630,4648,4585,4619,4534,4572,4553,4524,4621,4511,4593,4449,4566,4564,4688,4574,4530,4732,4520,4449,4584,4497,4600,4445,4569,4521,4568,4639,4521,4475,4646,4592,4545,4575,4647,4491,4456,4616,4633,4510,4674,4548,4468,4553,4529,4577,4539,4530,4529,4613,4626,4466,4567,4516,4608,4524,4507,4545,4545,4521,4611,4553,4637,4527,4583,4537,4544,4391,4599,4587,4492,4505,4566,4638,4598,4492,4579,4654,4598,4558,4574,4485,4569,4571,4567,4647,4627,4616,4503,4534,4536,4529,4436,4511,4582
147,500.602953260518,0,0,4680,4563,4570,4527,4549,4653,4610,4557,4560,4404,4518,4570,4522,4626,4542,4459,4551,4624,4627,4556,4549,4543,4674,4502,4593,4545,4623,4624,4482,4627,4557,4568,4566,4549,4590,4606,4527,4558,4514,4572,4565,4590,4657,4533,4586,4595,4460,4524,4599,4573,4608,4563,4597,4579,4644,4559,4542,4526,4539,4531,4571,4582,4594,4609,4494,4466,4610,4568,4593,4498,4655,4622,4622,4579,4597,4525,4521,4642,4598,4523,4529,4635,4599,4499,4540,4632,4512,4596,4536,4608,4526,4624,4626,4571,4534,4572,4518,4622,4537,4618
148,501.645992401967,0,0,4693,4553,4538,4567,4582,4602,4674,4661,4516,4579,4599,4621,4553,4617,4547,4528,4563,4662,4616,4644,4587,4595,4752,4499,4568,4619,4624,4549,4544,4513,4595,4586,4562,4601,4556,4709,4682,4664,4548,4517,4540,4600,4754,4564,4556,4621,4496,4571,4575,4573,4647,4552,4651,4581,4670,4582,4532,4636,4442,4553,4609,4596,4520,4645,4597,4566,4669,4659,4605,4659,4723,4598,4683,4482,4601,4583,4502,4703,4517,4601,4636,4537,4712,4599,4583,4545,4726,4544,4554,4593,4676,4599,4736,4663,4626,4567,4612,4599,4491,4572
149,502.688146484564,0,0,4658,4584,4587,4504,4524,4596,4594,4584,4543,4494,4476,4513,4488,4721,4477,4545,4589,4568,4713,4678,4634,4560,4716,4572,4516,4507,4487,4566,4482,4513,4580,4570,4536,4512,4687,4690,4564,4611,4480,4596,4490,4535,4598,4539,4454,4695,4455,4474,4644,4473,4677,4561,4526,4511,4673,4633,4545,4523,4445,4595,4593,4441,4559,4435,4484,4551,4552,4616,4517,4602,4536,4522,4488,4592,4529,4579,4483,4569,4481,4499,4517,4501,4582,4528,4621,4592,4589,4468,4518,4627,4601,4548,4585,4524,4509,4570,4599,4637,4595,4510
150,503.729425152872,0,0,4653,4571,4538,4552,4602,4555,4691,4512,4587,4432,4550,4687,4624,4564,4502,4567,4521,4596,4547,4630,4595,4511,4701,4527,4530,4581,4616,4689,4469,4594,4601,4499,4573,4555,4496,4648,4621,4660,4532,4560,4541,4615,4597,4509,4534,4650,4490,4643,4610,4600,4599,4619,4602,4576,4699,4505,4533,4572,4461,4630,4503,4479,4563,4586,4533,4599,4594,4721,4609,4664,4655,4616,4625,4662,4556,4530,4504,4585,4630,4574,4619,4598,4748,4494,4658,4538,4696,4598,4577,4678,4710,4604,4609,4600,4582,4578,4529,4611,4618,4615
151,504.769837870637,0,0,4728,4619,4679,4581,4568,4510,4558,4670,4553,4609,4630,4653,4591,4540,4586,4540,4582,4616,4688,4671,4612,4573,4739,4638,4555,4597,4668,4671,4528,4612,4672,4630,4634,4655,4627,4681,4689,4596,4542,4586,4557,4643,4625,4587,4488,4737,4493,4594,4610,4710,4535,4595,4685,4654,4706,4653,4640,4654,4495,4682,4632,4558,4618,4698,4617,4686,4640,4740,4532,4640,4624,4674,4673,4743,4578,4605,4604,4627,4653,4587,4515,4646,4751,4625,4585,4643,4658,4598,4571,4694,4662,4750,4694,4709,4615,4638,4639,4554,4635,4599
152,505.809393922062,0,0,4600,4567,4708,4586,4587,4696,4633,4579,4604,4609,4583,4641,4611,4646,4599,4570,4578,4624,4649,4617,4621,4512,4644,4549,4586,4587,4688,4641,4460,4639,4654,4579,4630,4598,4547,4630,4505,4452,4547,4654,4543,4595,4585,4567,4580,4653,4565,4556,4616,4574,4659,4599,4551,4622,4645,4601,4555,4616,4579,4674,4652,4591,4622,4669,4563,4624,4631,4680,4639,4533,4686,4538,4642,4608,4580,4626,4623,4739,4611,4586,4592,4678,4641,4555,4539,4637,4633,4519,4456,4686,4652,4663,4637,4575,4504,4618,4623,4534,4672,4626
153,506.848102413077,0,0,4668,4535,4629,4517,4589,4648,4707,4543,4564,4493,4504,4559,4607,4643,4488,4522,4621,4680,4622,4579,4629,4506,4626,4583,4589,4538,4546,4615,4399,4649,4585,4605,4580,4620,4562,4667,4585,4574,4523,4594,4462,4543,4666,4617,4525,4550,4464,4577,4597,4598,4601,4628,4513,4507,4560,4582,4516,4599,4486,4633,4516,4597,4606,4561,4526,4563,4605,4687,4568,4541,4652,4604,4670,4556,4554,4645,4543,4730,4550,4646,4511,4632,4681,4460,4635,4628,4656,4512,4509,4590,4565,4599,4602,4617,4572,4608,4623,4539,4541,4566
154,507.885972272614,0,0,4755,4613,4628,4543,4537,4602,4754,4545,4601,4449,4556,4610,4567,4654,4483,4539,4581,4569,4615,4546,4606,4560,4736,4635,4620,4599,4665,4689,4445,4561,4619,4511,4613,4560,4548,4631,4553,4662,4558,4668,4526,4629,4590,4575,4624,4732,4582,4524,4643,4626,4628,4661,4584,4555,4607,4624,4596,4573,4528,4635,4599,4538,4626,4515,4593,4605,4604,4625,4555,4585,4643,4628,4624,4661,4652,4558,4472,4669,4604,4668,4574,4656,4721,4647,4610,4544,4560,4544,4612,4587,4653,4574,4662,4594,4617,4586,4666,4500,4585,4592
155,508.923012253881,0,0,4633,4685,4642,4649,4650,4684,4712,4605,4672,4559,4612,4654,4587,4742,4576,4614,4620,4555,4679,4524,4666,4598,4776,4680,4613,4765,4670,4683,4506,4598,4675,4644,4688,4592,4626,4717,4705,4694,4571,4657,4610,4661,4786,4617,4590,4678,4503,4557,4703,4671,4699,4753,4592,4625,4637,4666,4567,4633,4635,4723,4647,4634,4699,4614,4631,4669,4720,4665,4694,4642,4669,4602,4652,4641,4733,4682,4610,4812,4676,4636,4550,4650,4696,4652,4655,4653,4692,4567,4582,4666,4697,4697,4714,4579,4543,4627,4642,4626,4470,4682
156,509.959230935634,0,0,4670,4735,4641,4608,4645,4641,4709,4640,4631,4579,4632,4631,4691,4672,4605,4554,4609,4716,4621,4658,4694,4578,4744,4674,4732,4599,4700,4724,4555,4647,4498,4578,4683,4605,4600,4695,4559,4539,4551,4563,4530,4502,4779,4588,4592,4664,4523,4593,4625,4675,4648,4673,4549,4555,4688,4670,4562,4644,4471,4719,4608,4612,4661,4661,4583,4688,4689,4649,4685,4624,4580,4607,4643,4678,4672,4697,4626,4783,4629,4638,4675,4657,4626,4568,4563,4684,4646,4582,4596,4660,4740,4686,4712,4651,4609,4566,4625,4676,4615,4577
157,510.99463672345,0,0,4662,4589,4646,4669,4571,4656,4714,4605,4610,4561,4607,4646,4714,4693,4593,4528,4622,4598,4615,4691,4629,4658,4746,4605,4630,4591,4569,4790,4545,4659,4608,4650,4530,4677,4508,4736,4636,4637,4513,4682,4593,4593,4708,4690,4529,4734,4517,4552,4702,4618,4660,4596,4597,4621,4633,4533,4601,4535,4639,4679,4570,4569,4632,4645,4549,4546,4596,4780,4557,4528,4677,4532,4656,4612,4550,4606,4546,4699,4607,4589,4578,4593,4647,4611,4618,4694,4681,4642,4546,4576,4634,4636,4635,4634,4578,4557,4578,4587,4595,4674
158,512.029237850998,0,0,4623,4568,4578,4643,4526,4688,4632,4615,4574,4523,4601,4658,4753,4643,4624,4610,4631,4658,4678,4665,4639,4570,4786,4602,4628,4604,4527,4633,4471,4680,4689,4624,4628,4661,4615,4705,4615,4678,4575,4735,4566,4591,4738,4699,4643,4728,4536,4686,4732,4612,4528,4556,4575,4531,4721,4583,4576,4516,4646,4749,4593,4632,4609,4569,4588,4499,4610,4715,4617,4618,4772,4648,4602,4759,4692,4611,4573,4696,4663,4586,4610,4611,4683,4575,4672,4671,4667,4568,4691,4716,4620,4643,4628,4585,4620,4615,4640,4669,4562,4609
159,513.063042381317,0,0,4689,4659,4641,4592,4668,4623,4681,4614,4586,4590,4570,4621,4645,4591,4572,4523,4639,4650,4606,4655,4520,4450,4644,4598,4587,4580,4658,4677,4479,4531,4677,4494,4543,4528,4584,4718,4608,4655,4586,4571,4559,4625,4725,4596,4505,4677,4491,4595,4536,4650,4629,4639,4668,4626,4667,4662,4544,4527,4571,4682,4594,4486,4571,4594,4550,4695,4581,4639,4603,4713,4628,4626,4512,4616,4670,4498,4651,4683,4634,4557,4662,4587,4682,4554,4654,4606,4639,4604,4620,4649,4650,4607,4667,4575,4563,4649,4618,4576,4590,4566
160,514.096058208083,0,0,4716,4657,4658,4691,4625,4648,4650,4631,4622,4598,4666,4648,4720,4665,4578,4611,4654,4717,4641,4672,4571,4583,4783,4612,4537,4680,4690,4685,4521,4622,4564,4628,4549,4615,4628,4742,4644,4609,4615,4649,4573,4622,4711,4638,4669,4701,4635,4690,4687,4716,4660,4666,4678,4601,4699,4620,4639,4592,4566,4769,4620,4595,4655,4566,4575,4654,4701,4639,4606,4661,4672,4615,4674,4746,4667,4619,4654,4637,4690,4743,4611,4677,4589,4583,4714,4679,4721,4655,4597,4579,4655,4694,4747,4765,4717,4542,4586,4673,4593,4703
161,515.128293056886,0,0,4649,4572,4599,4580,4589,4649,4633,4625,4429,4584,4539,4596,4660,4618,4512,4458,4594,4703,4651,4707,4583,4475,4672,4606,4492,4672,4604,4600,4429,4633,4559,4628,4594,4554,4594,4680,4600,4583,4585,4686,4579,4585,4566,4546,4517,4670,4467,4465,4607,4561,4668,4619,4620,4594,4639,4611,4499,4621,4562,4739,4555,4489,4527,4535,4597,4628,4648,4675,4522,4563,4641,4582,4648,4638,4595,4646,4429,4708,4639,4617,4558,4701,4567,4580,4687,4620,4649,4455,4586,4599,4583,4610,4579,4571,4589,4523,4467,4630,4687,4705
162,516.159754486502,0,0,4760,4569,4712,4604,4548,4733,4763,4723,4603,4601,4612,4664,4624,4713,4523,4569,4618,4613,4575,4636,4648,4656,4730,4621,4584,4592,4603,4656,4540,4621,4652,4540,4593,4603,4592,4815,4617,4581,4561,4699,4548,4545,4674,4529,4615,4672,4551,4800,4650,4683,4663,4589,4621,4582,4613,4645,4574,4611,4547,4734,4642,4576,4650,4589,4637,4647,4572,4757,4666,4572,4616,4523,4620,4667,4577,4691,4469,4694,4667,4673,4578,4642,4718,4673,4720,4578,4693,4600,4572,4649,4683,4680,4642,4535,4633,4588,4583,4629,4577,4626
163,517.190449890166,0,0,4666,4567,4560,4634,4539,4705,4739,4727,4549,4700,4622,4601,4624,4729,4718,4584,4677,4726,4583,4685,4689,4624,4730,4606,4565,4737,4722,4714,4514,4584,4611,4590,4637,4578,4607,4718,4637,4609,4589,4626,4599,4562,4749,4644,4649,4724,4516,4659,4677,4670,4635,4630,4521,4638,4655,4753,4578,4618,4726,4673,4656,4611,4632,4623,4630,4598,4595,4826,4646,4697,4753,4590,4582,4620,4630,4673,4521,4714,4638,4592,4659,4627,4635,4494,4664,4667,4650,4518,4600,4772,4664,4657,4587,4672,4642,4697,4590,4595,4691,4704
164,518.220386496845,0,0,4737,4663,4822,4668,4623,4754,4701,4705,4648,4718,4630,4713,4687,4735,4619,4640,4714,4691,4763,4716,4746,4722,4765,4732,4647,4760,4708,4810,4591,4711,4732,4713,4695,4755,4679,4865,4723,4766,4583,4707,4669,4730,4806,4712,4643,4823,4667,4660,4748,4642,4661,4731,4702,4656,4715,4708,4641,4696,4683,4754,4642,4644,4672,4774,4733,4640,4719,4842,4730,4637,4768,4703,4690,4731,4658,4707,4640,4796,4815,4672,4624,4660,4674,4671,4747,4782,4729,4619,4656,4697,4658,4684,4694,4643,4775,4686,4625,4753,4783,4727
165,519.24957137251,0,0,4770,4649,4633,4735,4693,4764,4803,4581,4610,4587,4642,4771,4593,4741,4624,4710,4631,4806,4697,4691,4817,4558,4827,4756,4711,4688,4726,4692,4572,4692,4669,4727,4692,4712,4675,4824,4699,4649,4668,4757,4682,4661,4771,4841,4730,4751,4657,4666,4677,4714,4682,4754,4695,4597,4748,4674,4742,4671,4638,4814,4705,4612,4713,4807,4607,4675,4734,4839,4763,4706,4741,4701,4675,4651,4703,4665,4675,4827,4799,4750,4649,4746,4722,4657,4757,4807,4747,4677,4769,4667,4785,4660,4723,4737,4734,4659,4678,4697,4653,4664
166,520.27801142141,0,0,4760,4701,4713,4666,4727,4798,4819,4748,4706,4687,4710,4726,4706,4811,4651,4677,4708,4703,4841,4702,4734,4696,4794,4706,4689,4754,4764,4729,4594,4718,4699,4729,4654,4700,4692,4889,4718,4730,4695,4742,4704,4762,4743,4742,4670,4797,4594,4835,4704,4614,4799,4714,4643,4643,4741,4765,4645,4739,4757,4842,4776,4718,4741,4706,4666,4745,4754,4788,4749,4645,4771,4735,4769,4758,4710,4711,4777,4754,4704,4683,4718,4789,4860,4761,4704,4733,4782,4647,4690,4740,4690,4724,4745,4735,4822,4755,4677,4728,4666,4719
167,521.305713387346,0,0,4727,4724,4732,4700,4644,4761,4764,4717,4604,4727,4672,4782,4696,4662,4678,4615,4761,4681,4714,4670,4779,4693,4810,4632,4673,4641,4794,4698,4659,4669,4732,4799,4749,4709,4687,4747,4670,4665,4712,4653,4699,4714,4755,4725,4731,4816,4628,4736,4725,4670,4734,4747,4696,4573,4730,4766,4673,4788,4643,4705,4699,4624,4618,4709,4650,4816,4632,4777,4730,4721,4750,4642,4770,4653,4725,4651,4537,4659,4678,4664,4775,4797,4779,4724,4672,4674,4740,4689,4709,4723,4776,4735,4682,4779,4826,4590,4685,4710,4735,4839
168,522.332683854941,0,0,4681,4625,4735,4683,4662,4635,4739,4706,4622,4611,4602,4677,4660,4718,4624,4572,4707,4814,4578,4726,4733,4628,4880,4707,4765,4682,4705,4690,4645,4693,4670,4681,4636,4605,4656,4783,4651,4586,4677,4763,4729,4683,4698,4716,4768,4828,4638,4741,4697,4676,4715,4736,4648,4636,4738,4622,4702,4727,4584,4742,4633,4665,4680,4666,4697,4723,4657,4769,4822,4776,4770,4704,4718,4688,4641,4650,4581,4703,4696,4686,4668,4724,4777,4687,4670,4655,4700,4656,4631,4636,4728,4754,4677,4730,4685,4727,4625,4708,4763,4773
169,523.358929250917,0,0,4743,4714,4670,4618,4569,4680,4762,4618,4572,4564,4611,4606,4713,4725,4548,4549,4627,4651,4584,4625,4648,4651,4716,4550,4592,4625,4638,4773,4539,4571,4571,4582,4582,4588,4631,4638,4634,4667,4541,4667,4547,4631,4647,4690,4562,4683,4605,4617,4593,4653,4653,4627,4584,4616,4738,4710,4554,4731,4531,4639,4640,4602,4619,4629,4585,4660,4655,4683,4656,4685,4709,4596,4728,4586,4615,4637,4546,4646,4711,4613,4583,4656,4688,4708,4614,4624,4634,4647,4617,4642,4659,4604,4674,4549,4572,4684,4594,4599,4638,4539
170,524.384455845362,0,0,4632,4655,4655,4649,4576,4705,4729,4648,4678,4512,4553,4621,4664,4684,4616,4534,4630,4739,4610,4707,4618,4549,4685,4630,4607,4652,4677,4651,4543,4529,4604,4574,4691,4661,4547,4719,4624,4702,4618,4678,4619,4639,4727,4664,4714,4713,4581,4594,4730,4624,4774,4650,4632,4579,4653,4595,4608,4644,4524,4755,4573,4620,4526,4636,4638,4543,4645,4762,4672,4587,4664,4633,4614,4638,4622,4750,4612,4668,4651,4632,4603,4585,4658,4566,4641,4614,4632,4635,4603,4720,4626,4673,4667,4613,4630,4577,4602,4679,4618,4593
171,525.409269753012,0,0,4685,4579,4676,4582,4538,4699,4733,4646,4594,4592,4601,4603,4604,4544,4516,4600,4609,4631,4566,4591,4538,4580,4655,4596,4525,4617,4606,4736,4501,4650,4653,4486,4656,4514,4587,4728,4597,4536,4579,4638,4591,4602,4627,4667,4615,4655,4603,4503,4667,4575,4611,4555,4598,4551,4682,4581,4509,4680,4621,4797,4561,4676,4514,4567,4646,4638,4533,4685,4659,4614,4673,4635,4685,4605,4634,4688,4625,4742,4594,4664,4564,4733,4632,4632,4579,4604,4592,4615,4646,4670,4645,4614,4641,4599,4575,4674,4612,4572,4666,4502
172,526.433376934515,0,0,4721,4840,4706,4746,4769,4789,4781,4804,4735,4724,4663,4766,4700,4705,4660,4769,4732,4731,4755,4743,4683,4742,4823,4739,4693,4675,4756,4731,4611,4674,4608,4706,4709,4733,4760,4822,4650,4688,4630,4713,4696,4810,4710,4697,4689,4818,4602,4697,4765,4676,4710,4819,4778,4786,4692,4768,4624,4762,4567,4792,4713,4793,4674,4699,4797,4709,4775,4743,4774,4789,4745,4622,4720,4828,4727,4693,4755,4783,4653,4723,4647,4871,4698,4607,4620,4657,4745,4690,4717,4673,4670,4721,4725,4670,4650,4673,4593,4705,4729,4564
173,527.456783197708,0,0,4836,4656,4713,4781,4686,4755,4820,4679,4731,4613,4740,4782,4814,4721,4737,4727,4683,4853,4788,4752,4815,4675,4852,4669,4733,4759,4796,4776,4697,4684,4664,4663,4657,4669,4701,4880,4768,4750,4612,4816,4719,4744,4726,4732,4734,4816,4656,4710,4725,4738,4732,4718,4643,4647,4690,4827,4641,4756,4632,4847,4683,4718,4681,4698,4687,4716,4736,4785,4760,4718,4779,4681,4826,4785,4804,4667,4722,4839,4708,4785,4704,4819,4702,4727,4738,4700,4749,4727,4647,4753,4794,4691,4774,4651,4707,4730,4759,4756,4693,4751
174,528.479494198892,0,0,4746,4697,4608,4794,4605,4768,4837,4684,4630,4599,4647,4706,4684,4715,4707,4805,4644,4748,4696,4677,4740,4588,4885,4680,4722,4733,4709,4808,4587,4661,4705,4712,4660,4724,4670,4742,4655,4710,4653,4610,4735,4625,4762,4657,4731,4760,4550,4647,4667,4623,4708,4689,4674,4557,4646,4737,4613,4681,4663,4771,4712,4633,4764,4665,4670,4751,4711,4787,4760,4726,4754,4694,4730,4683,4665,4762,4684,4860,4648,4663,4498,4730,4713,4732,4688,4739,4739,4660,4693,4673,4715,4772,4687,4659,4709,4683,4683,4740,4657,4700
175,529.501515444101,0,0,4732,4584,4644,4683,4757,4770,4789,4627,4684,4724,4686,4691,4668,4815,4570,4722,4808,4781,4603,4755,4666,4615,4792,4690,4584,4647,4766,4704,4635,4699,4713,4643,4707,4661,4676,4763,4736,4762,4637,4719,4664,4629,4730,4719,4699,4719,4583,4605,4727,4707,4765,4697,4690,4605,4670,4748,4617,4682,4601,4739,4671,4612,4741,4702,4589,4620,4693,4789,4658,4674,4746,4683,4692,4760,4683,4696,4639,4755,4728,4681,4608,4693,4739,4671,4765,4682,4646,4654,4609,4699,4669,4635,4798,4678,4702,4784,4726,4691,4732,4670
