ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 10:28:33 AM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
129,481.664793136256,0,0,17559,17451,17588,17497,17530,17553,17486,17563,17477,17689,17462,17448,17624,17458,17494,17597,17566,17518,17337,17539,17468,17330,17600,17354,17692,17489,17292,17532,17443,17505,17666,17536,17521,17444,17530,17572,17466,17392,17643,17652,17538,17378,17458,17338,17631,17340,17514,17630,17515,17526,17327,17455,17515,17333,17511,17538,17445,17389,17430,17489,17695,17471,17505,17456,17434,17579,17617,17535,17575,17568,17443,17670,17394,17242,17569,17518,17639,17438,17397,17543,17653,17437,17724,17528,17457,17548,17472,17552,17589,17528,17421,17305,17471,17520,17347,17530,17464,17340,17535,17591
130,482.725626307553,0,0,17591,17586,17508,17725,17428,17738,17544,17737,17477,17649,17587,17610,17725,17705,17315,17971,17532,17545,17543,17578,17523,17377,17666,17375,17471,17611,17490,17690,17268,17537,17600,17563,17461,17587,17579,17621,17493,17489,17637,17610,17573,17419,17615,17447,17782,17522,17711,17653,17477,17656,17637,17549,17707,17688,17440,17640,17347,17592,17762,17644,17285,17518,17670,17648,17876,17666,17520,17611,17481,17688,17342,17752,17448,17638,17391,17440,17563,17492,17502,17629,17581,17464,17633,17657,17520,17501,17420,17406,17305,17631,17647,17465,17628,17573,17515,17554,17647,17456,17567,17560
131,483.785368446945,0,0,17642,17671,17746,17730,17582,17622,17690,17954,17697,17898,17800,17747,17684,17908,17661,17525,17671,17743,17752,17701,17556,17465,17843,17696,17881,17799,17592,17735,17680,17573,17643,17966,17527,17640,17686,17858,17589,17738,17703,17550,17748,17786,17848,17681,17661,17649,17708,17730,17779,17544,17657,17714,17708,17731,17834,17606,17690,17605,17602,17590,17648,17520,17698,17597,17819,17665,17768,17594,17795,17833,17670,17630,17658,17833,17530,17737,17442,17532,17811,17880,17606,17587,17478,17517,17603,17859,17653,17395,17733,17641,17580,17511,17740,17712,17778,17408,17601,17753,17647,17662
132,484.844032671382,0,0,18125,18092,17884,18273,17971,18112,18212,18166,18184,18047,18219,17971,18265,18063,17940,18066,17944,17985,18175,18157,18014,17890,17945,18151,18182,18228,17909,17937,17857,18117,17969,17971,18119,18178,18057,18109,18084,18020,18205,18256,17972,18102,18135,18107,18166,18123,18255,18086,17975,18102,18152,17959,18142,18148,17952,17960,18160,17865,17995,17964,18057,17861,17825,18038,17923,18196,18208,18150,17889,18013,17976,18252,17827,17878,18047,18196,18254,17917,18176,18134,17876,18079,18113,18177,17854,18012,18038,17989,18159,18035,17912,17951,17947,18337,18311,18161,17903,17930,17898,17926
133,485.901631894085,0,0,18193,18198,18164,18159,18116,18225,18053,18319,18213,18073,18087,18390,18337,18092,18172,18194,18178,18350,18126,18297,18360,18332,18350,18255,18187,18083,18108,18233,18038,18211,18303,18123,18061,18135,18205,18301,17981,18355,18314,18108,18327,18231,18097,18009,18254,18233,18309,18050,18279,18197,18064,18205,18258,17961,18251,18151,18321,18336,18169,18195,18315,17948,18203,18168,18264,18157,18111,18000,17997,18408,18076,18338,18151,18420,17976,18114,18090,18288,18140,18248,18116,18315,18009,17989,18156,18342,18096,18191,18215,18311,18271,17982,18301,18191,18403,18112,18048,18371,18231,18045
134,486.958178825815,0,0,18649,18441,18746,18653,18496,18626,18597,18682,18770,18639,18481,18680,18516,18467,18721,18487,18699,18539,18464,18656,18517,18657,18741,18588,18661,18503,18579,18535,18468,18590,18610,18890,18533,18587,18487,18441,18622,18860,18445,18336,18613,18462,18498,18435,18575,18406,18648,18763,18499,18938,18502,18590,18622,18459,18638,18686,18530,18491,18568,18724,18559,18427,18576,18526,18498,18379,18736,18575,18510,18831,18424,18467,18207,18626,18546,18612,18538,18435,18420,18457,18510,18713,18371,18511,18580,18548,18534,18357,18466,18803,18794,18377,18395,18577,18356,18421,18558,18465,18719,18525
135,488.01368597615,0,0,19100,18852,19113,19065,18936,19212,19299,19110,19120,18928,18951,19120,18957,18938,19012,19028,19060,19103,18936,19205,18794,18998,18971,19075,19091,18962,18917,19025,19171,18942,18825,19006,18807,18921,18921,19204,19117,19027,18926,18709,18980,19040,18864,18887,18889,18920,18899,18683,19127,19099,19046,19081,19179,18781,18856,18815,18853,18801,18904,19046,19092,18864,18948,18925,19041,19138,19082,19033,18845,18972,18965,18892,18918,19096,19027,18991,18850,18936,19100,18819,18681,19212,18996,18943,18953,19021,19112,18859,18915,19203,18902,19044,18956,19033,19010,18744,19187,18877,19298,19048
136,489.068165654755,0,0,19415,19498,19450,19310,19170,19189,19142,19244,19095,19290,19223,19253,19199,19302,19170,19317,19252,19119,19234,19306,19115,19096,19161,19306,19164,19231,19074,19202,19145,19139,19304,19359,19099,19168,19241,19234,19422,19254,19351,19320,19412,19210,19189,19069,19115,19072,19360,19377,19319,19323,19111,19342,19337,19137,19366,19204,19046,19156,19162,19170,19197,19302,19338,19081,19293,19441,19378,19141,19228,19234,18970,19417,19230,19080,19379,19311,18976,19146,19439,19370,19090,19046,19115,19387,19069,19250,18949,18903,19220,19377,19102,19063,19071,19453,19214,19351,19257,19082,19360,19143
137,490.121629972657,0,0,19467,19711,19636,19725,19695,19425,19401,20001,19598,19529,19868,19536,19742,19798,19753,19717,19667,19671,19728,19569,19594,19635,19599,19795,19704,19680,20044,19584,19525,19649,19928,19730,19609,19763,19670,19834,19997,19723,19554,19850,19458,19572,19610,19428,19519,19517,19437,19666,19887,19595,19636,19766,19756,19642,19785,19641,19786,19700,19542,19305,19712,19639,19584,19749,19640,19799,19681,19416,19685,19756,19789,19801,19713,19327,19774,19533,19702,19565,19665,19766,19668,19566,19637,19640,19615,19557,19554,19569,19699,19823,19585,19468,19439,19625,19794,19640,19722,19594,19692,19622
138,491.174090843516,0,0,20018,19711,19869,19884,19851,19885,20000,20178,20127,19941,19965,20170,20001,19973,19923,19896,20194,20002,19966,20033,19725,19996,19891,19826,19983,19934,19991,19939,20144,19876,19839,20078,19999,20115,19995,19909,19933,19902,19958,20052,20218,19954,20110,19899,19851,19894,20040,19796,19848,20064,19903,19840,20018,19610,19844,19805,19930,19794,19694,19993,20124,19879,20044,19844,19999,20008,20032,19942,20013,20102,19804,19783,20067,19525,19933,19958,20120,20095,19908,19971,19780,20007,19920,19870,19768,19830,19793,19918,19948,19996,19674,20008,19927,20137,19974,19944,19588,19795,19924,19755
139,492.225559984899,0,0,20472,20127,20069,20423,20225,20330,20030,20108,20341,20205,20164,20164,20192,20456,20179,20227,20142,20106,20210,20302,19962,20048,20170,20087,20030,20134,19993,20487,19945,19951,20228,20295,20197,20216,19948,20215,20427,20174,20276,20094,20411,19983,20189,20084,20180,20087,20510,20151,20120,20240,20123,20234,20136,20374,20206,20205,19905,20187,20242,20211,20494,20131,20055,20036,20298,20377,19981,20258,20218,20289,20194,19973,20057,20093,19995,20293,20331,20207,20089,20036,19941,20001,20279,20375,20311,20157,20216,20038,20213,20284,20119,20174,20216,20204,20078,20072,20069,19929,20127,20051
140,493.276048919555,0,0,20624,20422,20316,20717,20566,20513,20348,20357,20732,20503,20516,20723,20703,20618,20559,20487,20610,20645,20507,20582,20443,20354,20465,20524,20542,20437,20648,20618,20276,20529,20616,20612,20597,20676,20439,20622,20458,20531,20773,20318,20542,20599,20417,20367,20449,20380,20652,20585,20410,20643,20279,20450,20800,20432,20623,20691,20474,20672,20472,20326,20467,20277,20567,20656,20587,20439,20445,20461,20698,20433,20604,20550,20319,20682,20545,20113,20592,20690,20585,20714,20335,20203,20409,20559,20361,20653,20477,20333,20304,20447,20410,20465,20214,20570,20572,20558,20466,20482,20388,20397
141,494.325568976684,0,0,20955,20685,20920,20817,20732,21024,21155,20968,20859,20892,20742,20907,20928,20825,20859,20602,21011,20863,20753,20954,21011,20726,20939,20806,20935,20798,20857,20764,20763,20915,20856,20952,20803,20844,20779,21033,21062,21039,20675,20655,20808,20676,20855,20767,20817,20830,21013,20647,20685,20799,20715,21051,21002,20815,20913,20853,20843,21002,20794,20692,20800,20764,20724,20923,21042,20959,21507,20955,20838,20811,20896,20562,20825,20689,21054,20841,20860,20807,20597,20792,20831,20803,20902,20697,20615,20628,20833,20671,20788,20747,20755,20831,20835,20928,20849,20702,20513,20874,20863,20864
142,495.374131293213,0,0,21167,21217,21222,21225,21187,21390,21387,21410,21037,20983,21154,21149,21089,21037,21186,20921,21273,21449,21236,21107,20837,21123,21075,21147,21192,20819,21194,21363,20969,21143,21149,21283,21089,21440,21091,20830,21145,20991,21005,21214,21179,21089,21235,21196,21574,21135,21286,21165,21095,21067,21286,21241,21275,20994,21134,20859,20993,21150,21184,21120,21189,21034,20994,20843,21082,21207,21270,21480,21126,21183,21079,21018,21089,21138,21024,21170,21165,21129,20941,21218,21067,21330,21154,21141,21092,21096,21168,21081,20896,21179,21218,21211,20953,21070,20958,21175,21134,21128,21258,21093
143,496.421746815068,0,0,21704,21676,21463,21768,21370,21417,21413,21809,21649,21369,21691,21651,21703,21817,21831,21622,21762,21539,21491,21616,21502,21298,21281,21687,21605,21403,21399,21566,21545,21430,21435,21520,21709,21426,21634,21538,21525,21506,21783,21695,21251,21765,21602,21299,21515,21683,21488,21721,21512,21631,21557,21575,21574,21256,21410,21427,21583,21296,21351,21391,21591,21407,21454,21699,21561,21612,21688,21440,21274,21581,21449,21452,21422,21585,21516,21237,21481,21524,21599,21649,21511,21483,21510,21679,21563,21616,21643,21544,21429,21498,21694,21359,21278,21728,21515,21513,21312,21191,21627,21387
144,497.468426298447,0,0,21833,21859,21935,22033,21921,22143,22023,21924,21823,21697,22079,21775,21708,21706,21992,21969,22209,21730,21442,21844,21921,21767,21926,22094,21615,21843,21732,21912,21920,21822,21870,21850,22217,21704,21615,21790,21772,22137,21845,21860,21915,22187,21727,21870,21731,21787,21712,22128,21939,21833,21975,21972,21819,21690,21827,21744,21865,21809,21706,21812,21871,21927,21903,21864,21828,21991,21898,21962,21902,22022,21844,21911,21768,22128,21888,21687,21757,21919,21808,21854,21730,22046,21955,21895,21967,21784,21713,21770,21883,21774,22010,21683,21900,21777,21909,21664,21722,21978,21908,21960
145,498.514180311093,0,0,22332,22112,21717,22089,21886,22239,21945,22215,22127,21715,21952,21780,21844,21978,21884,22090,21881,21952,21928,22163,21915,21924,21916,21999,21809,21995,21731,21995,21687,21843,21843,21989,21764,21829,21959,21968,22000,21776,22104,21988,21957,21953,22022,21714,21954,21898,21688,22395,21854,21820,22134,21849,21735,21982,22021,22008,21972,21951,21724,21782,21953,21922,22070,21789,21815,22065,21960,21986,21841,21970,21767,21882,21905,21898,22064,21902,21810,21877,21982,21877,21727,22083,22155,21961,21922,21716,22083,21710,21843,22050,21978,21831,21872,21771,22067,22120,21808,22054,21627,21891
146,499.559019233566,0,0,22322,22750,22507,22454,22296,22338,22695,22364,22437,22197,22073,22533,22694,22596,22552,22666,22572,22244,22235,22409,22405,22285,22449,22269,22485,22252,22248,22420,22370,22420,22415,22586,22487,22439,22350,22395,22654,22631,22476,22251,22211,22535,22417,22276,22660,22382,22271,22499,22295,22511,22422,22201,22432,22299,22581,22202,22404,22488,22464,22528,22583,22050,22392,22500,22246,22546,22409,22349,22514,22460,22523,22505,22362,22357,22505,22343,22341,22472,22267,22478,22369,22566,22447,22522,22501,22480,22323,22509,22301,22043,22411,22358,22452,22346,22386,22429,22491,22357,22468,22144
147,500.602953260518,0,0,22998,23123,22802,22922,22851,23038,22828,22804,22828,22688,22880,22888,22904,22807,23273,22882,23013,22543,22746,23041,22813,22920,22760,22848,23068,22971,22737,23018,22998,22987,23029,23164,22906,23008,22955,23058,22904,23024,22788,22937,22832,23120,23006,22782,22545,22905,22940,22934,23079,22672,22758,22854,23078,22827,23076,22987,22857,22906,22941,22921,23124,22649,22595,22795,22896,22865,22839,22639,22942,22862,22920,23024,22923,22892,23059,22819,22715,22698,22713,22894,22936,22945,22797,22696,22745,22821,22799,22496,23307,22803,22910,22776,22791,22796,22790,22709,22833,22644,22913,23221
148,501.645992401967,0,0,23152,22992,23043,23093,22854,23029,23086,23155,23257,23328,22930,23320,23029,23025,23211,23212,23204,23026,23071,23322,23060,22960,22924,22832,23012,23047,22908,23158,22975,23099,23392,23141,23322,23044,23079,23171,23407,23204,22990,23109,22978,23087,22963,22901,23283,22747,23110,22953,23360,23004,23063,23146,23047,23138,22764,23389,23116,23140,23120,23236,23031,23159,23268,22925,23152,23185,23055,22961,23160,23012,23171,23116,23086,22992,23240,23122,23063,22918,22998,23052,23188,22994,23070,23188,23050,23073,23160,23041,23173,22819,23162,22871,22999,23148,23007,23490,23123,23205,22929,23378
149,502.688146484564,0,0,23313,23489,23460,23185,23229,23293,23071,23425,23279,23492,23348,23304,23372,23507,23407,23284,23436,23326,23423,23290,23304,23339,23216,23180,23717,23672,23355,23219,23199,23261,23386,23485,23069,23141,23509,23251,23554,23141,23623,23560,23185,23345,23474,23357,23382,23121,23613,23312,23334,23136,23144,23448,23224,23249,23452,23180,23320,23466,23368,23517,23219,23220,23224,23439,23517,23309,23296,23274,23222,23443,23186,23228,23146,23526,23366,23133,23220,23192,23268,23517,23185,23093,23415,23111,23383,23122,23371,23217,23104,23086,23346,23320,23315,23269,23220,23343,23304,23279,23223,23170
150,503.729425152872,0,0,23648,23810,23696,23960,23836,23622,23792,23791,23769,23840,24016,23908,23594,24016,23733,23747,23757,23655,23534,23997,23946,23603,23834,23701,23855,23716,23823,23703,23667,23524,23810,23904,23973,23836,23874,23930,23661,23546,23730,23727,23713,23528,23634,23702,23805,23579,23835,23642,23612,23834,23443,23886,23592,24001,23724,23888,23880,23762,23797,23633,23816,23665,23798,23467,23843,23832,23687,23756,23557,23782,23636,23693,23578,23768,23836,23716,23630,23564,23796,24053,23709,23790,23446,23718,23792,23748,23662,23734,23653,23699,23583,23635,23454,23846,23642,23679,23748,23600,23741,23487
151,504.769837870637,0,0,24035,24124,24151,24161,24140,24275,23922,24206,24270,24044,24358,24261,24050,24157,24152,24110,24237,24261,24164,24417,24216,24229,24242,24136,24238,23979,24366,24229,24253,23929,24010,24400,24294,24005,24298,24158,24148,24078,23924,24035,24066,24014,24315,23953,24258,24091,24024,24001,24193,24067,24236,24021,24044,24001,24252,23810,24047,24265,24188,23957,24108,24234,24166,23996,24293,24061,24220,23905,24069,24202,24137,24146,24191,23817,23970,23917,24272,24091,24101,23913,24136,23979,23891,24075,24257,24211,24207,24226,23801,23992,24279,23932,24181,24045,24255,23961,24075,24044,24003,24010
152,505.809393922062,0,0,24170,24279,24095,24400,24417,24475,24201,24264,24335,24414,24280,24288,24324,24225,24181,24488,24357,24336,24297,24478,24465,24558,24158,24111,24476,24463,24410,24207,24069,23970,24478,24451,24253,24074,24231,24193,24332,24439,24200,24267,24427,24399,24365,24372,24198,24196,24628,24115,24140,24295,24237,24286,24191,24079,24505,24030,24280,24366,24298,24363,24337,24122,24456,24381,24339,24571,24374,24467,24105,24322,24247,24399,24199,24365,24342,24171,24147,24222,24183,24193,24188,24567,24035,24289,24299,24249,24379,24103,24168,24277,24114,24366,24405,24363,24269,24347,24250,24302,24127,24185
153,506.848102413077,0,0,24259,24606,24441,24117,24515,24352,24533,24342,24205,24299,24445,24234,24275,24521,24218,24295,24589,24194,24422,24372,24116,24173,24295,24344,24277,24398,24638,24175,24179,24368,24293,24230,24430,24326,24173,24454,24308,24253,24356,24385,24275,24453,24331,24264,24187,24251,24148,24246,24351,24506,24064,24353,24334,24215,24406,24215,23971,24103,24185,24488,24602,24229,24505,24387,24382,24457,24317,24444,24162,24253,24351,24564,24089,24372,24267,24387,24168,24412,24326,24519,24447,24270,24156,24301,24310,24071,24266,24284,24358,24230,24033,24148,24296,24259,24452,24292,24029,24243,24410,24314
154,507.885972272614,0,0,24810,24512,24380,24562,24406,24391,24505,24520,24512,24261,24712,24614,24730,24483,24405,24314,24668,24287,24687,24481,24572,24366,24533,24468,24495,24473,24474,24566,24481,24477,24621,24447,24507,24643,24575,24522,24716,24465,24491,24564,24075,24579,24604,24545,24457,24597,24419,24493,24480,24491,24565,24595,24414,24640,24632,24567,24421,24763,24601,24611,24631,24585,24699,24652,24571,24620,24519,24761,24372,24511,24656,24612,24173,24373,24525,24648,24533,24341,24232,24644,24484,24578,24577,24442,24439,24410,24563,24497,24590,24293,24306,24485,24611,24289,24385,24482,24661,24483,24546,24453
155,508.923012253881,0,0,24706,24783,24590,24761,24867,24784,24976,24782,24587,24787,24956,24744,24818,24847,24570,24671,25007,24845,24545,25063,24701,24514,24841,24681,24651,24955,24744,24782,24687,24989,24809,24761,24979,24907,24562,24575,25086,24806,24978,24789,24688,24905,24948,24771,24762,24892,24841,24548,24940,24595,24516,25065,24835,24550,24638,24909,24733,24815,24857,24998,24822,24963,24827,24770,25000,24823,25030,24906,24876,24949,24809,25008,24808,24710,24808,24804,24566,24825,24785,24575,24900,25025,24704,24780,24793,24718,24826,24932,24881,24759,24696,24626,24662,24864,24668,24620,24787,24691,24710,24908
156,509.959230935634,0,0,24857,24791,24851,24888,24849,24894,24657,24878,24847,24745,24701,24910,24773,24859,24990,24796,24691,24841,24785,24932,24947,24784,24633,24627,24768,24901,24545,24906,24621,24765,24788,24970,24820,24617,24840,24776,24861,24640,25027,24811,24779,24866,24764,24924,24963,24578,24929,24967,25119,24614,24479,25203,24674,24553,24684,24592,24598,24562,24881,24780,24812,24604,24649,24619,25108,24947,24843,24740,24838,24616,24904,24798,24802,24964,24678,24691,24654,24907,24897,24898,24711,24944,24847,24714,24684,24621,24872,24797,24739,24727,24919,24724,24657,25024,24657,24860,24654,24965,24652,24812
157,510.99463672345,0,0,24772,24916,24552,25027,24791,24843,24773,25172,24776,24965,24872,25022,24950,24800,24785,24737,24865,24820,24735,24780,25058,24612,24742,24996,24644,24882,24722,24687,24651,24747,24811,24769,24765,24801,24723,24690,24864,24917,24705,24988,24881,24989,24614,24703,24891,24899,24863,24964,24940,24903,24873,25064,25117,24535,24725,24994,24574,24364,24724,25077,24563,24595,25121,24764,24860,24866,24788,24774,24575,24633,24828,24929,24825,24898,24877,24694,24584,24916,24748,24858,24820,24970,24642,24810,24488,24595,25004,24850,24647,24688,24750,24726,24586,24793,24811,24644,24893,24735,24636,24725
158,512.029237850998,0,0,24765,24721,24508,24940,24698,24990,24744,25041,24680,25015,24717,24901,24877,24814,24735,24793,24672,24828,25093,24726,24892,24885,24917,24861,24742,25068,24591,24875,24894,25007,24664,24833,24820,24910,24719,24800,24820,24765,24688,25032,24759,24732,24743,24740,24939,24919,24760,24614,24518,24679,24863,25060,24654,24570,24814,24809,24536,24635,24725,24697,24799,24623,24615,24511,24696,24901,24814,24736,24761,24746,24578,24936,24760,24804,24584,24719,24822,24675,24635,24568,24833,24909,24757,24737,24735,24784,25030,24823,24652,24803,24824,24974,24712,25002,24585,24935,24626,24763,24409,24585
159,513.063042381317,0,0,24801,24978,24789,24889,24745,24803,24884,25145,24693,24746,24531,24972,24893,24653,24713,24805,24896,24572,24917,24757,24825,24757,24672,24860,24917,24733,24643,24964,24730,24792,24801,24889,24719,25075,25059,24695,24686,24848,24878,24789,24633,24901,24962,24779,24877,24884,24704,24681,24868,24710,24754,24985,24951,24392,24989,24638,24809,24675,24774,25056,24836,24823,24739,24732,24826,24783,24633,24736,24746,24763,24961,24781,24745,24859,24917,24891,24776,24777,24842,25330,24639,24819,24749,24572,24863,24423,24794,24562,24718,24586,24772,24850,24726,24759,24944,24616,24375,24926,24607,24706
160,514.096058208083,0,0,24603,25084,24813,24723,24835,24844,24788,24841,24681,24735,24800,24941,24685,24800,24853,24693,24740,24838,24822,24907,24878,24507,24887,24635,24985,24860,24516,24697,24938,24566,24424,24902,24996,24603,24763,24652,24913,24732,24674,24889,24860,24950,24560,24658,24742,24840,24512,24662,24499,24747,24650,24668,24814,24546,24690,24681,24613,24788,24557,24552,24787,24752,24570,24718,24896,24676,24627,24739,24755,24683,24536,24947,24955,24680,24640,24800,24593,24681,24577,24943,24696,24812,24871,24624,24512,24637,24468,24494,24530,24786,24642,24654,24721,24662,24724,24666,24653,24638,24527,24551
161,515.128293056886,0,0,24561,24786,24350,24774,24685,24750,24661,24976,24684,24487,24506,24451,25028,24933,24890,24807,24628,24542,24627,24754,24773,24690,24651,24609,24434,24713,25000,24627,24630,24641,24683,24721,24879,25016,24470,24812,24721,24489,24547,24698,24500,24851,24563,24532,24542,24489,24530,24835,24613,24388,24736,24696,24566,24757,24760,24436,24704,24604,24768,24629,24613,24647,24707,24630,24694,24444,24798,24682,24491,24589,24642,24639,24702,24676,24644,24580,24529,24776,24550,24601,24881,24857,24702,24628,24812,24732,24432,24418,24841,24914,24529,24440,24636,24322,24778,24643,24511,24554,24535,24509
162,516.159754486502,0,0,24564,24583,24779,24649,24475,24374,24397,24492,24146,24335,24541,24640,24669,24357,24436,24433,24394,24443,24672,24427,24624,24056,24601,24468,24442,24458,24448,24528,24422,24490,24384,24421,24833,24529,24451,24413,24395,24574,24541,24691,24510,24612,24537,24368,24486,24516,24529,24333,24713,24278,24918,24537,24580,24271,24463,24355,24568,24204,24566,24324,24323,24651,24504,24293,24426,24682,24405,24382,24403,24499,24607,24364,24378,24527,24543,24551,24379,24489,24470,24478,24578,24393,24404,24227,24198,24443,24233,24245,24487,24497,24305,24276,24487,24560,24669,24387,24265,24386,24541,24353
163,517.190449890166,0,0,24215,24246,24389,24540,24374,24304,24443,24307,24285,24578,24549,24343,24247,24436,24346,24283,24208,24332,24450,24281,24350,24201,24509,24542,24449,24514,24164,24207,24419,24365,24404,24315,24352,24294,24613,24537,24469,24368,24326,24703,24271,24494,24318,24211,24462,24336,24528,24332,24170,23976,24662,24396,24285,24279,24296,24363,24348,24406,24018,24536,24304,24422,24371,24465,24481,24601,24131,24137,24456,24120,24417,24574,24320,24423,24113,24357,24297,24194,24324,24237,24400,24477,24190,24248,24258,24220,24557,24208,24228,24260,24117,24352,24363,24183,24283,24488,24288,24211,24338,24074
164,518.220386496845,0,0,24347,23953,24319,24182,24279,24311,24384,24317,24267,24285,24199,24257,24380,24228,24037,24055,24147,24131,24076,24278,24303,24314,24292,24147,24066,24276,24195,24252,24259,24247,24424,24352,24439,24441,24321,24347,24149,24181,24110,24243,24024,24438,24478,24173,24325,23812,24316,24507,24085,24072,24259,24156,24106,23996,24232,24236,23960,24273,24296,24178,24423,24220,24165,24197,24461,24305,24065,24057,24178,24335,24318,24295,24291,24113,24086,24068,24216,24272,24442,24340,24410,24257,24207,24299,24246,24182,24374,24094,24159,24420,24186,23944,24027,24262,24025,24134,24329,24010,24228,24205
165,519.24957137251,0,0,24121,24375,24363,23982,23854,24402,24234,24124,24184,24207,24330,24222,24333,24450,24509,24290,24214,24549,24405,24190,24135,24244,24325,24016,24075,24255,24184,24320,24342,24454,24175,24286,24184,24061,24052,23863,24413,24105,24110,24503,24556,24082,24234,23965,24190,24088,24460,24177,24130,24204,24110,24108,24279,24347,24335,24028,24020,24070,24178,24310,24403,24012,24447,24166,24172,24236,24177,23923,24218,24172,24069,24294,24299,23995,24250,24236,24181,24128,24349,24149,24478,24208,23995,24169,24318,23953,24286,24404,24390,24072,24425,24069,24024,24254,24000,24201,23890,24215,23846,24110
166,520.27801142141,0,0,23744,23632,23481,23501,23442,23751,23801,23866,24096,23850,23726,23741,23635,24012,23838,23645,23847,23613,23608,23696,23655,23463,23650,23825,23765,24082,23489,23966,23810,23771,23903,23597,23961,23810,23705,23824,23641,23834,23861,23888,23933,23486,23714,23589,23899,23538,23574,23889,23511,23797,23783,23859,23851,23867,23868,23629,23790,23561,23793,23760,23769,23694,23600,23714,23963,23781,23723,23698,23591,23573,23723,23731,23549,23475,23770,23823,23879,23611,23724,23846,23695,23783,23770,23724,23538,23799,24001,23805,23911,23642,23778,23722,23680,23657,23949,23745,23681,23538,23659,23473
167,521.305713387346,0,0,23593,23528,23405,23442,23523,23647,23691,23580,23276,23579,23516,23389,23290,23380,23449,23342,23621,23332,23529,23628,23576,23403,23194,23634,23630,23663,23458,23586,23588,23732,23423,23606,23686,23516,23123,23478,23617,23270,23514,23429,23374,23129,23483,23464,23880,23281,23450,23384,23226,23421,23375,23390,23394,23235,23584,23428,23730,23292,23413,23395,23312,23442,23170,23240,23400,23204,23378,23397,23240,23298,23532,23385,23381,23303,23446,23408,23510,23349,23318,23393,23276,23401,23379,23361,23449,23222,23276,23566,23397,23374,23304,23317,23316,23227,23526,23423,23336,23121,23457,23259
168,522.332683854941,0,0,23391,23137,23176,22925,23182,23216,22920,22994,23112,23021,23159,22963,23208,23161,23096,22808,23049,22819,23073,23132,23178,23083,23073,23227,23198,23191,22670,23208,23120,22884,23027,23079,23215,23092,23042,23131,23203,23268,22819,22946,23198,23270,23085,23028,23157,23101,23099,22997,22937,22935,23119,23315,22884,22956,23020,22799,23291,23190,22892,22991,22885,22972,23234,23142,23152,23107,23119,22916,22807,23484,22994,22808,23026,22955,22938,22932,23246,23129,23049,23142,22691,22771,23029,23035,23147,22915,23112,23030,23012,22867,22859,22927,22980,23124,22962,23115,22861,23032,22993,22684
169,523.358929250917,0,0,23008,22887,22785,22799,22808,22762,22616,22755,22748,22732,23070,22959,22338,22548,22799,22921,23037,22760,22691,22639,22924,22662,22929,22570,22883,22501,22695,22893,22861,22674,22768,22965,22614,22844,22831,22660,22895,22859,22861,22717,22655,22472,22786,22641,22829,22938,22880,22691,22424,22755,22633,23028,22845,22586,22702,22694,22651,22753,22698,22525,22802,22368,22671,22494,22860,22916,22817,22576,22603,22769,22827,22430,22666,22704,22850,22763,22779,22490,22750,23114,22815,22655,22599,22480,22775,22631,22703,22629,22521,22581,22648,22476,22562,22672,22901,22523,22612,22849,22568,22643
170,524.384455845362,0,0,22700,22375,22406,22591,22385,22473,22481,22296,22374,22411,22312,22298,22522,22235,22316,22223,22596,22169,22310,22391,22232,22200,22177,22446,22586,22191,22361,22481,22271,22360,22494,22393,22434,22283,22233,22131,22180,22281,22322,22456,22420,22350,22591,22119,22435,22365,22193,22418,22499,22449,22297,22520,22494,22011,22413,22037,22526,22307,22415,22561,22437,22429,22625,22296,22424,22353,22597,22061,22306,22527,22312,22341,22371,22488,22204,22395,22476,22387,22372,22494,22544,22544,22201,22249,22181,22466,22211,22493,22458,22026,22346,22324,22317,22398,22320,22272,22437,22432,22318,22489
171,525.409269753012,0,0,21971,22255,22208,22093,22225,22199,22175,21934,22129,22391,22066,22006,22374,22145,21847,21943,22196,21923,21957,22193,21771,21836,22087,22032,22150,21723,21976,22245,21815,22125,22211,22143,22170,21814,22217,22317,22073,22114,22137,22217,22112,22065,22041,21882,22143,22173,22181,21993,21994,22099,22043,22218,21997,21952,22038,21703,21797,22178,22288,21744,22039,21833,22109,22176,22129,21898,22027,22097,22076,22060,22189,21833,22249,21636,21958,21853,22280,22007,22400,21957,22219,22010,21978,21979,22069,22064,22120,22088,22001,22004,21865,22006,21900,21869,21983,22213,22109,22127,22152,21843
