ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:04:30 PM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
110,461.282688148791,0,0,6845,6798,6943,6846,6817,6642,6891,6811,6874,6931,6961,6877,6836,6770,6839,6658,6964,6935,6900,6831,6943,6765,6981,6766,6918,6865,6848,6884,6676,6837,6848,6876,6810,6861,6803,6874,6845,6801,6946,6823,6719,6857,6819,6930,6871,6907,6906,6743,6950,6719,6787,6919,6914,6860,6752,6772,6844,6812,6875,7009,6854,6994,6731,6744,6812,6845,6855,6951,6805,6923,6901,6784,6813,6894,6881,6919,6880,6779,6796,6749,6776,6730,6779,6736,6852,6779,6818,6867,6737,6810,6695,6738,6753,6947,6933,6801,6813,6842,6775,6818
111,462.36702342093,0,0,6892,6720,6920,6732,6853,6732,6793,6826,6886,6883,6871,6830,6924,6830,6871,6684,6942,6897,6841,6773,6831,6891,7022,6886,6783,6781,6931,6865,6744,6862,6825,6959,6784,6890,6875,6873,6747,6817,6994,6772,6742,6670,6761,6911,6723,6858,6864,6834,6857,6919,6882,6892,6868,6853,6930,6880,6917,6783,6801,6841,6746,7012,6845,6873,6875,6829,6827,6945,6754,6863,6825,6894,6817,6862,6776,6842,6778,7037,6945,6832,6914,6698,6836,6738,6993,6761,6819,6972,6752,6726,6710,6863,6783,6814,6760,6721,6712,6895,6698,6996
112,463.449978037156,0,0,6691,6740,6790,6804,6742,6597,6669,6841,6737,6679,6693,6769,6738,6814,6749,6648,6774,6733,6826,6801,6811,6712,6773,6747,6881,6738,6735,6783,6658,6744,6691,6843,6699,6847,6741,6717,6681,6664,6763,6623,6650,6835,6691,6793,6707,6778,6832,6800,6728,6776,6912,6903,6767,6656,6688,6808,6777,6742,6735,6828,6782,6804,6814,6656,6783,6816,6733,7031,6754,6759,6815,6834,6647,6740,6720,6726,6674,6798,6764,6705,6717,6674,6797,6724,6836,6697,6691,6867,6723,6658,6679,6684,6732,6825,6776,6777,6635,6721,6690,6769
113,464.531569227174,0,0,6796,6586,6802,6812,6619,6674,6694,6546,6683,6648,6649,6683,6615,6690,6788,6612,6715,6733,6803,6598,6714,6557,6710,6685,6719,6689,6625,6710,6653,6733,6678,6680,6613,6661,6645,6658,6626,6542,6560,6726,6566,6659,6716,6636,6670,6771,6668,6749,6655,6658,6732,6770,6706,6667,6765,6755,6696,6599,6717,6697,6677,6752,6720,6520,6576,6702,6607,6825,6753,6711,6605,6745,6652,6661,6574,6677,6695,6875,6674,6733,6629,6593,6592,6579,6796,6613,6585,6757,6699,6746,6505,6697,6632,6782,6699,6671,6653,6644,6736,6681
114,465.611813992772,0,0,6564,6512,6586,6506,6547,6440,6568,6458,6534,6510,6592,6664,6452,6629,6713,6419,6608,6467,6551,6484,6585,6476,6544,6499,6516,6523,6530,6670,6442,6621,6591,6551,6453,6590,6436,6606,6488,6460,6543,6579,6473,6423,6414,6492,6460,6663,6540,6541,6659,6530,6548,6493,6586,6524,6637,6604,6563,6667,6633,6600,6616,6478,6460,6466,6644,6624,6561,6746,6608,6546,6438,6496,6559,6754,6617,6680,6606,6616,6557,6500,6429,6449,6480,6476,6598,6476,6531,6713,6552,6459,6470,6416,6473,6620,6535,6469,6526,6659,6481,6616
115,466.690729109093,0,0,6657,6522,6608,6542,6614,6455,6695,6464,6529,6525,6547,6499,6486,6604,6612,6402,6509,6676,6583,6515,6690,6568,6698,6585,6475,6370,6548,6591,6601,6457,6481,6592,6452,6486,6449,6396,6546,6593,6565,6568,6519,6549,6577,6587,6520,6658,6623,6527,6611,6449,6593,6463,6573,6746,6529,6502,6431,6524,6585,6569,6493,6561,6570,6471,6549,6729,6559,6746,6551,6588,6484,6530,6499,6558,6541,6644,6680,6597,6578,6539,6448,6539,6533,6556,6630,6453,6593,6645,6567,6387,6596,6546,6422,6581,6577,6587,6521,6517,6446,6531
116,467.768331125909,0,0,6691,6541,6607,6719,6492,6558,6568,6545,6498,6550,6478,6653,6374,6650,6612,6418,6650,6479,6675,6679,6557,6536,6622,6660,6597,6587,6491,6461,6568,6465,6662,6551,6604,6556,6638,6430,6541,6683,6591,6527,6574,6712,6604,6617,6520,6772,6607,6558,6616,6488,6654,6767,6498,6614,6596,6610,6542,6534,6546,6699,6514,6572,6595,6543,6402,6549,6544,6679,6619,6607,6542,6316,6604,6601,6554,6543,6555,6578,6596,6546,6643,6537,6503,6485,6527,6464,6517,6634,6518,6557,6417,6601,6467,6648,6631,6523,6632,6633,6518,6568
117,468.844636368892,0,0,6495,6454,6518,6596,6466,6328,6576,6580,6526,6297,6439,6475,6516,6467,6659,6327,6456,6463,6626,6479,6518,6493,6513,6462,6514,6363,6404,6441,6506,6442,6358,6477,6466,6442,6438,6493,6477,6554,6501,6485,6426,6465,6311,6607,6494,6516,6447,6526,6543,6400,6485,6521,6391,6673,6502,6472,6496,6524,6439,6540,6383,6562,6448,6368,6432,6504,6429,6556,6505,6379,6527,6372,6471,6449,6435,6425,6478,6438,6486,6500,6447,6256,6404,6468,6513,6421,6459,6639,6585,6482,6357,6516,6513,6531,6497,6409,6394,6554,6529,6546
118,469.919660940889,0,0,6589,6474,6469,6487,6479,6388,6524,6643,6574,6462,6490,6511,6554,6528,6611,6382,6622,6487,6733,6482,6606,6506,6541,6561,6511,6578,6542,6565,6537,6533,6387,6642,6467,6582,6520,6603,6447,6522,6535,6549,6380,6610,6416,6604,6370,6599,6577,6485,6690,6524,6530,6633,6405,6640,6550,6503,6559,6631,6451,6620,6574,6562,6637,6646,6649,6458,6486,6701,6436,6631,6567,6534,6599,6629,6661,6556,6541,6615,6454,6588,6580,6494,6478,6569,6605,6471,6532,6650,6490,6497,6432,6576,6498,6690,6492,6425,6462,6561,6594,6528
119,470.993420723194,0,0,6339,6472,6474,6457,6400,6395,6372,6521,6555,6361,6550,6465,6366,6456,6359,6283,6450,6378,6496,6425,6480,6368,6387,6359,6408,6273,6403,6483,6393,6311,6352,6577,6356,6411,6345,6435,6469,6425,6535,6364,6315,6329,6351,6483,6462,6597,6475,6479,6498,6484,6495,6517,6562,6394,6397,6400,6418,6403,6458,6486,6497,6607,6462,6368,6352,6424,6340,6518,6467,6468,6338,6399,6460,6373,6558,6409,6586,6507,6422,6512,6361,6522,6344,6308,6396,6343,6294,6564,6559,6289,6208,6429,6383,6546,6423,6381,6470,6436,6461,6362
120,472.065931376822,0,0,6508,6641,6722,6627,6538,6552,6540,6563,6565,6539,6613,6593,6592,6560,6538,6447,6651,6462,6591,6525,6679,6418,6638,6587,6612,6463,6498,6626,6526,6611,6586,6636,6529,6555,6588,6448,6563,6583,6594,6541,6445,6526,6534,6652,6475,6572,6683,6640,6674,6643,6664,6672,6537,6593,6617,6624,6596,6597,6592,6573,6600,6702,6604,6618,6531,6567,6593,6709,6620,6559,6525,6540,6567,6570,6553,6608,6512,6692,6573,6572,6519,6429,6497,6469,6640,6486,6459,6648,6686,6503,6553,6595,6601,6582,6686,6534,6486,6653,6725,6510
121,473.137208343781,0,0,6598,6460,6527,6640,6627,6542,6521,6468,6509,6516,6569,6662,6482,6584,6642,6454,6573,6599,6724,6613,6640,6546,6662,6626,6674,6574,6649,6718,6449,6604,6603,6602,6505,6513,6484,6535,6536,6497,6556,6452,6571,6640,6571,6742,6586,6539,6522,6572,6565,6563,6610,6650,6498,6521,6556,6570,6486,6563,6481,6621,6564,6689,6660,6623,6532,6774,6561,6668,6541,6654,6510,6531,6622,6498,6579,6591,6569,6621,6609,6627,6616,6555,6515,6403,6586,6401,6499,6731,6589,6530,6489,6515,6645,6592,6555,6530,6536,6609,6407,6644
122,474.207266848344,0,0,6403,6455,6541,6358,6440,6341,6356,6295,6547,6453,6508,6279,6362,6379,6655,6279,6515,6472,6443,6427,6517,6321,6554,6613,6386,6361,6512,6383,6352,6463,6532,6481,6433,6468,6453,6412,6476,6332,6469,6529,6454,6449,6404,6424,6470,6476,6439,6410,6476,6336,6502,6477,6434,6507,6591,6584,6484,6364,6406,6444,6370,6554,6428,6490,6292,6491,6499,6591,6326,6381,6379,6374,6399,6429,6433,6444,6395,6460,6331,6666,6458,6304,6326,6317,6560,6295,6364,6497,6402,6340,6269,6594,6465,6501,6475,6414,6417,6340,6576,6392
123,475.276121898324,0,0,6496,6324,6451,6413,6409,6432,6413,6505,6451,6380,6451,6403,6436,6411,6491,6334,6582,6437,6589,6444,6465,6309,6553,6486,6553,6440,6522,6509,6375,6372,6459,6714,6523,6499,6503,6516,6397,6459,6410,6509,6398,6440,6553,6507,6394,6401,6374,6300,6524,6563,6584,6592,6487,6420,6525,6457,6405,6461,6390,6582,6418,6562,6424,6470,6366,6483,6488,6556,6419,6414,6410,6437,6450,6604,6420,6394,6430,6524,6386,6585,6440,6436,6432,6363,6431,6480,6442,6610,6493,6459,6430,6366,6396,6474,6501,6376,6363,6497,6442,6346
124,476.343788286348,0,0,6300,6369,6480,6334,6385,6366,6246,6313,6414,6158,6368,6292,6261,6364,6340,6256,6410,6441,6420,6256,6411,6238,6458,6479,6381,6372,6312,6337,6293,6408,6362,6446,6417,6368,6305,6221,6499,6412,6430,6434,6283,6282,6425,6414,6345,6533,6442,6295,6308,6260,6453,6453,6318,6374,6370,6274,6484,6371,6441,6357,6292,6446,6399,6384,6453,6372,6389,6513,6618,6265,6276,6206,6441,6258,6293,6458,6244,6400,6379,6303,6402,6376,6402,6413,6350,6385,6339,6268,6370,6310,6297,6367,6268,6386,6390,6336,6247,6289,6378,6355
125,477.410280591126,0,0,6442,6373,6390,6462,6439,6383,6390,6378,6461,6240,6363,6506,6422,6415,6267,6293,6462,6384,6367,6359,6448,6384,6448,6488,6428,6419,6407,6444,6404,6304,6481,6394,6284,6455,6424,6353,6397,6286,6454,6390,6427,6422,6441,6526,6303,6447,6535,6337,6522,6367,6518,6436,6495,6383,6359,6324,6426,6507,6286,6328,6390,6343,6422,6406,6272,6278,6444,6455,6333,6406,6290,6442,6294,6366,6354,6377,6443,6529,6418,6433,6379,6327,6472,6380,6417,6400,6334,6486,6541,6385,6329,6311,6341,6466,6457,6368,6480,6493,6343,6437
126,478.475613178726,0,0,6425,6278,6348,6365,6345,6201,6221,6353,6412,6336,6316,6276,6246,6388,6384,6182,6222,6364,6343,6359,6450,6265,6266,6249,6344,6418,6255,6330,6322,6131,6265,6335,6228,6342,6372,6351,6377,6243,6315,6210,6401,6314,6356,6349,6358,6430,6418,6394,6385,6174,6436,6284,6333,6313,6372,6265,6299,6245,6274,6333,6287,6336,6337,6260,6141,6241,6378,6399,6256,6318,6272,6327,6259,6405,6270,6340,6304,6366,6321,6429,6236,6226,6316,6266,6301,6227,6233,6389,6338,6377,6263,6387,6235,6336,6331,6199,6372,6473,6254,6278
127,479.539800203848,0,0,6211,6134,6243,6203,6206,6039,6075,6154,6254,6137,6141,6162,6127,6147,6250,6120,6175,6287,6150,6246,6318,6129,6249,6271,6038,6113,6157,6184,6177,6176,6092,6218,6232,6198,6191,6196,6211,6189,6162,6034,6131,6288,6154,6276,6160,6327,6270,6288,6260,6076,6323,6231,6265,6230,6035,6239,6103,6279,6157,6277,6183,6248,6339,6145,6151,6157,6295,6415,6103,6341,6227,6136,6140,6201,6178,6270,6156,6281,6288,6184,6219,6191,6275,6237,6295,6016,6240,6325,6186,6140,6079,6196,6137,6211,6248,6104,6141,6285,6185,6136
128,480.602855611098,0,0,6166,6166,6152,6142,6172,6073,6125,6189,6234,6216,6110,6266,6142,6136,6105,6186,6383,6122,6228,6091,6285,6102,6229,6239,6146,6229,6079,6265,6153,6038,6147,6268,6076,6170,6168,6035,6177,6205,6184,6289,6262,6078,6214,6284,6129,6184,6271,6130,6283,6178,6357,6109,6208,6115,6086,6152,6250,6107,6129,6232,6200,6218,6249,6276,6278,6024,6243,6222,6082,6210,6120,6182,6020,6181,6256,6139,6206,6223,6152,6266,6149,6183,6165,6312,6187,6110,6183,6239,6280,6106,6093,6240,6182,6144,6222,6192,6237,6085,6128,6098
129,481.664793136256,0,0,6179,6114,6083,6327,6250,6173,6191,6193,6209,6127,6201,6262,6041,6158,6189,6178,6231,6263,6219,6115,6221,6151,6271,6243,6189,6101,6236,6188,6157,6313,6173,6175,6198,6315,6198,6125,6090,6283,6291,6232,6119,6113,6193,6308,6176,6213,6279,6276,6305,6147,6258,6228,6228,6166,6259,6256,6175,6197,6027,6267,6192,6291,6306,6228,6178,6157,6259,6303,6124,6299,6103,6204,6129,6361,6174,6211,6162,6392,6236,6295,6122,6152,6166,6229,6180,6203,6204,6275,6175,6019,6095,6142,6147,6176,6315,6252,6152,6191,6214,6192
130,482.725626307553,0,0,6236,6217,6199,6150,6154,6203,6123,6152,6162,6184,6195,6190,6126,6116,6203,6040,6095,6197,6159,6065,6200,6101,6235,6128,6182,6091,6147,6193,6239,6156,6173,6205,6169,6246,6195,6095,6087,6109,6196,6169,6011,6224,6224,6190,6160,6131,6186,6287,6256,6078,6231,6269,6161,6251,6263,6247,6057,6154,6154,6186,6148,6155,6136,6201,6078,6211,6166,6311,6040,6242,6236,6074,6173,6230,6013,6202,6253,6253,6251,6271,6127,5994,6076,6261,6309,6183,6141,6132,6206,6260,5942,6026,6150,6228,6147,6134,6093,6161,6114,6162
131,483.785368446945,0,0,6073,6107,6240,6142,6093,6159,6165,6141,6070,6044,6113,6107,6236,6177,6150,6145,6134,6194,6277,6147,6259,6074,6115,6211,6168,6084,6076,6136,6165,6120,6087,6129,6174,6143,6045,6019,6210,6161,6232,6221,6123,6238,6055,6135,6145,6158,6152,6153,6257,6060,6223,6168,6120,6176,6079,6135,6219,6127,6153,6229,6172,6167,6203,6124,6114,6137,6079,6285,6090,6216,6074,6085,6202,6130,6064,6207,6286,6293,6259,6091,6122,6035,6245,6118,6180,6166,6151,6133,6287,6175,5954,6245,6110,6274,6200,6062,6178,6115,5999,6045
132,484.844032671382,0,0,6219,6164,6134,6233,6204,6207,6374,6313,6180,6158,6306,6185,6287,6166,6261,5957,6223,6280,6256,6104,6219,6082,6295,6249,6272,6219,6309,6214,6358,6236,6240,6282,6278,6181,6166,6127,6242,6123,6423,6327,6172,6364,6205,6228,6337,6257,6298,6284,6231,6245,6205,6273,6211,6094,6291,6276,6362,6335,6247,6220,6308,6326,6359,6298,6162,6237,6242,6375,6296,6301,6085,6340,6156,6285,6269,6174,6239,6245,6302,6326,6329,6127,6238,6167,6270,6199,6234,6237,6185,6200,6150,6180,6206,6355,6310,6193,6168,6229,6377,6304
133,485.901631894085,0,0,6195,6138,6222,6138,6232,6119,6125,6136,6175,5998,6106,6245,6167,6172,6220,6033,6130,6225,6303,6071,6337,6167,6235,6268,6272,6067,6356,6187,6151,6220,6033,6119,6311,6147,6164,6035,6097,6115,6261,6222,6186,6172,6216,6230,6149,6324,6230,6159,6177,6219,6221,6192,6173,6227,6101,6125,6284,6106,6134,6061,6211,6254,6136,6240,6175,6254,6119,6284,6192,6154,6066,6178,6192,6307,6149,6147,6145,6367,6167,6363,6022,6143,6143,6057,6216,6100,6186,6214,6161,6242,6156,6228,6150,6231,6252,6094,6106,6178,6245,6258
134,486.958178825815,0,0,6265,6181,6366,6246,6234,6185,6182,6191,6215,6205,6227,6254,6202,6331,6321,6214,6237,6355,6247,6263,6404,6250,6297,6215,6210,6220,6300,6248,6223,6301,6316,6200,6101,6269,6143,6154,6363,6266,6270,6203,6206,6239,6180,6343,6111,6311,6307,6343,6256,6244,6371,6291,6287,6171,6184,6325,6187,6289,6253,6212,6249,6359,6280,6169,6288,6281,6247,6406,6251,6330,6211,6319,6142,6300,6154,6193,6269,6385,6331,6257,6292,6217,6276,6249,6199,6165,6162,6297,6285,6261,6214,6189,6180,6335,6307,6242,6224,6169,6220,6392
135,488.01368597615,0,0,6382,6223,6306,6277,6309,6365,6391,6402,6275,6287,6317,6404,6294,6405,6329,6207,6322,6428,6516,6248,6412,6279,6437,6341,6207,6351,6322,6430,6307,6292,6262,6318,6288,6287,6316,6382,6289,6373,6297,6260,6323,6332,6295,6403,6366,6496,6298,6277,6440,6178,6478,6415,6210,6246,6324,6176,6369,6377,6407,6380,6352,6433,6325,6364,6353,6315,6305,6380,6456,6337,6258,6294,6342,6279,6219,6440,6395,6352,6228,6347,6353,6157,6371,6261,6433,6305,6342,6458,6372,6385,6266,6429,6325,6390,6410,6405,6297,6326,6344,6358
136,489.068165654755,0,0,6232,6184,6300,6335,6299,6274,6282,6311,6325,6170,6199,6352,6300,6300,6319,6161,6252,6243,6379,6136,6290,6337,6343,6280,6292,6438,6229,6273,6324,6194,6283,6236,6299,6247,6449,6268,6308,6201,6415,6203,6304,6242,6331,6245,6249,6378,6256,6138,6214,6295,6303,6378,6306,6168,6242,6250,6248,6219,6187,6248,6199,6380,6351,6226,6322,6206,6216,6322,6300,6230,6268,6240,6300,6404,6186,6251,6368,6321,6320,6229,6259,6261,6231,6279,6206,6172,6204,6289,6234,6242,6155,6177,6087,6287,6353,6179,6346,6375,6248,6264
137,490.121629972657,0,0,6384,6429,6382,6445,6322,6439,6411,6403,6404,6589,6507,6396,6446,6378,6409,6403,6423,6579,6626,6543,6464,6366,6466,6456,6421,6251,6364,6494,6357,6404,6390,6442,6352,6420,6426,6397,6351,6462,6530,6389,6236,6462,6458,6475,6425,6519,6392,6438,6442,6330,6574,6484,6529,6363,6370,6428,6442,6369,6350,6491,6359,6453,6379,6421,6405,6397,6416,6581,6446,6513,6310,6492,6452,6398,6391,6494,6340,6450,6482,6368,6316,6334,6504,6406,6445,6307,6374,6442,6435,6387,6300,6444,6486,6378,6478,6379,6402,6518,6489,6372
138,491.174090843516,0,0,6537,6397,6278,6488,6296,6480,6410,6403,6437,6357,6402,6382,6328,6283,6466,6356,6443,6420,6495,6341,6519,6265,6514,6331,6405,6194,6422,6439,6391,6362,6337,6395,6301,6339,6430,6439,6316,6370,6480,6372,6168,6371,6476,6407,6380,6332,6502,6322,6439,6342,6391,6361,6364,6441,6297,6311,6359,6470,6234,6320,6500,6506,6394,6343,6429,6512,6459,6469,6453,6500,6380,6293,6299,6398,6412,6429,6384,6464,6462,6466,6377,6316,6473,6416,6528,6371,6267,6479,6404,6194,6177,6350,6319,6281,6378,6283,6476,6409,6387,6406
139,492.225559984899,0,0,6396,6299,6353,6439,6260,6324,6557,6256,6347,6199,6385,6213,6245,6260,6366,6339,6366,6280,6406,6245,6409,6168,6435,6308,6339,6345,6375,6229,6383,6399,6224,6313,6304,6319,6312,6243,6320,6355,6214,6247,6193,6337,6412,6385,6292,6426,6280,6265,6311,6325,6326,6391,6238,6312,6328,6225,6315,6257,6210,6327,6379,6437,6390,6254,6358,6347,6299,6387,6317,6360,6248,6200,6429,6350,6372,6236,6276,6357,6313,6307,6222,6205,6275,6396,6396,6177,6306,6333,6293,6350,6320,6388,6206,6218,6416,6448,6260,6342,6346,6290
140,493.276048919555,0,0,6476,6448,6470,6482,6373,6445,6505,6350,6398,6379,6525,6505,6391,6389,6491,6432,6489,6364,6468,6415,6484,6267,6395,6477,6307,6339,6460,6412,6452,6537,6408,6367,6421,6484,6494,6484,6288,6422,6516,6444,6459,6438,6450,6533,6407,6452,6441,6429,6345,6245,6494,6446,6502,6323,6381,6381,6495,6496,6491,6502,6320,6394,6426,6472,6419,6445,6490,6535,6338,6436,6389,6424,6468,6464,6334,6287,6447,6435,6580,6533,6319,6385,6392,6387,6372,6446,6410,6435,6476,6448,6183,6357,6342,6419,6572,6466,6375,6344,6482,6439
141,494.325568976684,0,0,6454,6217,6404,6376,6239,6286,6263,6415,6383,6240,6511,6328,6335,6277,6443,6200,6449,6341,6432,6443,6389,6218,6478,6412,6433,6327,6197,6457,6427,6355,6235,6440,6360,6410,6269,6522,6371,6338,6302,6384,6283,6380,6261,6381,6295,6437,6448,6350,6365,6353,6482,6285,6442,6321,6417,6392,6446,6510,6284,6501,6383,6448,6496,6357,6354,6396,6363,6495,6296,6357,6474,6316,6362,6403,6419,6236,6300,6394,6296,6408,6293,6335,6440,6323,6406,6449,6341,6405,6430,6143,6317,6321,6439,6458,6446,6231,6392,6352,6491,6377
142,495.374131293213,0,0,6344,6382,6382,6465,6392,6344,6553,6465,6517,6400,6531,6424,6267,6315,6442,6305,6391,6430,6481,6348,6429,6461,6538,6464,6484,6346,6365,6363,6369,6431,6357,6384,6292,6436,6319,6462,6339,6417,6307,6374,6130,6385,6341,6467,6485,6466,6399,6409,6432,6388,6402,6305,6367,6420,6503,6377,6421,6446,6311,6327,6303,6438,6320,6459,6369,6323,6474,6481,6461,6344,6246,6415,6326,6258,6386,6318,6412,6411,6317,6427,6428,6283,6389,6320,6425,6368,6441,6462,6374,6379,6416,6402,6382,6497,6528,6271,6415,6560,6393,6352
143,496.421746815068,0,0,6424,6353,6372,6390,6294,6293,6432,6361,6411,6284,6375,6403,6286,6283,6404,6293,6364,6428,6341,6390,6475,6355,6372,6297,6368,6212,6407,6482,6375,6395,6276,6390,6334,6405,6376,6401,6296,6384,6433,6319,6191,6311,6393,6365,6382,6424,6318,6347,6482,6434,6393,6304,6327,6374,6428,6388,6225,6457,6322,6412,6349,6434,6390,6438,6370,6312,6298,6484,6427,6293,6326,6238,6185,6246,6393,6328,6323,6476,6425,6423,6436,6270,6419,6403,6331,6310,6195,6288,6426,6454,6338,6358,6262,6396,6380,6330,6259,6371,6427,6332
144,497.468426298447,0,0,6580,6420,6519,6385,6481,6358,6511,6482,6391,6399,6321,6405,6304,6447,6542,6427,6530,6344,6467,6526,6543,6423,6477,6425,6486,6490,6389,6500,6354,6543,6454,6518,6413,6266,6435,6456,6396,6375,6514,6475,6495,6443,6459,6466,6486,6515,6501,6424,6519,6454,6526,6402,6364,6507,6435,6430,6447,6522,6433,6302,6410,6581,6557,6532,6426,6444,6421,6616,6416,6434,6303,6491,6510,6532,6382,6507,6455,6515,6442,6606,6398,6357,6491,6471,6402,6429,6520,6461,6541,6376,6373,6449,6481,6473,6472,6341,6486,6576,6561,6471
145,498.514180311093,0,0,6250,6206,6182,6214,6204,6215,6267,6172,6201,6204,6182,6236,6076,6164,6195,6160,6158,6204,6161,6343,6432,6262,6269,6332,6177,6121,6169,6156,6197,6197,6244,6294,6134,6274,6267,6130,6280,6176,6304,6323,6234,6212,6286,6174,6239,6405,6246,6218,6333,6209,6325,6217,6086,6248,6136,6143,6208,6260,6144,6202,6298,6222,6317,6167,6245,6126,6183,6270,6145,6200,6080,6271,6261,6285,6208,6070,6189,6242,6211,6372,6296,6148,6201,6182,6183,6060,6208,6332,6287,6290,6136,6189,6271,6197,6280,6060,6287,6182,6210,6289
146,499.559019233566,0,0,6426,6373,6271,6281,6379,6366,6430,6475,6378,6338,6429,6432,6305,6446,6470,6367,6405,6405,6445,6414,6602,6198,6401,6484,6423,6388,6396,6470,6446,6427,6447,6469,6314,6420,6469,6412,6292,6365,6436,6444,6370,6463,6379,6502,6443,6550,6490,6366,6519,6236,6464,6545,6314,6493,6426,6427,6437,6398,6321,6442,6524,6431,6385,6307,6377,6370,6387,6526,6349,6425,6303,6268,6423,6503,6416,6429,6452,6481,6409,6496,6371,6275,6356,6553,6365,6226,6458,6388,6386,6419,6271,6391,6329,6294,6643,6480,6316,6442,6433,6473
147,500.602953260518,0,0,6663,6579,6544,6545,6435,6539,6469,6340,6612,6423,6548,6381,6467,6375,6594,6345,6448,6414,6524,6343,6648,6457,6532,6393,6468,6443,6377,6433,6381,6556,6425,6519,6446,6442,6476,6606,6483,6493,6580,6511,6399,6419,6490,6569,6546,6611,6541,6556,6515,6378,6636,6730,6468,6471,6518,6405,6556,6541,6441,6487,6440,6641,6463,6394,6528,6499,6544,6643,6482,6501,6421,6414,6513,6572,6478,6461,6567,6575,6496,6524,6493,6521,6399,6505,6532,6400,6471,6530,6488,6500,6435,6539,6520,6486,6603,6516,6519,6425,6537,6485
148,501.645992401967,0,0,6583,6565,6619,6486,6491,6465,6508,6406,6432,6414,6514,6511,6561,6470,6519,6468,6544,6636,6395,6384,6543,6457,6519,6580,6508,6387,6446,6442,6392,6475,6465,6405,6416,6506,6541,6442,6498,6565,6462,6649,6492,6594,6447,6470,6608,6467,6593,6594,6473,6417,6444,6520,6393,6354,6376,6409,6443,6508,6353,6416,6473,6536,6475,6470,6400,6433,6407,6494,6587,6456,6316,6502,6582,6502,6534,6462,6459,6567,6478,6554,6427,6503,6448,6551,6532,6388,6375,6502,6508,6514,6375,6529,6364,6478,6496,6381,6497,6390,6571,6478
149,502.688146484564,0,0,6617,6418,6607,6553,6406,6503,6575,6519,6392,6406,6530,6521,6480,6447,6618,6468,6500,6471,6631,6660,6588,6457,6478,6546,6534,6417,6476,6535,6468,6410,6429,6534,6403,6532,6560,6544,6485,6476,6401,6559,6408,6446,6540,6602,6522,6618,6550,6425,6443,6418,6538,6587,6489,6441,6513,6469,6367,6566,6412,6439,6618,6591,6383,6513,6486,6436,6579,6630,6467,6545,6448,6591,6465,6459,6485,6428,6525,6555,6459,6441,6433,6406,6568,6481,6488,6394,6475,6500,6535,6565,6532,6538,6488,6562,6652,6489,6503,6577,6596,6362
150,503.729425152872,0,0,6504,6411,6548,6463,6434,6478,6459,6340,6482,6539,6438,6488,6536,6358,6694,6355,6449,6533,6529,6495,6503,6498,6535,6459,6500,6435,6491,6437,6472,6445,6447,6511,6398,6280,6523,6533,6532,6533,6648,6491,6537,6443,6438,6475,6424,6552,6436,6536,6558,6379,6582,6474,6479,6392,6472,6505,6443,6502,6443,6400,6384,6546,6483,6517,6456,6456,6419,6568,6436,6508,6458,6481,6503,6568,6599,6449,6464,6548,6475,6577,6286,6368,6473,6505,6491,6542,6488,6588,6445,6609,6392,6383,6421,6698,6471,6443,6529,6479,6539,6521
151,504.769837870637,0,0,6703,6620,6667,6644,6444,6610,6765,6713,6603,6621,6658,6661,6504,6575,6777,6583,6583,6637,6673,6569,6640,6667,6627,6611,6672,6559,6534,6733,6693,6536,6528,6538,6689,6543,6730,6580,6582,6511,6709,6590,6622,6588,6628,6619,6680,6617,6546,6557,6573,6487,6667,6642,6679,6644,6626,6653,6565,6622,6708,6590,6655,6611,6636,6493,6546,6625,6595,6714,6505,6618,6541,6625,6464,6609,6510,6583,6535,6715,6643,6756,6527,6474,6553,6615,6636,6458,6551,6600,6657,6590,6512,6570,6542,6645,6621,6575,6547,6576,6625,6579
152,505.809393922062,0,0,6664,6627,6536,6470,6593,6586,6651,6528,6563,6534,6633,6744,6555,6539,6612,6604,6506,6718,6572,6596,6816,6621,6664,6494,6658,6528,6585,6603,6678,6490,6567,6608,6623,6579,6578,6573,6452,6651,6724,6532,6622,6613,6524,6575,6656,6698,6667,6627,6707,6435,6613,6621,6611,6545,6625,6617,6573,6649,6523,6569,6478,6681,6580,6571,6595,6666,6630,6769,6583,6604,6551,6501,6645,6701,6593,6575,6680,6586,6618,6582,6469,6584,6719,6696,6468,6525,6605,6733,6626,6534,6470,6627,6485,6620,6592,6633,6599,6724,6584,6614
